,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,DOW_unscaled,DOW_monthly,isPartial,scale,DOW,Stock_Price_Change,Stock_Price_Change_Percent
638,2021-10-27,5,0.017666666666666667,-0.3614457831325302,DOW,58.58000183105469,58.58000183105469,55.900001525878906,56.0,54.65998077392578,11512700,78,18.0,,0.18,14.04,-1.1799964904785156,-0.01974559109137941
639,2021-10-28,4,0.014333333333333333,-0.18867924528301894,DOW,56.25,56.86000061035156,56.209999084472656,56.56999969482422,55.21634292602539,5974400,78,18.0,,0.18,14.04,-1.720001220703125,-0.029361576765798425
640,2021-10-29,7,0.024333333333333335,0.6976744186046513,DOW,56.130001068115234,56.650001525878906,55.65999984741211,55.970001220703125,54.63069915771485,5894900,77,18.0,,0.18,13.86,-0.20999908447265625,-0.003693265603560758
641,2021-11-01,7,0.024333333333333335,4.615384615384616,DOW,56.0099983215332,57.97999954223633,56.0099983215332,57.43999862670898,56.065521240234375,7562000,68,18.0,False,0.18,12.24,1.3299980163574219,0.02347745773228005
642,2021-11-02,5,0.017666666666666667,-0.273972602739726,DOW,57.63999938964844,58.7400016784668,57.2400016784668,58.470001220703125,57.07087707519531,5929500,74,18.0,,0.18,13.32,0.7600021362304688,0.013108005212673968
643,2021-11-03,6,0.021,0.18867924528301883,DOW,58.4900016784668,59.584999084472656,58.09000015258789,59.04999923706055,57.63699722290039,6234300,69,18.0,,0.18,12.42,0.8449974060058594,0.014385382735111918
644,2021-11-04,4,0.014333333333333333,-0.31746031746031755,DOW,59.0,59.01499938964844,56.79499816894531,57.16999816894531,55.80198287963867,9047900,72,18.0,,0.18,12.96,-0.5699996948242188,-0.00956616100666785
645,2021-11-05,9,0.031,1.1627906976744184,DOW,57.2400016784668,58.744998931884766,57.2400016784668,58.310001373291016,56.91470718383789,4979100,71,18.0,,0.18,12.78,-0.2700004577636719,-0.0045751158274354164
646,2021-11-08,7,0.024333333333333335,0.15873015873015883,DOW,58.93000030517578,59.68000030517578,58.29499816894531,58.56999969482422,57.16848373413086,4894100,68,18.0,,0.18,12.24,0.9350013732910156,0.015916271857884468
647,2021-11-09,7,0.024333333333333335,0.0,DOW,58.540000915527344,59.119998931884766,58.39500045776367,58.790000915527344,57.38322067260742,4447800,71,18.0,,0.18,12.78,-0.5600013732910156,-0.009383400979011913
648,2021-11-10,11,0.03766666666666667,0.547945205479452,DOW,58.84000015258789,59.290000915527344,58.4900016784668,58.7599983215332,57.35393524169922,5103900,70,18.0,,0.18,12.6,0.17000198364257812,0.002875541047259622
649,2021-11-11,13,0.044333333333333336,0.17699115044247793,DOW,59.08000183105469,59.97999954223633,59.02000045776367,59.68000030517578,58.25192260742188,4140400,67,18.0,,0.18,12.06,0.6899986267089844,0.011637689594440337
650,2021-11-12,5,0.017666666666666667,-0.6015037593984962,DOW,59.790000915527344,60.54999923706055,59.459999084472656,60.060001373291016,58.622833251953125,3499400,69,18.0,,0.18,12.42,0.5699996948242188,0.009503162707142687
651,2021-11-15,5,0.017666666666666667,0.6060606060606062,DOW,60.5,60.81999969482422,59.77999877929688,59.91999816894531,58.48617935180664,3470400,65,18.0,,0.18,11.7,0.2700004577636719,0.0044591323066180966
652,2021-11-16,10,0.034333333333333334,0.9433962264150944,DOW,59.970001220703125,59.9900016784668,58.84000015258789,58.86000061035156,57.45154571533203,4004700,69,18.0,,0.18,12.42,-0.8299980163574219,-0.0136467941552465
653,2021-11-17,6,0.021,-0.38834951456310673,DOW,58.68000030517578,58.97999954223633,58.16999816894531,58.34000015258789,56.94398880004883,3342400,64,18.0,,0.18,11.52,-1.0100021362304688,-0.016836174495274414
654,2021-11-18,14,0.04766666666666667,1.2698412698412698,DOW,58.34999847412109,58.369998931884766,57.66999816894531,57.97999954223633,56.59260177612305,3801500,67,18.0,,0.18,12.06,-0.6100006103515625,-0.010342499408036332
655,2021-11-19,18,0.061,0.2797202797202796,DOW,57.45000076293945,57.52000045776367,56.02999877929688,57.34000015258789,55.967918395996094,7424300,64,18.0,,0.18,11.52,-0.8499984741210938,-0.014562249266322658
656,2021-11-22,12,0.041,2.7272727272727275,DOW,57.560001373291016,59.290000915527344,57.40999984741211,58.790000915527344,57.38322067260742,5309200,64,18.0,,0.18,11.52,1.7700004577636719,0.030771913137646267
657,2021-11-23,8,0.02766666666666667,-0.3252032520325203,DOW,59.34000015258789,59.720001220703125,58.83000183105469,59.18000030517578,57.76388931274414,5279400,67,18.0,,0.18,12.06,0.43000030517578125,0.007252492807150013
658,2021-11-24,6,0.021,-0.24096385542168675,DOW,58.900001525878906,59.369998931884766,58.59000015258789,58.630001068115234,57.227046966552734,3307100,60,18.0,,0.18,10.8,-0.3500022888183594,-0.00586072139424243
659,2021-11-26,31,0.10433333333333333,12.608695652173912,DOW,56.63999938964844,57.77000045776367,55.97999954223633,57.59999847412109,56.22169494628906,4317500,91,18.0,,0.18,16.38,-1.5999984741210938,-0.026949612647909515
660,2021-11-29,8,0.02766666666666667,0.0,DOW,57.900001525878906,58.380001068115234,56.380001068115234,56.86000061035156,56.18217468261719,4564300,95,18.0,,0.18,17.099999999999998,0.6100006103515625,0.01055912420837779
661,2021-11-30,22,0.07433333333333333,1.6867469879518069,DOW,56.2599983215332,56.4900016784668,54.40999984741211,54.93000030517578,54.27518081665039,10398200,100,18.0,,0.18,18.0,-1.8899993896484375,-0.03237408967230526
662,2021-12-01,10,0.034333333333333334,-0.5381165919282511,DOW,55.4900016784668,55.79999923706055,52.70000076293945,52.7599983215332,52.131046295166016,9113300,100,23.0,False,0.23,23.0,-0.69000244140625,-0.012214594103460041
663,2021-12-02,15,0.051000000000000004,0.4854368932038835,DOW,52.5,53.47499847412109,52.06999969482422,53.18000030517578,52.546043395996094,7333300,96,23.0,,0.23,22.08,-2.3250007629394602,-0.04166668090911496
664,2021-12-03,22,0.07433333333333333,0.457516339869281,DOW,53.0,53.81999969482422,52.72999954223633,53.06999969482422,52.43735122680664,6969100,92,23.0,,0.23,21.16,0.3450012207031321,0.006451635914867637
665,2021-12-06,16,0.05433333333333334,1.2328767123287672,DOW,54.36000061035156,54.71799850463867,53.84000015258789,53.880001068115234,53.23769760131836,6066400,88,23.0,,0.23,20.24,0.8979988098144531,0.016685225100453005
666,2021-12-07,14,0.04766666666666667,-0.12269938650306755,DOW,54.45000076293945,55.380001068115234,54.27000045776367,54.86000061035156,54.206016540527344,5806900,80,23.0,,0.23,18.4,0.6620025634765625,0.01209844258869297
667,2021-12-08,6,0.021,-0.5594405594405594,DOW,55.310001373291016,55.47999954223633,54.77999877929688,54.90999984741211,54.25541687011719,5013700,81,23.0,,0.23,18.630000000000003,0.09999847412109375,0.0018056784433444495
668,2021-12-09,9,0.031,0.47619047619047605,DOW,54.2400016784668,54.58000183105469,53.72499847412109,54.38999938964844,53.74161529541016,5607700,84,23.0,,0.23,19.32,-0.8999977111816406,-0.01622202088333624
669,2021-12-10,6,0.021,-0.32258064516129026,DOW,55.150001525878906,55.2599983215332,54.28499984741211,54.68000030517578,54.02816009521485,3628600,74,23.0,,0.23,17.02,0.6799964904785156,0.012458711389995214
670,2021-12-13,9,0.031,1.8181818181818183,DOW,54.459999084472656,54.650001525878906,53.06700134277344,53.31999969482422,52.68437194824219,5398800,71,23.0,,0.23,16.330000000000002,-0.6099967956542969,-0.011038668371015858
671,2021-12-14,8,0.02766666666666667,-0.10752688172043001,DOW,53.25,54.5,53.13800048828125,53.880001068115234,53.23769760131836,4048700,71,23.0,,0.23,16.330000000000002,-0.15000152587890625,-0.002744767094066347
672,2021-12-15,9,0.031,0.12048192771084332,DOW,53.790000915527344,54.06999969482422,52.86000061035156,54.040000915527344,53.395790100097656,4955200,75,23.0,,0.23,17.25,-0.43000030517578125,-0.007889913856436337
673,2021-12-16,27,0.091,1.935483870967742,DOW,54.43000030517578,55.36000061035156,54.27000045776367,54.59999847412109,53.94911193847656,5605900,78,23.0,,0.23,17.94,1.2900009155273438,0.023857978968156557
674,2021-12-17,19,0.06433333333333334,-0.293040293040293,DOW,54.52999877929688,54.665000915527344,53.380001068115234,54.09999847412109,53.455074310302734,10400000,79,23.0,,0.23,18.17,-0.6949996948242188,-0.012554185100465132
675,2021-12-20,13,0.044333333333333336,0.08130081300813008,DOW,53.09999847412109,53.59000015258789,52.470001220703125,53.5099983215332,52.87210464477539,6251000,92,23.0,,0.23,21.16,-1.0750007629394531,-0.019665247323431445
676,2021-12-21,5,0.017666666666666667,-0.6015037593984962,DOW,54.16999816894531,54.810001373291016,53.900001525878906,54.20000076293945,53.55388259887695,4422000,87,23.0,,0.23,20.01,1.220001220703125,0.02276546402741908
677,2021-12-22,5,0.017666666666666667,0.0,DOW,54.119998931884766,54.380001068115234,53.63999938964844,54.22999954223633,53.58352279663086,3729600,80,23.0,,0.23,18.4,-0.43000030517578125,-0.007845289078670215
678,2021-12-23,10,0.034333333333333334,0.9433962264150944,DOW,54.5,55.70299911499024,54.34999847412109,55.13999938964844,54.4826774597168,6240200,74,23.0,,0.23,17.02,1.322998046875007,0.024328760957872175
679,2021-12-27,6,0.021,1.7391304347826089,DOW,55.310001373291016,55.88999938964844,55.16999816894531,55.869998931884766,55.20397186279297,3249000,72,23.0,,0.23,16.560000000000002,0.18700027465819602,0.0033570952664894183
680,2021-12-28,3,0.011,-0.4761904761904763,DOW,56.0099983215332,57.0,55.90999984741211,56.630001068115234,55.95491409301758,4748100,79,23.0,,0.23,18.17,1.1100006103515625,0.019860451287769143
681,2021-12-29,9,0.031,1.8181818181818183,DOW,56.66999816894531,57.11000061035156,56.560001373291016,57.060001373291016,56.379791259765625,3580900,71,23.0,,0.23,16.330000000000002,0.1100006103515625,0.0019298352693255527
682,2021-12-30,8,0.02766666666666667,-0.10752688172043001,DOW,57.20000076293945,57.83000183105469,56.72499847412109,56.77999877929688,56.103126525878906,3678700,69,23.0,,0.23,15.87,0.720001220703125,0.012607270408129256
683,2021-12-31,3,0.011,-0.6024096385542169,DOW,56.84000015258789,56.99100112915039,56.29499816894531,56.720001220703125,56.04384231567383,3093900,62,23.0,,0.23,14.26,-0.8390007019042969,-0.01450805248727749
