,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,ON_unscaled,ON_monthly,isPartial,scale,ON,Stock_Price_Change,Stock_Price_Change_Percent
271,2018-03-28,1,0.0016485084306095978,-0.44033465433729635,ON,24.84000015258789,24.950000762939453,23.790000915527344,23.809999465942383,23.809999465942383,9042700,94,87.0,,0.87,81.78,-0.9899997711181641,-0.03816498653569245
272,2018-03-29,1,0.0016485084306095978,0.0,ON,24.0,24.729999542236328,23.71999931335449,24.459999084472656,24.459999084472656,5503700,92,87.0,,0.87,80.04,-0.220001220703125,-0.008817683926884423
273,2018-04-03,1,0.0016485084306095978,-0.282326369282891,ON,23.63999938964844,23.93000030517578,23.25,23.530000686645508,23.530000686645508,6450900,86,87.0,,0.87,74.82,-0.7999992370605469,-0.03234934297892844
274,2018-04-10,23,0.015915693904020752,8.65460267505901,ON,24.270000457763672,24.76000022888184,23.979999542236328,24.540000915527344,24.540000915527344,4465300,83,87.0,,0.87,72.21,0.8299999237060582,0.03468449281743391
275,2018-04-11,1,0.0016485084306095978,-0.896422459457257,ON,24.38999938964844,24.959999084472656,24.299999237060547,24.59000015258789,24.59000015258789,4421800,85,87.0,,0.87,73.95,0.19999885559081676,0.008077498131745742
276,2018-04-13,1,0.0016485084306095978,0.0,ON,25.57999992370605,25.65999984741211,24.71999931335449,25.01000022888184,25.01000022888184,3695200,84,87.0,,0.87,73.08,0.7000007629394531,0.02804490339003718
277,2018-04-16,1,0.0016485084306095978,0.0,ON,25.09000015258789,25.209999084472656,24.59000015258789,25.049999237060547,25.049999237060547,3515400,88,87.0,,0.87,76.56,-0.4500007629394531,-0.017537052440194656
278,2018-04-17,1,0.0016485084306095978,0.0,ON,25.18000030517578,25.780000686645508,25.18000030517578,25.739999771118164,25.739999771118164,5115300,85,87.0,,0.87,73.95,0.5700016021728516,0.022610139741096935
279,2018-04-18,3,0.002945525291828794,0.7867820613690009,ON,25.559999465942383,25.899999618530277,25.280000686645508,25.559999465942383,25.559999465942383,4565500,83,87.0,,0.87,72.21,0.11999893188476918,0.004654729584508077
280,2018-04-19,1,0.0016485084306095978,-0.44033465433729635,ON,25.030000686645508,25.059999465942383,23.76000022888184,24.01000022888184,24.01000022888184,9482600,82,87.0,,0.87,71.34,-0.8400001525878942,-0.03243243880154001
281,2018-04-23,1,0.0016485084306095978,0.0,ON,23.6299991607666,23.81999969482422,23.3799991607666,23.479999542236328,23.479999542236328,7058300,85,87.0,,0.87,73.95,-1.239999771118164,-0.04948123693312034
282,2018-04-25,206,0.13459273670557717,80.64516129032259,ON,23.36000061035156,23.6299991607666,22.959999084472656,23.1200008392334,23.1200008392334,7101700,82,87.0,,0.87,71.34,-0.1900005340576172,-0.00797651286699641
283,2018-04-26,1,0.0016485084306095978,-0.9877518767285658,ON,23.5,23.8700008392334,23.40999984741211,23.75,23.75,5759000,81,87.0,,0.87,70.47,0.24000167846679688,0.010156652009758682
284,2018-04-27,1,0.0016485084306095978,0.0,ON,24.09000015258789,24.15999984741211,22.950000762939453,22.979999542236328,22.979999542236328,9211000,79,87.0,,0.87,68.73,0.28999900817871094,0.012149099203300429
285,2018-05-01,2,0.0022970168612191956,0.3933910306845003,ON,22.0,22.280000686645508,21.93000030517578,22.15999984741211,22.15999984741211,9773800,82,84.0,False,0.84,68.88,-1.8799991607666016,-0.07781453529139726
286,2018-05-02,1,0.0016485084306095978,-0.282326369282891,ON,22.209999084472656,22.51000022888184,21.979999542236328,22.200000762939453,22.200000762939453,7419000,81,84.0,,0.84,68.03999999999999,0.22999954223633168,0.010323138920466546
287,2018-05-03,3,0.002945525291828794,0.7867820613690009,ON,21.959999084472656,22.100000381469727,21.450000762939453,22.07999992370605,22.07999992370605,9870300,81,84.0,,0.84,68.03999999999999,-0.4099998474121129,-0.018214120090769947
288,2018-05-04,15,0.01072762645914397,2.6420079260237785,ON,21.899999618530277,22.780000686645508,21.899999618530277,22.63999938964844,22.63999938964844,5097900,81,84.0,,0.84,68.03999999999999,0.6800003051757812,0.03076924404697956
289,2018-05-07,414,0.26948249027237353,116.31846414455111,ON,22.81999969482422,23.1299991607666,22.670000076293945,22.86000061035156,22.86000061035156,4494500,82,84.0,,0.84,68.88,0.34999847412109375,0.015364287250714481
290,2018-05-09,2,0.0022970168612191956,-0.991476192538901,ON,23.0,23.440000534057617,22.979999542236328,23.26000022888184,23.26000022888184,5635900,81,84.0,,0.84,68.03999999999999,0.3100013732910156,0.013402567424941614
291,2018-05-11,1,0.0016485084306095978,-0.282326369282891,ON,23.290000915527344,23.81999969482422,23.270000457763672,23.38999938964844,23.38999938964844,3718800,81,84.0,,0.84,68.03999999999999,0.37999916076660156,0.01621156792272571
292,2018-05-14,1,0.0016485084306095978,0.0,ON,23.6200008392334,24.100000381469727,23.530000686645508,23.690000534057617,23.690000534057617,3424000,83,84.0,,0.84,69.72,0.2800006866455078,0.011754856852762563
293,2018-05-15,1,0.0016485084306095978,0.0,ON,23.540000915527344,23.809999465942383,23.5,23.65999984741211,23.65999984741211,5444400,83,84.0,,0.84,69.72,-0.29000091552734375,-0.012033232818963846
294,2018-05-16,2,0.0022970168612191956,0.3933910306845003,ON,23.61000061035156,23.88999938964844,23.459999084472656,23.81999969482422,23.81999969482422,4002200,82,84.0,,0.84,68.88,0.07999992370605824,0.003359929672425599
295,2018-05-17,1,0.0016485084306095978,-0.282326369282891,ON,23.799999237060547,23.850000381469727,23.38999938964844,23.700000762939453,23.700000762939453,4151400,82,84.0,,0.84,68.88,-0.03999900817871449,-0.0016742992549445557
296,2018-05-18,5,0.004242542153047989,1.5735641227380017,ON,23.440000534057617,23.899999618530277,23.399999618530277,23.700000762939453,23.700000762939453,4347300,82,84.0,,0.84,68.88,0.04999923706055043,0.0020964040360937908
297,2018-05-23,2,0.0022970168612191956,0.0,ON,23.989999771118164,24.200000762939453,23.82999992370605,24.149999618530277,24.149999618530277,4189900,82,84.0,,0.84,68.88,0.30000114440917613,0.012552349338808222
298,2018-05-25,2,0.0022970168612191956,0.0,ON,25.100000381469727,25.8799991607666,24.100000381469727,25.850000381469727,25.850000381469727,11413000,82,84.0,,0.84,68.88,1.6799983978271484,0.06942141920920708
299,2018-05-30,48,0.0321284046692607,31.128404669260703,ON,25.690000534057617,26.049999237060547,25.43000030517578,25.57999992370605,25.57999992370605,6636400,83,84.0,,0.84,69.72,0.1700000762939453,0.006568782140907503
300,2018-05-31,2,0.0022970168612191956,-0.9285051067780873,ON,25.46999931335449,25.84000015258789,25.020000457763672,25.1299991607666,25.1299991607666,27704100,85,84.0,,0.84,71.39999999999999,-0.20999908447265625,-0.008061385436583746
301,2018-06-04,1,0.0016485084306095978,0.0,ON,25.920000076293945,26.21999931335449,25.65999984741211,26.200000762939453,26.200000762939453,9466400,89,90.0,,0.9,80.10000000000001,0.379999160766598,0.014705849788028802
302,2018-06-05,1,0.0016485084306095978,0.0,ON,26.15999984741211,26.229999542236328,25.770000457763672,26.21999931335449,26.21999931335449,6798800,88,90.0,,0.9,79.2,0.01000022888183949,0.00038139699251416026
303,2018-06-06,2,0.0022970168612191956,0.3933910306845003,ON,26.21999931335449,26.26000022888184,25.84000015258789,26.15999984741211,26.15999984741211,4943000,89,90.0,,0.9,80.10000000000001,0.030000686645511365,0.0011437547529196124
304,2018-06-11,4,0.0035940337224383916,1.1801730920535012,ON,25.229999542236328,25.57999992370605,24.979999542236328,25.100000381469727,25.100000381469727,4968900,92,90.0,,0.9,82.8,-0.6800003051757884,-0.025894908577643316
305,2018-06-12,1,0.0016485084306095978,-0.5413208228076507,ON,25.200000762939453,25.520000457763672,24.8700008392334,25.11000061035156,25.11000061035156,7999900,91,90.0,,0.9,81.9,-0.05999946594237926,-0.002345561615376468
306,2018-06-13,2,0.0022970168612191956,0.3933910306845003,ON,24.989999771118164,25.56999969482422,24.989999771118164,25.299999237060547,25.299999237060547,6352200,95,90.0,,0.9,85.5,0.049999237060546875,0.0019592177180127734
307,2018-06-14,1,0.0016485084306095978,-0.282326369282891,ON,25.5,25.920000076293945,25.3700008392334,25.88999938964844,25.88999938964844,5622200,92,90.0,,0.9,82.8,0.35000038146972656,0.01368793060801532
308,2018-06-15,1,0.0016485084306095978,0.0,ON,25.700000762939453,25.709999084472656,25.1299991607666,25.61000061035156,25.61000061035156,6609000,88,90.0,,0.9,79.2,-0.21000099182128906,-0.00810189009271467
309,2018-06-18,1,0.0016485084306095978,-0.9795892148833325,ON,25.170000076293945,25.399999618530277,24.76000022888184,25.3700008392334,25.3700008392334,3854900,90,90.0,,0.9,81.0,-0.30999946594237926,-0.012057544806744147
310,2018-06-19,2,0.0022970168612191956,0.3933910306845003,ON,24.700000762939453,25.13999938964844,24.280000686645508,24.76000022888184,24.76000022888184,6590300,89,90.0,,0.9,80.10000000000001,-0.26000022888183594,-0.010236229637269556
311,2018-06-20,2,0.0022970168612191956,0.0,ON,24.96999931335449,25.350000381469727,24.899999618530277,25.170000076293945,25.170000076293945,3612600,92,90.0,,0.9,82.8,0.2100009918212855,0.00835326161176253
312,2018-06-21,3,0.002945525291828794,0.28232636928289123,ON,25.729999542236328,25.729999542236328,24.6200008392334,24.690000534057617,24.690000534057617,5186200,88,90.0,,0.9,79.2,0.37999916076660156,0.014990104735634446
313,2018-06-22,1,0.0016485084306095978,-0.44033465433729635,ON,24.950000762939453,24.979999542236328,24.040000915527344,24.07999992370605,24.07999992370605,7447000,88,90.0,,0.9,79.2,-0.75,-0.029148853997018498
314,2018-06-25,82,0.05417769130998703,2.878098598087457,ON,23.790000915527344,23.940000534057617,22.65999984741211,23.170000076293945,23.170000076293945,8921900,91,90.0,,0.9,81.9,-1.039999008178711,-0.04163326770363929
315,2018-06-26,4,0.0035940337224383916,-0.9336621100763688,ON,23.200000762939453,23.350000381469727,22.979999542236328,23.100000381469727,23.100000381469727,7617800,92,90.0,,0.9,82.8,-0.5900001525878906,-0.024644951521556657
316,2018-06-27,2,0.0022970168612191956,-0.3608805485384339,ON,23.209999084472656,23.459999084472656,22.450000762939453,22.46999931335449,22.46999931335449,4900900,90,90.0,,0.9,81.0,0.10999870300292969,0.004710865148003229
317,2018-06-28,1,0.0016485084306095978,-0.282326369282891,ON,22.25,22.479999542236328,21.770000457763672,22.280000686645508,22.280000686645508,11983700,92,90.0,,0.9,82.8,-0.9799995422363281,-0.04177321314922622
318,2018-06-29,2,0.0022970168612191956,0.3933910306845003,ON,22.450000762939453,22.71999931335449,22.21999931335449,22.239999771118164,22.239999771118164,6425000,92,90.0,,0.9,82.8,0.2399997711181605,0.010676146619453375
319,2018-07-02,1,0.0016485084306095978,-0.282326369282891,ON,22.020000457763672,22.61000061035156,21.899999618530277,22.59000015258789,22.59000015258789,4726700,84,92.0,,0.92,77.28,-0.10999870300292969,-0.004841492355955879
320,2018-07-06,2,0.0022970168612191956,0.3933910306845003,ON,22.729999542236328,23.1299991607666,22.51000022888184,23.100000381469727,23.100000381469727,4202200,84,92.0,,0.92,77.28,0.5199985504150426,0.022998608420071065
321,2018-07-09,2,0.0022970168612191956,-0.22016732716864829,ON,23.299999237060547,23.350000381469727,22.979999542236328,23.32999992370605,23.32999992370605,3749400,84,92.0,,0.92,77.28,0.220001220703125,0.009511510103134446
322,2018-07-10,2,0.0022970168612191956,0.0,ON,23.450000762939453,23.90999984741211,23.280000686645508,23.8799991607666,23.8799991607666,4737200,86,92.0,,0.92,79.12,0.5599994659423828,0.023982846115359946
323,2018-07-12,4,0.0035940337224383916,0.5646527385657822,ON,23.309999465942383,23.56999969482422,23.190000534057617,23.51000022888184,23.51000022888184,3608000,86,92.0,,0.92,79.12,-0.3400001525878906,-0.014219998107808052
324,2018-07-13,1,0.0016485084306095978,-0.5413208228076507,ON,23.61000061035156,23.75,23.43000030517578,23.479999542236328,23.479999542236328,4556700,86,92.0,,0.92,79.12,0.18000030517578125,0.0076368395208468165
325,2018-07-16,8,0.006188067444876783,2.753737214791503,ON,23.450000762939453,23.670000076293945,23.239999771118164,23.299999237060547,23.299999237060547,4799200,85,92.0,,0.92,78.2,-0.07999992370605469,-0.003368417840254989
326,2018-07-17,3,0.002945525291828794,-0.5239991616013414,ON,23.149999618530277,23.920000076293945,22.90999984741211,23.90999984741211,23.90999984741211,4393300,83,92.0,,0.92,76.36,0.25,0.010561892657126704
327,2018-07-18,12,0.008782101167315176,1.981505944517834,ON,24.09000015258789,24.26000022888184,23.8700008392334,24.239999771118164,24.239999771118164,5635100,89,92.0,,0.92,81.88000000000001,0.3400001525878942,0.014214053156498707
328,2018-07-23,4,0.0035940337224383916,1.1801730920535012,ON,23.899999618530277,23.959999084472656,23.31999969482422,23.780000686645508,23.780000686645508,5728800,88,92.0,,0.92,80.96000000000001,-0.30000114440918324,-0.01236608168090736
329,2018-07-24,1,0.0016485084306095978,-0.5413208228076507,ON,23.90999984741211,24.239999771118164,23.46999931335449,23.530000686645508,23.530000686645508,4133600,86,92.0,,0.92,79.12,0.2800006866455078,0.01168617267715022
330,2018-07-25,3,0.002945525291828794,0.7867820613690009,ON,23.459999084472656,23.51000022888184,22.81999969482422,23.299999237060547,23.299999237060547,8874900,84,92.0,,0.92,77.28,-0.7299995422363246,-0.030115492950875122
331,2018-07-26,4,0.0035940337224383916,0.22016732716864817,ON,23.209999084472656,23.65999984741211,22.96999931335449,23.61000061035156,23.61000061035156,8352100,85,92.0,,0.92,78.2,0.14999961853026988,0.006380247429602193
332,2018-07-27,3,0.002945525291828794,-0.18044027426921683,ON,23.739999771118164,24.100000381469727,23.06999969482422,23.149999618530277,23.149999618530277,9664900,86,92.0,,0.92,79.12,0.4400005340576172,0.018596810519664553
333,2018-07-31,6,0.004891050583657588,1.9669551534225023,ON,22.51000022888184,22.68000030517578,22.01000022888184,22.049999237060547,22.049999237060547,6282900,82,92.0,,0.92,75.44,-1.4200000762939453,-0.05892116405880932
334,2018-08-01,2,0.0022970168612191956,-0.5303632988597189,ON,22.0,22.38999938964844,21.8799991607666,22.26000022888184,22.26000022888184,6277100,91,86.0,False,0.86,78.26,-0.2900009155273402,-0.012786636315042732
335,2018-08-03,3,0.002945525291828794,0.28232636928289123,ON,22.149999618530277,22.25,21.459999084472656,21.59000015258789,21.59000015258789,10798700,89,86.0,,0.86,76.53999999999999,-0.13999938964844105,-0.006252764335186511
336,2018-08-06,2,0.0022970168612191956,-0.7980845969672785,ON,21.540000915527344,22.1200008392334,21.5,22.11000061035156,22.11000061035156,5408700,93,86.0,,0.86,79.98,-0.12999916076660156,-0.005842658910858445
337,2018-08-07,2,0.0022970168612191956,0.0,ON,22.190000534057617,22.56999969482422,22.13999938964844,22.40999984741211,22.40999984741211,3944100,93,86.0,,0.86,79.98,0.4499988555908203,0.020343527961928176
338,2018-08-08,1,0.0016485084306095978,-0.282326369282891,ON,22.34000015258789,22.479999542236328,22.170000076293945,22.420000076293945,22.420000076293945,3769700,92,86.0,,0.86,79.12,-0.09000015258789062,-0.003987600966097071
339,2018-08-09,3,0.002945525291828794,0.7867820613690009,ON,21.399999618530277,22.229999542236328,21.38999938964844,21.920000076293945,21.920000076293945,6522600,89,86.0,,0.86,76.53999999999999,-0.25,-0.011120996667739691
340,2018-08-10,1,0.0016485084306095978,-0.44033465433729635,ON,21.459999084472656,21.700000762939453,21.200000762939453,21.34000015258789,21.34000015258789,8249200,89,86.0,,0.86,76.53999999999999,-0.529998779296875,-0.023841600999131574
341,2018-08-13,1,0.0016485084306095978,-0.44033465433729635,ON,21.31999969482422,21.540000915527344,21.0,21.01000022888184,21.01000022888184,3740100,92,86.0,,0.86,79.12,-0.15999984741210938,-0.007373264598467988
342,2018-08-15,2,0.0022970168612191956,0.3933910306845003,ON,20.729999542236328,21.030000686645508,20.18000030517578,20.450000762939453,20.450000762939453,8406200,88,86.0,,0.86,75.67999999999999,-0.5100002288818359,-0.02367688984238603
343,2018-08-16,3,0.002945525291828794,0.28232636928289123,ON,20.530000686645508,20.65999984741211,20.25,20.34000015258789,20.34000015258789,6616900,90,86.0,,0.86,77.4,-0.37000083923339844,-0.017593952788996226
344,2018-08-20,1,0.0016485084306095978,0.0,ON,20.34000015258789,20.51000022888184,20.040000915527344,20.34000015258789,20.34000015258789,3470900,92,86.0,,0.86,79.12,-0.14999961853026988,-0.0072603881722225205
345,2018-08-21,1,0.0016485084306095978,0.0,ON,20.32999992370605,21.15999984741211,20.309999465942383,21.0,21.0,6116800,87,86.0,,0.86,74.82,0.6499996185302699,0.03169183867755154
346,2018-08-23,51,0.034073929961089496,19.669551534225022,ON,20.8700008392334,21.049999237060547,20.61000061035156,20.649999618530277,20.649999618530277,4129700,89,86.0,,0.86,76.53999999999999,-0.1100006103515625,-0.005198516594744462
347,2018-08-24,64,0.042504539559014266,0.24742111073046313,ON,20.799999237060547,21.1299991607666,20.690000534057617,21.1200008392334,21.1200008392334,2981100,87,86.0,,0.86,74.82,0.07999992370605469,0.0038004715727117944
348,2018-08-27,2,0.0022970168612191956,0.3933910306845003,ON,21.18000030517578,21.690000534057617,21.149999618530277,21.5,21.5,4140800,85,86.0,,0.86,73.1,0.5600013732910156,0.026502668979315747
349,2018-08-28,1,0.0016485084306095978,-0.282326369282891,ON,21.81999969482422,21.81999969482422,21.38999938964844,21.61000061035156,21.61000061035156,3216800,91,86.0,,0.86,78.26,0.12999916076660156,0.005993506572878005
350,2018-08-29,2,0.0022970168612191956,0.3933910306845003,ON,21.5,21.729999542236328,21.420000076293945,21.57999992370605,21.57999992370605,3140200,88,86.0,,0.86,75.67999999999999,-0.09000015258789062,-0.004124663329360123
351,2018-08-30,2,0.0022970168612191956,0.0,ON,21.46999931335449,21.549999237060547,21.09000015258789,21.11000061035156,21.11000061035156,3078700,85,86.0,,0.86,73.1,-0.18000030517578125,-0.008283493279690024
352,2018-08-31,4,0.0035940337224383916,0.5646527385657822,ON,21.059999465942383,21.43000030517578,21.030000686645508,21.34000015258789,21.34000015258789,4432900,87,86.0,,0.86,74.82,-0.11999893188476562,-0.005568396108265206
353,2018-09-04,2,0.0022970168612191956,0.3933910306845003,ON,21.200000762939453,21.43000030517578,21.01000022888184,21.3799991607666,21.3799991607666,4244300,85,90.0,,0.9,76.5,0.0,0.0
354,2018-09-05,2,0.0022970168612191956,0.0,ON,21.290000915527344,21.299999237060547,20.440000534057617,20.489999771118164,20.489999771118164,5824900,86,90.0,,0.9,77.4,-0.13000106811523438,-0.006066312004850305
355,2018-09-06,4,0.0035940337224383916,0.5646527385657822,ON,20.40999984741211,20.5,19.850000381469727,19.86000061035156,19.86000061035156,7082100,85,90.0,,0.9,76.5,-0.7999992370605469,-0.03755865097255984
356,2018-09-07,2,0.0022970168612191956,-0.3608805485384339,ON,19.530000686645508,20.0,19.38999938964844,19.479999542236328,19.479999542236328,7013900,83,90.0,,0.9,74.7,-0.5,-0.024390243902439046
357,2018-09-10,1,0.0016485084306095978,-0.44033465433729635,ON,19.57999992370605,19.61000061035156,19.200000762939453,19.31999969482422,19.31999969482422,3966300,85,90.0,,0.9,76.5,-0.38999938964844105,-0.019499969482422053
358,2018-09-11,2,0.0022970168612191956,0.3933910306845003,ON,19.149999618530277,19.440000534057617,19.07999992370605,19.200000762939453,19.200000762939453,4802400,87,90.0,,0.9,78.3,-0.17000007629394176,-0.00866905002563867
359,2018-09-12,1,0.0016485084306095978,-0.282326369282891,ON,19.0,19.290000915527344,18.309999465942383,19.25,19.25,9514800,88,90.0,,0.9,79.2,-0.14999961853027344,-0.007716029547812142
360,2018-09-13,1,0.0016485084306095978,0.0,ON,19.459999084472656,19.75,19.270000457763672,19.51000022888184,19.51000022888184,4249900,85,90.0,,0.9,76.5,0.45999908447265625,0.02384650402491073
361,2018-09-14,4,0.0035940337224383916,1.1801730920535012,ON,19.63999938964844,19.90999984741211,19.540000915527344,19.8700008392334,19.8700008392334,5114000,84,90.0,,0.9,75.60000000000001,0.15999984741210938,0.008101258096815611
362,2018-09-17,2,0.0022970168612191956,0.3933910306845003,ON,19.700000762939453,19.979999542236328,19.040000915527344,19.059999465942383,19.059999465942383,4667400,87,90.0,,0.9,78.3,0.06999969482421875,0.003515805894559909
363,2018-09-18,8,0.006188067444876783,1.6939582156973465,ON,19.15999984741211,19.440000534057617,18.979999542236328,19.0,19.0,6147100,84,90.0,,0.9,75.60000000000001,-0.5399990081787109,-0.027026978005539548
364,2018-09-19,3,0.002945525291828794,-0.5239991616013414,ON,18.90999984741211,19.26000022888184,18.90999984741211,19.1200008392334,19.1200008392334,8348000,87,90.0,,0.9,78.3,-0.1800003051757777,-0.00925927470323007
365,2018-09-20,5,0.004242542153047989,0.44033465433729635,ON,19.3700008392334,19.71999931335449,19.209999084472656,19.5,19.5,10327300,86,90.0,,0.9,77.4,0.45999908447264914,0.023883648961895876
366,2018-09-21,2,0.0022970168612191956,-0.4585753592173647,ON,19.3799991607666,19.600000381469727,19.09000015258789,19.149999618530277,19.149999618530277,6154900,85,90.0,,0.9,76.5,-0.11999893188476207,-0.006085138745593022
367,2018-09-24,1,0.0016485084306095978,-0.5413208228076507,ON,18.950000762939453,19.200000762939453,18.68000030517578,19.100000381469727,19.100000381469727,3558000,87,90.0,,0.9,78.3,-0.39999961853027344,-0.020408143405366563
368,2018-09-25,1,0.0016485084306095978,0.0,ON,18.739999771118164,18.809999465942383,18.239999771118164,18.420000076293945,18.420000076293945,6567100,86,90.0,,0.9,77.4,-0.3900012969970703,-0.02031256674478188
369,2018-09-26,3,0.002945525291828794,0.7867820613690009,ON,18.270000457763672,18.670000076293945,18.26000022888184,18.420000076293945,18.420000076293945,4124800,85,90.0,,0.9,76.5,-0.1399993896484375,-0.007442817311181904
370,2018-09-27,4,0.0035940337224383916,0.22016732716864817,ON,18.5,18.5,18.18000030517578,18.239999771118164,18.239999771118164,5209300,87,90.0,,0.9,78.3,-0.1700000762939453,-0.009105520921223853
371,2018-09-28,1,0.0016485084306095978,-0.5413208228076507,ON,18.15999984741211,18.5,18.059999465942383,18.43000030517578,18.43000030517578,5271000,83,90.0,,0.9,74.7,0.0,0.0
372,2018-10-01,2,0.0022970168612191956,0.0,ON,18.440000534057617,18.799999237060547,18.36000061035156,18.40999984741211,18.40999984741211,4191400,91,86.0,False,0.86,78.26,0.2999992370605469,0.016216174976245723
373,2018-10-02,3,0.002945525291828794,0.28232636928289123,ON,18.32999992370605,18.8799991607666,18.299999237060547,18.75,18.75,5145100,95,86.0,,0.86,81.7,0.07999992370605469,0.004255315263436366
374,2018-10-03,4,0.0035940337224383916,0.22016732716864817,ON,18.84000015258789,18.989999771118164,18.32999992370605,18.459999084472656,18.459999084472656,6517700,92,86.0,,0.86,79.12,0.1100006103515625,0.0058263037733681244
375,2018-10-05,2,0.0022970168612191956,-0.3608805485384339,ON,17.799999237060547,17.969999313354492,17.229999542236328,17.540000915527344,17.540000915527344,7725400,90,86.0,,0.86,77.4,-1.0200004577636719,-0.05371250500566027
376,2018-10-08,1,0.0016485084306095978,0.0,ON,17.309999465942383,17.479999542236328,16.81999969482422,17.09000015258789,17.09000015258789,7608300,96,86.0,,0.86,82.56,-0.48999977111816406,-0.027267656641145166
377,2018-10-09,2,0.0022970168612191956,0.3933910306845003,ON,17.020000457763672,17.149999618530273,16.84000015258789,16.850000381469727,16.850000381469727,7780200,94,86.0,,0.86,80.84,-0.3299999237060547,-0.018878714665219953
378,2018-10-10,7,0.005539559014267186,1.4116318464144557,ON,16.610000610351562,16.719999313354492,16.100000381469727,16.1200008392334,16.1200008392334,9199400,93,86.0,,0.86,79.98,-0.43000030517578125,-0.02507290464958223
379,2018-10-11,2,0.0022970168612191956,-0.5853430110044486,ON,16.09000015258789,16.959999084472656,16.049999237060547,16.360000610351562,16.360000610351562,10997500,89,86.0,,0.86,76.53999999999999,0.23999977111816406,0.014354053886023399
380,2018-10-12,5,0.004242542153047989,0.8469791078486733,ON,16.81999969482422,16.989999771118164,16.399999618530273,16.649999618530273,16.649999618530273,6001800,90,86.0,,0.86,77.4,0.030000686645507812,0.001768908506190492
381,2018-10-15,2,0.0022970168612191956,0.0,ON,16.639999389648438,16.709999084472656,16.43000030517578,16.510000228881836,16.510000228881836,4471900,92,86.0,,0.86,79.12,-0.2800006866455078,-0.016480323155830146
382,2018-10-16,1,0.0016485084306095978,-0.282326369282891,ON,16.540000915527344,17.0,16.540000915527344,16.920000076293945,16.920000076293945,4476000,90,86.0,,0.86,77.4,0.29000091552734375,0.017354933059022137
383,2018-10-17,1,0.0016485084306095978,0.0,ON,16.969999313354492,17.0,16.68000030517578,16.770000457763672,16.770000457763672,5572400,88,86.0,,0.86,75.67999999999999,0.0,0.0
384,2018-10-18,3,0.002945525291828794,0.7867820613690009,ON,16.6299991607666,16.639999389648438,15.90999984741211,16.0,16.0,9862000,90,86.0,,0.86,77.4,-0.3600006103515625,-0.021176506491268343
385,2018-10-19,1,0.0016485084306095978,-0.44033465433729635,ON,16.09000015258789,16.350000381469727,15.65999984741211,15.84000015258789,15.84000015258789,5610900,87,86.0,,0.86,74.82,-0.28999900817871094,-0.017427825649988682
386,2018-10-22,1,0.0016485084306095978,0.0,ON,16.0,16.06999969482422,15.649999618530272,15.890000343322754,15.890000343322754,4351200,89,86.0,,0.86,76.53999999999999,-0.2800006866455078,-0.017125423860102518
387,2018-10-23,5,0.004242542153047989,1.5735641227380017,ON,15.40999984741211,16.3700008392334,15.1899995803833,16.09000015258789,16.09000015258789,8135400,92,86.0,,0.86,79.12,0.3000011444091797,0.018668397641961487
388,2018-10-24,4,0.0035940337224383916,-0.15285845307245494,ON,15.6899995803833,15.789999961853027,14.729999542236328,14.75,14.75,10384800,93,86.0,,0.86,79.98,-0.5800008773803711,-0.03543071763260408
389,2018-10-25,7,0.005539559014267186,0.5413208228076507,ON,14.970000267028809,15.5,14.970000267028809,15.34000015258789,15.34000015258789,6155200,92,86.0,,0.86,79.12,-0.28999996185302734,-0.0183660520933272
390,2018-10-26,9,0.006836575875486381,0.23413720440177932,ON,14.859999656677246,15.0600004196167,14.550000190734863,14.619999885559082,14.619999885559082,13803000,91,86.0,,0.86,78.26,-0.4399995803833008,-0.028387069702148438
391,2018-10-29,1,0.0016485084306095978,0.0,ON,16.149999618530273,16.700000762939453,15.600000381469728,15.90999984741211,15.90999984741211,18075800,89,86.0,,0.86,76.53999999999999,1.640000343322754,0.10889776212665558
392,2018-10-30,11,0.008133592736705577,3.9339103068450045,ON,15.850000381469728,16.889999389648438,15.829999923706056,16.8700008392334,16.8700008392334,12549800,94,86.0,,0.86,80.84,0.18999862670898438,0.01137716275622136
393,2018-10-31,4,0.0035940337224383916,-0.5581247010046244,ON,17.270000457763672,17.489999771118164,16.850000381469727,17.0,17.0,12191500,93,86.0,,0.86,79.98,0.6000003814697266,0.03552400255487598
394,2018-11-01,4,0.0035940337224383916,0.0,ON,17.059999465942383,18.729999542236328,16.950000762939453,18.399999618530277,18.399999618530277,14415000,76,86.0,False,0.86,65.36,1.239999771118164,0.07089764364467399
395,2018-11-02,2,0.0022970168612191956,-0.3608805485384339,ON,18.649999618530277,18.790000915527344,17.709999084472656,18.11000061035156,18.11000061035156,9309700,77,86.0,,0.86,66.22,0.060001373291015625,0.003203490376799678
396,2018-11-05,1,0.0016485084306095978,0.0,ON,17.979999542236328,18.07999992370605,17.469999313354492,17.719999313354492,17.719999313354492,6646200,78,86.0,,0.86,67.08,-0.7100009918212926,-0.03778610735641719
397,2018-11-07,3,0.002945525291828794,0.7867820613690009,ON,18.170000076293945,18.600000381469727,18.0,18.3799991607666,18.3799991607666,7480600,70,86.0,,0.86,60.2,0.5200004577636754,0.028761087387056072
