,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TLT_unscaled,TLT_monthly,isPartial,scale,TLT,Stock_Price_Change,Stock_Price_Change_Percent
256,2019-10-16,6,0.009291873963515756,-0.6409023905659168,TLT,139.63999938964844,140.05999755859375,139.35000610351562,139.9199981689453,136.0922088623047,7729500,46,33.0,,0.33,15.18,-0.8899993896484375,-0.0063142916560349205
257,2019-10-17,3,0.0043167495854063015,-0.535427449580582,TLT,139.52000427246094,140.3800048828125,139.3000030517578,139.5800018310547,135.76156616210938,6219300,38,33.0,,0.33,12.54,0.32000732421875,0.002284787446785952
258,2019-10-18,2,0.002658374792703151,-0.38417210910487887,TLT,139.80999755859375,140.22999572753906,139.4499969482422,139.5800018310547,135.76156616210938,6456100,41,33.0,,0.33,13.53,-0.1500091552734375,-0.0010685934610036307
259,2019-10-21,2,0.002658374792703151,1.6583747927031514,TLT,138.57000732421875,138.99000549316406,138.22999572753906,138.52999877929688,134.7402801513672,8038000,33,33.0,,0.33,10.89,-1.239990234375,-0.008842546332128887
260,2019-10-22,3,0.0043167495854063015,0.6238303181534619,TLT,139.3800048828125,139.52999877929688,138.63999938964844,139.33999633789062,135.52813720703125,6683300,59,33.0,,0.33,19.47,0.5399932861328125,0.0038851231368530748
261,2019-10-23,1,0.001,-0.768344218209758,TLT,140.02999877929688,140.30999755859375,139.36000061035156,139.47999572753906,135.66429138183594,5995400,40,33.0,,0.33,13.2,0.779998779296875,0.005590186957076249
262,2019-10-24,3,0.0043167495854063015,3.316749585406302,TLT,139.67999267578125,140.24000549316406,139.02999877929688,139.1999969482422,135.39195251464844,6161700,52,33.0,,0.33,17.16,-0.0699920654296875,-0.0004988387616531309
263,2019-10-25,1,0.001,-0.768344218209758,TLT,139.52999877929688,139.5500030517578,138.30999755859375,138.52000427246094,134.73052978515625,5669800,38,33.0,,0.33,12.54,-0.69000244140625,-0.004920154124208764
264,2019-10-29,7,0.010950248756218906,9.950248756218906,TLT,137.6199951171875,137.74000549316406,137.1699981689453,137.35000610351562,133.59254455566406,5296600,30,33.0,,0.33,9.9,-1.80999755859375,-0.012970243776508128
265,2019-10-30,17,0.027533996683250416,1.514463122822959,TLT,137.77000427246094,139.4499969482422,137.77000427246094,139.36000061035156,135.54754638671875,10914100,73,33.0,,0.33,24.09,1.709991455078125,0.012414631819968935
266,2019-10-31,28,0.04577611940298507,0.6625308679154369,TLT,140.47999572753906,141.67999267578125,140.42999267578125,141.24000549316406,137.37615966796875,15834100,56,33.0,,0.33,18.48,2.2299957275390625,0.015991364477166314
267,2019-11-01,12,0.01924212271973466,-0.5796471398036445,TLT,140.72999572753906,141.27000427246094,139.7899932861328,140.55999755859375,136.95326232910156,11425500,97,33.0,False,0.33,32.01,-0.4099884033203125,-0.0028937635835324382
268,2019-11-04,6,0.009291873963515756,8.291873963515755,TLT,138.97000122070312,139.13999938964844,138.52999877929688,138.7100067138672,135.1507568359375,11124300,68,33.0,,0.33,22.44,-2.1300048828125,-0.015077545256560354
269,2019-11-05,2,0.002658374792703151,-0.7139032661074425,TLT,137.22000122070312,137.44000244140625,136.72999572753906,137.14999389648438,133.63076782226562,13493000,92,33.0,,0.33,30.360000000000003,-1.6999969482421875,-0.01221788813927982
270,2019-11-06,2,0.002658374792703151,0.0,TLT,138.02000427246094,138.41000366210938,137.33999633789062,137.97999572753906,134.43951416015625,9351900,90,33.0,,0.33,29.700000000000003,0.970001220703125,0.0070576339018668666
271,2019-11-07,16,0.025875621890547266,8.73362445414847,TLT,136.35000610351562,136.36000061035156,134.4499969482422,135.47999572753906,132.00364685058594,19209800,72,33.0,,0.33,23.76,-2.0500030517578125,-0.014811090221212186
272,2019-11-08,4,0.005975124378109453,-0.7690828686791003,TLT,135.14999389648438,135.9499969482422,134.77999877929688,134.91000366210938,131.44822692871094,10222900,100,33.0,,0.33,33.0,-0.410003662109375,-0.003006773689309128
273,2019-11-11,2,0.002658374792703151,-0.5550929780738273,TLT,135.3800048828125,135.38999938964844,134.63999938964844,135.0,131.53594970703125,4577000,57,33.0,,0.33,18.81,-0.55999755859375,-0.004119143590764041
274,2019-11-12,9,0.014266998341625207,4.366812227074235,TLT,135.27999877929688,135.9499969482422,134.7899932861328,135.6199951171875,132.1400909423828,5772900,59,33.0,,0.33,19.47,0.55999755859375,0.004136181114692938
275,2019-11-13,3,0.0043167495854063015,-0.6974311286760433,TLT,136.80999755859375,136.9600067138672,136.1699981689453,136.5,132.99746704101562,6672400,70,33.0,,0.33,23.1,1.010009765625,0.007429273911712775
276,2019-11-14,3,0.0043167495854063015,0.0,TLT,137.8000030517578,138.44000244140625,137.6699981689453,137.91000366210938,134.3712921142578,10213300,89,33.0,,0.33,29.37,1.4799957275390625,0.010806043041681646
277,2019-11-15,3,0.0043167495854063015,0.0,TLT,137.47999572753906,138.16000366210938,137.42999267578125,137.75999450683594,134.22511291503906,4657600,63,33.0,,0.33,20.790000000000003,-0.279998779296875,-0.002022527985835465
278,2019-11-19,2,0.002658374792703151,-0.5550929780738273,TLT,138.3699951171875,139.24000549316406,138.3699951171875,139.16000366210938,135.58920288085938,7893100,60,33.0,,0.33,19.8,1.0800018310546875,0.007817036786536224
279,2019-11-20,14,0.022558872305140962,7.4859638178415455,TLT,139.91000366210938,140.60000610351562,139.77000427246094,140.60000610351562,136.9922637939453,7905500,65,33.0,,0.33,21.45,1.3600006103515625,0.009767312242876525
280,2019-11-21,3,0.0043167495854063015,-0.8086451518047489,TLT,139.63999938964844,140.0800018310547,139.1199951171875,139.72000122070312,136.1348114013672,5980900,57,33.0,,0.33,18.81,-0.5200042724609375,-0.003698465504177073
281,2019-11-22,1,0.001,-0.768344218209758,TLT,140.10000610351562,140.27999877929688,139.67999267578125,139.89999389648438,136.3102264404297,4664800,50,33.0,,0.33,16.5,0.1999969482421875,0.0014277337637631504
282,2019-11-25,4,0.005975124378109453,4.975124378109452,TLT,140.3000030517578,140.52999877929688,140.17999267578125,140.30999755859375,136.70970153808594,4157300,53,33.0,,0.33,17.490000000000002,0.25,0.0017821500012509262
283,2019-11-26,5,0.007633499170812604,0.2775464890369137,TLT,141.0,141.30999755859375,140.94000244140625,141.1300048828125,137.5086669921875,4281100,36,33.0,,0.33,11.88,0.779998779296875,0.005550407643010624
284,2019-11-27,1,0.001,-0.8689984792526613,TLT,140.60000610351562,140.91000366210938,140.4199981689453,140.72000122070312,137.10919189453125,4095700,61,33.0,,0.33,20.130000000000003,-0.399993896484375,-0.0028306128610505743
285,2019-11-29,1,0.001,0.0,TLT,140.6199951171875,140.67999267578125,139.77999877929688,140.4199981689453,136.81687927246094,6251100,33,33.0,,0.33,10.89,-0.230010986328125,-0.001632325458451267
286,2019-12-02,2,0.002658374792703151,1.6583747927031514,TLT,138.13999938964844,138.6699981689453,137.9499969482422,138.30999755859375,134.99267578125,17702200,55,27.0,,0.27,14.85,-2.0099945068359375,-0.01428770693405057
287,2019-12-03,13,0.02090049751243781,6.862133499688084,TLT,140.0399932861328,141.77000427246094,139.92999267578125,141.2100067138672,137.82315063476562,13062400,60,27.0,,0.27,16.200000000000003,3.100006103515625,0.02235527615525612
288,2019-12-04,5,0.007633499170812604,-0.6347694993255575,TLT,140.33999633789062,140.5,139.2100067138672,139.8000030517578,136.44696044921875,8586300,73,27.0,,0.27,19.71,-1.2700042724609375,-0.008958201553130873
289,2019-12-05,2,0.002658374792703151,-0.651748859439496,TLT,138.66000366210938,139.44000244140625,138.60000610351562,139.1199951171875,135.7832794189453,7273800,66,27.0,,0.27,17.82,-1.05999755859375,-0.007544466609208156
290,2019-12-06,1,0.001,-0.6238303181534623,TLT,138.02999877929688,139.1199951171875,137.86000061035156,138.35000610351562,135.03175354003906,7931100,51,27.0,,0.27,13.77,-0.32000732421875,-0.002294946346929505
291,2019-12-09,3,0.0043167495854063015,3.316749585406302,TLT,138.99000549316406,139.11000061035156,138.57000732421875,138.64999389648438,135.3245086669922,4016900,27,27.0,,0.27,7.290000000000001,-0.0099945068359375,-7.184090847267566e-05
292,2019-12-11,10,0.015925373134328357,2.689204763734153,TLT,139.3000030517578,140.13999938964844,139.22999572753906,139.75,136.39817810058594,6256700,46,27.0,,0.27,12.420000000000002,1.029998779296875,0.007404203686131261
293,2019-12-12,9,0.014266998341625207,-0.10413412475268147,TLT,139.19000244140625,139.27999877929688,136.61000061035156,137.4499969482422,134.1533203125,14857000,43,27.0,,0.27,11.61,-0.8600006103515625,-0.0061367248044607026
294,2019-12-13,6,0.009291873963515756,-0.34871556433802153,TLT,138.1199951171875,139.61000061035156,137.22999572753906,139.0399932861328,135.7052001953125,11335100,62,27.0,,0.27,16.740000000000002,0.3300018310546875,0.0023693411397684994
295,2019-12-16,3,0.0043167495854063015,3.316749585406302,TLT,138.39999389648438,138.4600067138672,137.42999267578125,137.7899932861328,134.48516845703125,9156600,39,27.0,,0.27,10.53,-1.149993896484375,-0.008237188535612061
296,2019-12-18,4,0.005975124378109453,0.3841721091048791,TLT,137.3000030517578,137.4499969482422,136.27999877929688,136.47000122070312,133.1968231201172,6244700,55,27.0,,0.27,14.85,-1.010009765625,-0.007294595671313409
297,2019-12-19,4,0.005975124378109453,0.0,TLT,136.0,136.86000061035156,135.75999450683594,136.47000122070312,133.40989685058594,6591100,100,27.0,,0.27,27.0,-0.589996337890625,-0.0042924434411795165
298,2019-12-20,2,0.002658374792703151,-0.5550929780738273,TLT,136.1300048828125,136.69000244140625,135.92999267578125,136.64999389648438,133.58587646484375,5455700,66,27.0,,0.27,17.82,-0.1699981689453125,-0.0012421318733536468
299,2019-12-23,1,0.001,-0.6238303181534623,TLT,136.80999755859375,136.97000122070312,136.0,136.4499969482422,133.390380859375,5175000,48,27.0,,0.27,12.96,0.279998779296875,0.0020484217886886924
300,2019-12-27,2,0.002658374792703151,1.6583747927031514,TLT,137.44000244140625,137.6300048828125,137.2899932861328,137.32000732421875,134.2408905029297,7300500,51,27.0,,0.27,13.77,0.660003662109375,0.004818600103871695
301,2019-12-30,5,0.007633499170812604,6.633499170812604,TLT,135.88999938964844,136.89999389648438,135.66000366210938,136.82000732421875,133.75210571289062,7979700,55,27.0,,0.27,14.85,-0.730010986328125,-0.00530415578310639
302,2019-12-31,5,0.007633499170812604,0.0,TLT,136.2100067138672,136.4600067138672,135.3800048828125,135.47999572753906,132.44216918945312,10707400,56,27.0,,0.27,15.12,-0.4399871826171875,-0.003213931353056698
303,2020-01-02,3,0.0043167495854063015,-0.43449923962633075,TLT,136.7899932861328,137.52999877929688,136.6699981689453,137.00999450683594,133.9378204345703,11034100,47,36.0,,0.36,16.919999999999998,1.0699920654296875,0.007841067073030894
304,2020-01-03,2,0.002658374792703151,-0.38417210910487887,TLT,138.27000427246094,139.16000366210938,137.8800048828125,139.1199951171875,136.00050354003906,12366000,70,36.0,,0.36,25.2,1.6300048828125,0.011851995181271446
305,2020-01-06,3,0.0043167495854063015,0.6238303181534619,TLT,139.69000244140625,139.7100067138672,138.14999389648438,138.3300018310547,135.22821044921875,11369800,54,36.0,,0.36,19.44,0.5500030517578125,0.003952306965248953
306,2020-01-07,4,0.005975124378109453,0.3841721091048791,TLT,138.22000122070312,138.47000122070312,137.63999938964844,137.64999389648438,134.56349182128906,8381200,54,36.0,,0.36,19.44,-1.2400054931640625,-0.008875566770987664
307,2020-01-08,3,0.0043167495854063015,-0.2775464890369137,TLT,137.92999267578125,138.30999755859375,136.32000732421875,136.74000549316406,133.6739044189453,10621700,71,36.0,,0.36,25.56,-0.160003662109375,-0.0011555113793517702
308,2020-01-09,2,0.002658374792703151,-0.38417210910487887,TLT,136.0,137.44000244140625,135.91000366210938,137.22000122070312,134.14312744140625,7411500,60,36.0,,0.36,21.6,-0.8699951171875,-0.00629018243470747
309,2020-01-10,3,0.0043167495854063015,0.6238303181534619,TLT,137.6699981689453,138.47000122070312,137.6300048828125,138.44000244140625,135.33578491210938,8776000,50,36.0,,0.36,18.0,1.029998779296875,0.0074941702633917195
310,2020-01-13,1,0.001,0.0,TLT,137.8800048828125,138.08999633789062,137.38999938964844,138.02000427246094,134.9252166748047,5966900,35,36.0,,0.36,12.6,-0.3800048828125,-0.002744311977052827
311,2020-01-14,5,0.007633499170812604,6.633499170812604,TLT,138.17999267578125,138.82000732421875,138.13999938964844,138.72999572753906,135.6192626953125,13920300,46,36.0,,0.36,16.56,0.730010986328125,0.005286487114836813
312,2020-01-15,3,0.0043167495854063015,-0.43449923962633075,TLT,139.52000427246094,139.75999450683594,139.02000427246094,139.64999389648438,136.51864624023438,6290500,31,36.0,,0.36,11.16,0.9399871826171875,0.006771265905654467
313,2020-01-16,3,0.0043167495854063015,0.0,TLT,139.25999450683594,139.52999877929688,138.74000549316406,139.2100067138672,136.08853149414062,6798600,55,36.0,,0.36,19.8,-0.2299957275390625,-0.0016456478003640251
314,2020-01-17,8,0.012608623548922056,1.9208605455243952,TLT,137.5800018310547,138.13999938964844,137.36000061035156,138.02000427246094,134.9252166748047,9693100,77,36.0,,0.36,27.72,-1.3899993896484375,-0.009962011050018593
315,2020-01-21,2,0.002658374792703151,-0.7891621728265158,TLT,138.80999755859375,139.64999389648438,138.77000427246094,139.47000122070312,136.34266662597656,6794900,52,36.0,,0.36,18.72,1.5099945068359375,0.010930899909567415
316,2020-01-23,10,0.015925373134328357,4.990642545227697,TLT,140.85000610351562,141.3800048828125,140.77999877929688,140.94000244140625,137.77969360351562,9747400,50,36.0,,0.36,18.0,1.730010986328125,0.012388192351877159
317,2020-01-24,11,0.01758374792703151,0.10413412475268169,TLT,141.4199981689453,142.5500030517578,141.3000030517578,142.0800018310547,138.89410400390625,8585000,73,36.0,,0.36,26.28,1.1699981689453125,0.008275556150356023
318,2020-01-27,6,0.009291873963515756,1.1525163273146375,TLT,143.9499969482422,144.2899932861328,143.5,144.2899932861328,141.05458068847656,10935200,100,36.0,,0.36,36.0,1.739990234375,0.012206174655382096
319,2020-01-28,1,0.001,-0.8923790826343031,TLT,143.92999267578125,144.08999633789062,142.82000732421875,143.16000366210938,139.94989013671875,10612900,72,36.0,,0.36,25.92,-0.1999969482421875,-0.0013860763569764067
320,2020-01-29,4,0.005975124378109453,4.975124378109452,TLT,143.44000244140625,144.6999969482422,143.42999267578125,144.55999755859375,141.3185577392578,9566800,38,36.0,,0.36,13.68,0.6100006103515625,0.004233469538864609
321,2020-01-30,4,0.005975124378109453,0.0,TLT,144.89999389648438,145.6699981689453,144.2899932861328,144.5800018310547,141.33807373046875,14711800,64,36.0,,0.36,23.04,0.970001220703125,0.006703533110993032
322,2020-01-31,9,0.014266998341625207,1.3877324451845685,TLT,145.1699981689453,145.99000549316406,145.08999633789062,145.89999389648438,142.62852478027344,14538100,87,36.0,,0.36,31.32,0.32000732421875,0.0021967963770248566
323,2020-02-03,2,0.002658374792703151,-0.651748859439496,TLT,144.9499969482422,145.75999450683594,144.1199951171875,145.5399932861328,142.51295471191406,15309000,42,39.0,,0.39,16.38,-0.230010986328125,-0.001575525568008107
324,2020-02-04,2,0.002658374792703151,0.0,TLT,143.99000549316406,144.13999938964844,143.05999755859375,143.5800018310547,140.59375,11388300,31,39.0,,0.39,12.09,-1.6199951171875,-0.01111412718330973
325,2020-02-05,3,0.0043167495854063015,0.6238303181534619,TLT,142.3000030517578,142.6999969482422,141.89999389648438,142.00999450683594,139.05638122558594,10782600,38,39.0,,0.39,14.82,-1.44000244140625,-0.009990304200803712
326,2020-02-06,4,0.005975124378109453,0.3841721091048791,TLT,142.17999267578125,142.8800048828125,142.0,142.64999389648438,139.6830596923828,6683100,30,39.0,,0.39,11.7,0.1800079345703125,0.0012614431564115236
327,2020-02-10,6,0.009291873963515756,0.5550929780738276,TLT,145.10000610351562,145.25,144.67999267578125,144.8300018310547,141.81773376464844,6699300,25,39.0,,0.39,9.75,2.3699951171875,0.01658731128355795
328,2020-02-11,1,0.001,-0.8923790826343031,TLT,144.58999633789062,144.72000122070312,143.94000244140625,144.10000610351562,141.1029052734375,7784100,31,39.0,,0.39,12.09,-0.529998779296875,-0.003648872835090411
329,2020-02-12,2,0.002658374792703151,1.6583747927031514,TLT,143.3699951171875,143.5500030517578,142.99000549316406,143.3699951171875,140.3880615234375,5595500,31,39.0,,0.39,12.09,-1.1699981689453125,-0.008084564393839533
330,2020-02-13,7,0.010950248756218906,3.119151590767311,TLT,143.44000244140625,144.1999969482422,143.27000427246094,143.9199981689453,140.9266357421875,7883400,35,39.0,,0.39,13.65,0.649993896484375,0.0045279963961408765
331,2020-02-14,15,0.024217247097844112,1.211570498258367,TLT,144.75999450683594,145.0800018310547,144.4499969482422,144.5500030517578,141.5435028076172,7137400,25,39.0,,0.39,9.75,0.8800048828125,0.006102669219392398
332,2020-02-18,9,0.014266998341625207,13.266998341625207,TLT,145.33999633789062,146.0500030517578,144.9199981689453,145.5399932861328,142.51295471191406,6909200,26,39.0,,0.39,10.14,0.970001220703125,0.006685974693002139
333,2020-02-19,11,0.01758374792703151,0.23247704289201465,TLT,145.1199951171875,145.6199951171875,144.97999572753906,145.52999877929688,142.50315856933594,5707700,21,39.0,,0.39,8.19,-0.4300079345703125,-0.002944251458987801
334,2020-02-20,15,0.024217247097844112,0.37725172121097783,TLT,146.0800018310547,146.94000244140625,146.0,146.6699981689453,143.619384765625,9332900,53,39.0,,0.39,20.67,1.32000732421875,0.009064739517100406
335,2020-02-21,19,0.030850746268656717,0.27391631856467846,TLT,147.8000030517578,148.8800048828125,147.64999389648438,148.0399932861328,144.9609375,13860300,58,39.0,,0.39,22.62,1.94000244140625,0.013202684151171429
336,2020-02-24,22,0.03582587064676617,0.8618460742911316,TLT,150.8300018310547,150.9600067138672,150.0,150.25,147.12498474121094,15929300,79,39.0,,0.39,30.81,2.0800018310546875,0.013970995182945645
337,2020-02-25,18,0.029192371475953566,-0.18515946859232513,TLT,150.2100067138672,151.75999450683594,150.13999938964844,151.0500030517578,147.90835571289062,20802900,51,39.0,,0.39,19.89,0.79998779296875,0.005299335965750718
338,2020-02-26,13,0.02090049751243781,-0.2840424927569164,TLT,149.9499969482422,151.72000122070312,149.5800018310547,150.25,147.12498474121094,22589500,57,39.0,,0.39,22.23,-0.0399932861328125,-0.000263529833819387
339,2020-02-27,15,0.024217247097844112,0.15869237483138932,TLT,152.6999969482422,153.0800018310547,150.8300018310547,151.8800048828125,148.7211151123047,30687900,63,39.0,,0.39,24.57,1.3600006103515625,0.008963884783873777
340,2020-02-28,14,0.022558872305140962,-0.06847907964116962,TLT,154.4499969482422,155.97999572753906,154.16000366210938,155.30999755859375,152.0797576904297,44935200,100,39.0,,0.39,39.0,2.899993896484375,0.018944302729267948
341,2020-03-02,45,0.07396849087893864,2.2789090641770198,TLT,155.3000030517578,156.5,153.75999450683594,153.94000244140625,150.96083068847656,28152400,39,100.0,,1.0,39.0,0.5200042724609375,0.0033337882209540926
342,2020-03-03,42,0.06899336650082918,-0.06726004977243694,TLT,153.80999755859375,159.6999969482422,152.36000061035156,156.3300018310547,153.3045654296875,38608000,38,100.0,,1.0,38.0,3.1999969482421875,0.020447264844998037
343,2020-03-04,47,0.07728524046434494,0.12018364060284115,TLT,156.41000366210938,157.35000610351562,154.19000244140625,154.6699981689453,151.6767120361328,23463700,31,100.0,,1.0,31.0,-2.3499908447265625,-0.014715033748486372
344,2020-03-05,37,0.06070149253731343,-0.21457846061412356,TLT,157.1300048828125,158.82000732421875,156.80999755859375,158.52000427246094,155.4521942138672,17786200,39,100.0,,1.0,39.0,1.470001220703125,0.009342238091405441
345,2020-03-06,143,0.23648922056384744,2.8959374914624485,TLT,167.3000030517578,169.3300018310547,164.11000061035156,166.77000427246094,163.5425262451172,76288300,73,100.0,,1.0,73.0,10.509994506835938,0.06617550700259445
346,2020-03-09,132,0.21824709784411278,0.612722571474088,TLT,179.10000610351562,179.6999969482422,170.33999633789062,171.2899932861328,167.97506713867188,41552800,100,100.0,,1.0,100.0,10.3699951171875,0.061241333520647645
347,2020-03-10,64,0.1054776119402985,-0.5167055462261498,TLT,169.63999938964844,172.92999267578125,162.02999877929688,162.50999450683594,159.36497497558594,37728300,52,100.0,,1.0,52.0,-6.7700042724609375,-0.03767392536133907
348,2020-03-11,93,0.15357048092868988,0.45595333553448736,TLT,165.42999267578125,167.02999877929688,155.6300048828125,156.52999877929688,153.500732421875,29519300,58,100.0,,1.0,58.0,-5.899993896484375,-0.034117817303942255
349,2020-03-12,106,0.17512935323383086,0.1403842208135806,TLT,163.50999450683594,166.36000061035156,155.66000366210938,157.5,154.45193481445312,24361800,66,100.0,,1.0,66.0,-0.6699981689453125,-0.00401124452997581
350,2020-03-13,63,0.10381923714759536,-0.4071854019298694,TLT,155.0,158.1999969482422,152.19000244140625,153.94000244140625,150.96083068847656,19812900,67,100.0,,1.0,67.0,-8.160003662109375,-0.04905027429773656
351,2020-03-16,109,0.1801044776119403,0.6554578296724234,TLT,160.3800048828125,166.14999389648438,157.80999755859375,163.91000366210938,160.7378692626953,30496700,53,100.0,,1.0,53.0,7.9499969482421875,0.050252826179530086
352,2020-03-17,44,0.07231011608623548,-0.5985101700689668,TLT,163.5,165.6300048828125,152.7100067138672,152.97999572753906,150.01939392089844,18570900,51,100.0,,1.0,51.0,-0.519989013671875,-0.003129636068454178
353,2020-03-18,56,0.0922106135986733,0.2752104213012867,TLT,152.83999633789062,154.13999938964844,139.00999450683594,144.35000610351562,141.5564422607422,47061000,52,100.0,,1.0,52.0,-11.490005493164062,-0.06937152179216277
354,2020-03-19,16,0.025875621890547266,-0.7193856446594609,TLT,146.9499969482422,153.4499969482422,145.25,148.27999877929688,145.4103546142578,21175300,35,100.0,,1.0,35.0,-0.69000244140625,-0.004476465837151111
355,2020-03-20,11,0.01758374792703151,-0.3204511952829584,TLT,153.3000030517578,159.42999267578125,152.11000061035156,159.42999267578125,156.34458923339844,20863100,30,100.0,,1.0,30.0,5.9799957275390625,0.038970321580104494
356,2020-03-23,29,0.04743449419568822,1.4651383262949236,TLT,157.5,166.69000244140625,156.57000732421875,166.0,162.78744506835938,19971800,44,100.0,,1.0,44.0,7.260009765625,0.04553728971429516
357,2020-03-24,20,0.03250912106135987,-0.31465230919833576,TLT,161.25,165.4499969482422,160.41000366210938,162.91000366210938,159.75723266601562,11948600,30,100.0,,1.0,30.0,-1.2400054931640625,-0.007438991391219951
358,2020-03-25,37,0.06070149253731343,0.867214201907871,TLT,163.58999633789062,166.67999267578125,161.6199951171875,162.5399932861328,159.39439392089844,10750600,31,100.0,,1.0,31.0,1.2299957275390625,0.007434244486107966
359,2020-03-26,39,0.06401824212271974,0.0546403300275935,TLT,164.0,165.67999267578125,162.27000427246094,163.33999633789062,160.17893981933594,10576200,18,100.0,,1.0,18.0,-1.0,-0.005999520302026662
360,2020-03-27,27,0.04411774461028192,-0.3108566691707899,TLT,165.52000427246094,168.25,164.58999633789062,167.6999969482422,164.4545440673828,12550000,34,100.0,,1.0,34.0,2.57000732421875,0.015511874926551927
361,2020-03-30,23,0.03748424543946932,1.3537436217848593,TLT,168.3000030517578,170.11000061035156,165.94000244140625,166.32000732421875,163.10125732421875,13473200,26,100.0,,1.0,26.0,1.8600006103515625,0.011054981339385206
362,2020-03-31,23,0.03748424543946932,0.0,TLT,165.6999969482422,166.9199981689453,164.55999755859375,164.97000122070312,161.77737426757812,11464800,22,100.0,,1.0,22.0,-3.19000244140625,-0.01875258614990638
363,2020-04-01,18,0.029192371475953566,-0.22120957395036056,TLT,168.47999572753906,168.9600067138672,166.39999389648438,167.0399932861328,164.04393005371094,11334700,100,42.0,False,0.42,42.0,2.040008544921875,0.012221474762161844
364,2020-04-02,23,0.03748424543946932,0.2840424927569165,TLT,168.8300018310547,169.22000122070312,167.25999450683594,168.10000610351562,165.08493041992188,5771200,58,42.0,,0.42,24.36,0.2599945068359375,0.0015387931848052094
365,2020-04-03,41,0.06733499170812604,0.796354466221298,TLT,168.5500030517578,170.3300018310547,168.13999938964844,168.5,165.47775268554688,6570800,80,42.0,,0.42,33.6,1.1100006103515625,0.006559511891882419
366,2020-04-06,23,0.03748424543946932,1.9729054320662898,TLT,167.0,168.27000427246094,166.52999877929688,168.05999755859375,165.045654296875,9434800,50,42.0,,0.42,21.0,-2.05999755859375,-0.012094155676913632
367,2020-04-07,10,0.015925373134328357,-0.5751448922709375,TLT,164.9600067138672,166.4199981689453,163.7100067138672,166.3000030517578,163.31723022460938,13811400,77,42.0,,0.42,32.34,-1.850006103515625,-0.010994271447929083
368,2020-04-08,8,0.012608623548922056,-0.20826824950536282,TLT,165.11000061035156,166.19000244140625,164.1300048828125,165.08999633789062,162.12896728515625,10147100,61,42.0,,0.42,25.62,-0.2299957275390625,-0.0013820197696767789
369,2020-04-09,16,0.025875621890547266,1.0522162304353548,TLT,164.27999877929688,165.7899932861328,163.77999877929688,165.38999938964844,162.42356872558594,14259100,75,42.0,,0.42,31.5,-0.4000091552734375,-0.002406938741182474
370,2020-04-13,5,0.007633499170812604,0.7683442182097582,TLT,164.75,165.7100067138672,163.8800048828125,163.8800048828125,160.9406280517578,8750300,53,42.0,,0.42,22.26,-0.079986572265625,-0.0004824571777838349
371,2020-04-14,7,0.010950248756218906,0.43449923962633075,TLT,163.83999633789062,164.74000549316406,163.47999572753906,163.83999633789062,160.90135192871094,9019100,65,42.0,,0.42,27.3,-0.970001220703125,-0.005853606791399346
372,2020-04-15,17,0.027533996683250416,1.514463122822959,TLT,166.8000030517578,168.60000610351562,166.74000549316406,168.17999267578125,165.1635284423828,10027800,73,42.0,,0.42,30.66,3.8600006103515625,0.023430863673922442
373,2020-04-16,13,0.02090049751243781,-0.24092031560561344,TLT,169.25999450683594,170.32000732421875,169.02000427246094,170.08999633789062,167.03929138183594,8265400,59,42.0,,0.42,24.78,1.720001220703125,0.01020166760638852
374,2020-04-17,50,0.0822603648424544,2.9358089343807032,TLT,169.82000732421875,170.83999633789062,167.27000427246094,167.80999755859375,164.8001708984375,8612100,69,42.0,,0.42,28.98,0.519989013671875,0.003053011926438254
375,2020-04-20,6,0.009291873963515756,0.5550929780738276,TLT,168.44000244140625,169.2899932861328,167.9600067138672,169.16000366210938,166.1259307861328,6462600,74,42.0,,0.42,31.08,-1.5500030517578125,-0.009072834728304446
376,2020-04-21,18,0.029192371475953566,2.141709798322327,TLT,171.92999267578125,172.14999389648438,170.77999877929688,171.2899932861328,168.2177276611328,7850700,57,42.0,,0.42,23.94,2.8600006103515625,0.01689409134488895
377,2020-04-22,6,0.009291873963515756,-0.6817019826165994,TLT,169.97000122070312,170.38999938964844,168.7100067138672,169.5399932861328,166.49911499023438,6230200,79,42.0,,0.42,33.18,-1.7599945068359375,-0.010223610625825774
378,2020-04-23,6,0.009291873963515756,0.0,TLT,169.8699951171875,170.92999267578125,169.61000061035156,170.44000244140625,167.3829803466797,5968600,49,42.0,,0.42,20.58,0.5399932861328125,0.003169160678837546
379,2020-04-24,8,0.012608623548922056,0.356951633053721,TLT,169.61000061035156,170.83999633789062,169.57000732421875,170.83999633789062,167.7758026123047,6211800,73,42.0,,0.42,30.66,-0.089996337890625,-0.0005265099265600037
380,2020-04-27,8,0.012608623548922056,1.9208605455243952,TLT,169.66000366210938,169.75,167.44000244140625,167.66000366210938,164.65286254882812,9039500,68,42.0,,0.42,28.56,-1.089996337890625,-0.00638021752081297
381,2020-04-28,16,0.025875621890547266,1.0522162304353548,TLT,168.5500030517578,169.85000610351562,168.4499969482422,169.58999633789062,166.54823303222656,9905400,50,42.0,,0.42,21.0,0.100006103515625,0.000589137575938814
382,2020-04-29,11,0.01758374792703151,-0.3204511952829584,TLT,169.52999877929688,170.25999450683594,167.9600067138672,168.7100067138672,165.6840362548828,8619600,63,42.0,,0.42,26.46,0.4099884033203125,0.0024138262501471885
