,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TWTR_unscaled,TWTR_monthly,isPartial,scale,TWTR,Stock_Price_Change,Stock_Price_Change_Percent
521,2019-04-05,29,0.07060556844547564,-0.23791039543212045,TWTR,34.54999923706055,34.79999923706055,34.369998931884766,34.720001220703125,34.720001220703125,9571700,17,29.0,,0.29,4.93,-0.3400001525878906,-0.009675587891104231
522,2019-04-08,2,0.0392830626450116,-0.08138462373175626,TWTR,34.790000915527344,35.060001373291016,34.5099983215332,34.86000061035156,34.86000061035156,10655000,13,29.0,,0.29,3.77,0.26000213623046875,0.007471325917547178
523,2019-04-09,33,0.07524593967517401,0.9154804795936449,TWTR,34.84000015258789,35.38999938964844,34.810001373291016,35.13999938964844,35.13999938964844,13889700,16,29.0,,0.29,4.64,0.3299980163574219,0.009412378877110328
524,2019-04-10,34,0.07640603248259861,0.01541734759951896,TWTR,35.2599983215332,35.27000045776367,34.5099983215332,34.75,34.75,11648800,18,29.0,,0.29,5.22,-0.11999893188476562,-0.0033907582354992805
525,2019-04-11,76,0.12512993039443154,0.6376970028240865,TWTR,34.75,34.869998931884766,34.40999984741211,34.58000183105469,34.58000183105469,10982700,17,29.0,,0.29,4.93,-0.40000152587890625,-0.011341126189037487
526,2019-04-12,31,0.07292575406032482,-0.4171997552428103,TWTR,34.66999816894531,34.83000183105469,34.11000061035156,34.369998931884766,34.369998931884766,12713800,20,29.0,,0.29,5.8,-0.039997100830078125,-0.001147034759255594
527,2019-04-15,68,0.1158491879350348,1.6375257514130266,TWTR,34.380001068115234,35.029998779296875,34.34000015258789,34.709999084472656,34.709999084472656,10248400,13,29.0,,0.29,3.77,0.1999969482421875,0.0057420883642869125
528,2019-04-16,21,0.061324825986078885,-0.4706494963049008,TWTR,34.84000015258789,34.9900016784668,34.22999954223633,34.459999084472656,34.459999084472656,9396300,14,29.0,,0.29,4.06,-0.039997100830078125,-0.0011417956672529206
529,2019-04-17,18,0.0578445475638051,-0.05675154175021757,TWTR,34.72999954223633,34.900001525878906,34.20000076293945,34.47999954223633,34.47999954223633,9023000,17,29.0,,0.29,4.93,-0.09000015258789062,-0.002572167712792006
530,2019-04-18,7,0.04508352668213457,-0.22060888051020822,TWTR,34.66999816894531,34.86000061035156,34.31999969482422,34.400001525878906,34.400001525878906,9806100,14,29.0,,0.29,4.06,-0.04000091552734375,-0.0011461579879210593
531,2019-04-22,1,0.038122969837587006,-0.19578092114923396,TWTR,34.400001525878906,34.619998931884766,33.81999969482422,34.38999938964844,34.38999938964844,19704300,22,29.0,,0.29,6.38,-0.24000167846679688,-0.006884729611723817
532,2019-04-23,6,0.043923433874709976,0.15215142109427293,TWTR,36.93000030517578,40.52999877929688,36.90999984741211,39.77000045776367,39.77000045776367,104262500,100,29.0,,0.29,29.0,5.9099998474121165,0.1707105727830931
533,2019-04-24,1,0.038122969837587006,-0.13205852833976017,TWTR,39.86000061035156,39.95000076293945,38.79999923706055,39.290000915527344,39.290000915527344,30266900,60,29.0,,0.29,17.4,-0.579998016357429,-0.01431033885581312
534,2019-04-25,9,0.04740371229698376,0.24344227375083682,TWTR,39.2599983215332,40.130001068115234,38.18999862670898,38.47999954223633,38.47999954223633,26044800,34,29.0,,0.29,9.86,0.18000030517578125,0.004505639592947475
535,2019-04-26,40,0.08336658932714618,0.758651069453282,TWTR,38.59000015258789,39.34000015258789,38.18000030517578,38.66999816894531,38.66999816894531,15270500,19,29.0,,0.29,5.51,-0.7900009155273438,-0.019686042723657704
536,2019-04-29,12,0.05088399071925754,-0.8937611114609725,TWTR,38.630001068115234,39.970001220703125,38.630001068115234,39.77999877929688,39.77999877929688,19680000,23,29.0,,0.29,6.67,0.6300010681152344,0.016014261964200527
537,2019-04-30,3,0.040443155452436194,-0.20518900186949984,TWTR,39.790000915527344,40.91999816894531,39.650001525878906,39.90999984741211,39.90999984741211,22912000,27,29.0,,0.29,7.829999999999999,0.9499969482421875,0.02376774879231469
538,2019-05-01,19,0.0590046403712297,0.4589524410532959,TWTR,40.0,40.06999969482422,39.2599983215332,39.290000915527344,39.290000915527344,14962600,100,20.0,False,0.2,20.0,-0.8499984741210938,-0.02077220215435316
539,2019-05-02,3,0.040443155452436194,-0.3145766977311155,TWTR,39.2400016784668,40.0,38.84000015258789,39.95000076293945,39.95000076293945,13419100,75,20.0,,0.2,15.0,-0.06999969482421875,-0.0017469352472508914
540,2019-05-03,34,0.07640603248259861,0.8892203545407609,TWTR,40.47999954223633,40.81999969482422,39.959999084472656,40.79999923706055,40.79999923706055,15577100,72,20.0,,0.2,14.4,0.8199996948242188,0.020499992370605513
541,2019-05-06,24,0.06480510440835267,0.33443218193110713,TWTR,39.68999862670898,40.43999862670898,39.45000076293945,40.22999954223633,40.22999954223633,14517400,72,20.0,,0.2,14.4,-0.3800010681152415,-0.009309188411469438
542,2019-05-07,11,0.049723897911832945,-0.23271633668683545,TWTR,39.900001525878906,40.150001525878906,38.119998931884766,38.619998931884766,38.619998931884766,19283100,92,20.0,,0.2,18.4,-0.289997100830071,-0.007171046258110936
543,2019-05-08,23,0.06364501160092807,0.27996827026270354,TWTR,38.45000076293945,39.150001525878906,38.33000183105469,38.58000183105469,38.58000183105469,9168400,92,20.0,,0.2,18.4,-1.0,-0.024906599302504273
544,2019-05-09,33,0.07524593967517401,0.18227552768765265,TWTR,38.11000061035156,39.02000045776367,37.81999969482422,38.790000915527344,38.790000915527344,10010700,63,20.0,,0.2,12.6,-0.13000106811523438,-0.003320589094467863
545,2019-05-10,8,0.046243619489559164,-0.38543368998797445,TWTR,38.68000030517578,39.15999984741211,37.86000061035156,38.45000076293945,38.45000076293945,12259000,82,20.0,,0.2,16.400000000000002,0.1399993896484375,0.0035878879550494958
546,2019-05-13,1,0.038122969837587006,-0.17560584014851233,TWTR,37.5,37.63999938964844,36.369998931884766,36.59000015258789,36.59000015258789,16829700,83,20.0,,0.2,16.6,-1.5200004577636719,-0.03881512930761977
547,2019-05-14,4,0.04160324825986079,0.09129085265656389,TWTR,37.040000915527344,37.52000045776367,36.59999847412109,36.93000030517578,36.93000030517578,11125100,85,20.0,,0.2,17.0,-0.11999893188476562,-0.0031880694428960688
548,2019-05-15,6,0.043923433874709976,0.055769338017957804,TWTR,36.66999816894531,38.13999938964844,36.63999938964844,37.900001525878906,37.900001525878906,11523100,90,20.0,,0.2,18.0,0.6199989318847656,0.01652449158636604
549,2019-05-20,6,0.043923433874709976,0.0,TWTR,37.119998931884766,37.72999954223633,36.91999816894531,37.150001525878906,37.150001525878906,9411900,42,20.0,,0.2,8.4,-0.4099998474121094,-0.010749865075335818
550,2019-05-22,6,0.043923433874709976,0.0,TWTR,37.40999984741211,39.31999969482422,37.2400016784668,38.58000183105469,38.58000183105469,21105400,64,20.0,,0.2,12.8,1.5900001525878906,0.04214153649294339
551,2019-05-23,6,0.043923433874709976,0.0,TWTR,38.150001525878906,38.290000915527344,36.79999923706055,37.18999862670898,37.18999862670898,18398800,64,20.0,,0.2,12.8,-1.029998779296875,-0.026195289605570826
552,2019-05-24,1,0.038122969837587006,-0.13205852833976017,TWTR,37.470001220703125,37.84999847412109,37.27000045776367,37.40999984741211,37.40999984741211,9303900,49,20.0,,0.2,9.8,-0.4400024414062571,-0.011491314465543079
553,2019-05-28,-1,0.03580278422273782,-0.18488193967566424,TWTR,37.40999984741211,38.040000915527344,37.22999954223633,37.290000915527344,37.290000915527344,11770300,41,20.0,,0.2,8.200000000000001,0.1900024414062571,0.005019879763962676
554,2019-05-30,3,0.040443155452436194,0.12960922817704623,TWTR,37.0,37.290000915527344,36.59999847412109,37.13999938964844,37.13999938964844,7413100,31,20.0,,0.2,6.2,-0.75,-0.01971608785355894
555,2019-05-31,13,0.05204408352668213,0.28684527565831,TWTR,36.619998931884766,36.959999084472656,36.29999923706055,36.43999862670898,36.43999862670898,8556100,41,20.0,,0.2,8.200000000000001,-0.3300018310546875,-0.008849606407954735
556,2019-06-03,18,0.0578445475638051,0.43026791348746496,TWTR,36.45000076293945,36.900001525878906,34.040000915527344,34.43000030517578,34.43000030517578,22217100,38,17.0,,0.17,6.460000000000001,-0.05999755859375,-0.001623310608223405
557,2019-06-04,16,0.055524361948955915,-0.040110705547310554,TWTR,35.18000030517578,36.150001525878906,34.970001220703125,36.09999847412109,36.09999847412109,15357100,70,17.0,,0.17,11.9,-0.75,-0.020325202411550225
558,2019-06-05,25,0.06596519721577726,0.18804061677322292,TWTR,36.5,36.709999084472656,35.95000076293945,36.33000183105469,36.33000183105469,12798700,64,17.0,,0.17,10.88,0.55999755859375,0.015490941492571242
559,2019-06-06,6,0.043923433874709976,-0.33414230945095147,TWTR,36.2599983215332,36.75,35.959999084472656,36.59000015258789,36.59000015258789,8863000,81,17.0,,0.17,13.77,0.04000091552734375,0.001089646323207516
560,2019-06-07,21,0.061324825986078885,0.3961755850192805,TWTR,36.869998931884766,38.310001373291016,36.79999923706055,37.93000030517578,37.93000030517578,15399700,88,17.0,,0.17,14.96,1.5600013732910156,0.04244901696029979
561,2019-06-10,2,0.0392830626450116,-0.10564682267180814,TWTR,38.34999847412109,38.63999938964844,37.619998931884766,37.63999938964844,37.63999938964844,10036400,78,17.0,,0.17,13.260000000000002,0.3299980163574219,0.008613886831846829
562,2019-06-11,10,0.04856380510440835,0.2362530269919083,TWTR,38.09000015258789,38.2599983215332,36.84999847412109,37.209999084472656,37.209999084472656,9528600,67,17.0,,0.17,11.39,-0.3800010681152344,-0.009834396328097128
563,2019-06-12,1,0.038122969837587006,-0.21499211695571163,TWTR,37.130001068115234,37.619998931884766,37.04999923706055,37.4900016784668,37.4900016784668,6795500,63,17.0,,0.17,10.71,-0.6399993896484375,-0.016727637682311114
564,2019-06-13,2,0.0392830626450116,0.03043028421885463,TWTR,37.040000915527344,37.040000915527344,35.7599983215332,36.34000015258789,36.34000015258789,21679400,87,17.0,,0.17,14.79,-0.5799980163574219,-0.015417278916131094
565,2019-06-14,1,0.038122969837587006,-0.029531628373988594,TWTR,36.36000061035156,36.4900016784668,36.040000915527344,36.150001525878906,36.150001525878906,7791100,66,17.0,,0.17,11.22,-0.5499992370605469,-0.014848791130293582
566,2019-06-17,2,0.0392830626450116,-0.15051929155586774,TWTR,36.2599983215332,36.68000030517578,36.11000061035156,36.43999862670898,36.43999862670898,7896000,53,17.0,,0.17,9.01,0.18999862670898438,0.005206868127416442
567,2019-06-18,12,0.05088399071925754,0.2953162837398855,TWTR,36.709999084472656,37.5099983215332,36.54999923706055,36.650001525878906,36.650001525878906,12705500,95,17.0,,0.17,16.150000000000002,0.8299980163574219,0.02262808095561275
568,2019-06-20,22,0.06248491879350348,0.22798777985499985,TWTR,36.34999847412109,36.650001525878906,35.33000183105469,35.439998626708984,35.439998626708984,19676100,62,17.0,,0.17,10.54,-0.8599967956542969,-0.022927135007644095
569,2019-06-24,1,0.038122969837587006,-0.38988526233708365,TWTR,35.189998626708984,35.66999816894531,34.81999969482422,35.58000183105469,35.58000183105469,9216800,51,17.0,,0.17,8.67,-0.9800033569335938,-0.02673951749337866
570,2019-06-25,9,0.04740371229698376,0.24344227375083682,TWTR,35.52000045776367,35.72999954223633,34.56999969482422,34.720001220703125,34.720001220703125,11196400,80,17.0,,0.17,13.6,0.060001373291015625,0.0016821243726121704
571,2019-06-26,2,0.0392830626450116,-0.17130830600557978,TWTR,34.97999954223633,35.380001068115234,34.91999816894531,35.220001220703125,35.220001220703125,8744800,85,17.0,,0.17,14.45,-0.34999847412109375,-0.009795647316126144
572,2019-06-27,2,0.0392830626450116,0.0,TWTR,35.439998626708984,35.63999938964844,34.61000061035156,34.75,34.75,12655900,95,17.0,,0.17,16.150000000000002,0.2599983215332031,0.007348736961105384
573,2019-06-28,1,0.038122969837587006,-0.029531628373988594,TWTR,34.75,34.9900016784668,34.279998779296875,34.900001525878906,34.900001525878906,15505300,69,17.0,,0.17,11.73,-0.6499977111816406,-0.01823787099644092
574,2019-07-01,2,0.0392830626450116,-0.028684527565830953,TWTR,35.5,36.25,35.220001220703125,36.08000183105469,36.08000183105469,14394600,20,23.0,False,0.23,4.6000000000000005,1.2599983215332031,0.03601023895659372
575,2019-07-02,5,0.04276334106728538,0.08859488512196556,TWTR,36.16999816894531,36.59999847412109,35.88999938964844,36.220001220703125,36.220001220703125,8393200,15,23.0,,0.23,3.45,0.34999847412108664,0.009655130320581629
576,2019-07-03,4,0.04160324825986079,-0.027128207910585456,TWTR,36.290000915527344,36.38999938964844,35.939998626708984,36.02000045776367,36.02000045776367,5372600,16,23.0,,0.23,3.68,-0.20999908447264914,-0.005737680142832047
577,2019-07-08,3,0.040443155452436194,0.06086056843770926,TWTR,36.040000915527344,36.63999938964844,35.869998931884766,36.45000076293945,36.45000076293945,8058100,23,23.0,,0.23,5.29,0.25,0.006870019351281398
578,2019-07-10,4,0.04160324825986079,0.028684527565830953,TWTR,37.900001525878906,38.02999877929688,36.880001068115234,37.470001220703125,37.470001220703125,11831800,16,23.0,,0.23,3.68,1.3899993896484446,0.037936665196592445
579,2019-07-11,1,0.038122969837587006,-0.0836540070269366,TWTR,37.65999984741211,37.869998931884766,36.970001220703125,37.209999084472656,37.209999084472656,8549500,24,23.0,,0.23,5.5200000000000005,-0.15999984741211648,-0.004207200961027113
580,2019-07-12,4,0.04160324825986079,0.09129085265656389,TWTR,37.369998931884766,37.900001525878906,37.16999816894531,37.84000015258789,37.84000015258789,8048700,27,23.0,,0.23,6.21,0.030002593994140625,0.0007922523063204068
581,2019-07-15,6,0.043923433874709976,0.055769338017957804,TWTR,38.0,38.970001220703125,37.93999862670898,38.68000030517578,38.68000030517578,12738700,21,23.0,,0.23,4.83,1.0699996948242188,0.028232180784837135
582,2019-07-16,4,0.04160324825986079,-0.05282341133590407,TWTR,38.77999877929688,38.790000915527344,37.81999969482422,37.9900016784668,37.9900016784668,10979600,21,23.0,,0.23,4.83,-0.18000030517578125,-0.004618945330701063
583,2019-07-17,4,0.04160324825986079,0.0,TWTR,37.86000061035156,38.22999954223633,37.560001373291016,37.70000076293945,37.70000076293945,7926600,13,23.0,,0.23,2.99,-0.5600013732910156,-0.014436745554879615
584,2019-07-18,3,0.040443155452436194,-0.027884669008978902,TWTR,37.38999938964844,37.79999923706055,37.0,37.65999984741211,37.65999984741211,11119600,17,23.0,,0.23,3.91,-0.43000030517578125,-0.01124771933885893
585,2019-07-19,23,0.06364501160092807,0.5736905513166197,TWTR,37.959999084472656,38.09000015258789,36.72999954223633,36.77000045776367,36.77000045776367,10842400,21,23.0,,0.23,4.83,0.29000091552734375,0.007671982047105841
586,2019-07-22,7,0.04508352668213457,0.18258170531312756,TWTR,36.91999816894531,37.68999862670898,36.83000183105469,37.58000183105469,37.58000183105469,8405600,18,23.0,,0.23,4.140000000000001,-0.40000152587891336,-0.010501483966303904
587,2019-07-23,4,0.04160324825986079,-0.07719623282383814,TWTR,37.869998931884766,38.02000045776367,36.81999969482422,37.900001525878906,37.900001525878906,10741500,20,23.0,,0.23,4.6000000000000005,0.3300018310546946,0.00875568700129481
588,2019-07-24,11,0.049723897911832945,0.1951926830628521,TWTR,38.0,38.79999923706055,37.7599983215332,38.72999954223633,38.72999954223633,12488500,28,23.0,,0.23,6.44,0.779998779296875,0.020515485794466937
589,2019-07-25,4,0.04160324825986079,-0.1633148243199104,TWTR,39.0,39.22999954223633,37.90999984741211,38.119998931884766,38.119998931884766,21255400,48,23.0,,0.23,11.04,0.43000030517578125,0.011082482310078356
590,2019-07-26,4,0.04160324825986079,0.0,TWTR,40.06999969482422,42.33000183105469,40.0,41.52000045776367,41.52000045776367,57527600,100,23.0,,0.23,23.0,3.1000022888183594,0.07902121654324246
591,2019-07-29,2,0.0392830626450116,-0.29250762609168024,TWTR,41.5,42.220001220703125,40.900001525878906,41.5,41.5,21170600,37,23.0,,0.23,8.51,-0.1100006103515625,-0.0025986441198512233
592,2019-07-31,8,0.046243619489559164,0.17718977024393134,TWTR,41.08000183105469,43.2400016784668,41.0099983215332,42.310001373291016,42.310001373291016,29745300,46,23.0,,0.23,10.58,1.0200004577636719,0.024159176415738726
593,2019-08-01,9,0.04740371229698376,0.025086548592644586,TWTR,42.540000915527344,43.47999954223633,41.720001220703125,42.08000183105469,42.08000183105469,22883600,100,21.0,False,0.21,21.0,0.23999786376953125,0.00555036666173514
594,2019-08-02,11,0.049723897911832945,0.04894523028730857,TWTR,41.81999969482422,43.040000915527344,41.59000015258789,42.84999847412109,42.84999847412109,20617200,89,21.0,,0.21,18.69,-0.4399986267089844,-0.010119563738301585
595,2019-08-06,3,0.040443155452436194,0.029531628373988594,TWTR,40.91999816894531,41.63999938964844,40.77999877929688,41.31999969482422,41.31999969482422,15077900,85,21.0,,0.21,17.849999999999998,-1.4000015258789062,-0.0325279158015499
596,2019-08-07,2,0.0392830626450116,-0.028684527565830953,TWTR,40.5099983215332,41.900001525878906,40.33000183105469,41.72999954223633,41.72999954223633,15427600,81,21.0,,0.21,17.009999999999998,0.26000213623046875,0.006244047551429599
597,2019-08-08,1,0.038122969837587006,-0.029531628373988594,TWTR,42.11000061035156,42.34999847412109,41.36000061035156,42.06999969482422,42.06999969482422,14684600,58,21.0,,0.21,12.18,0.4499969482421804,0.01073978357648131
598,2019-08-09,13,0.05204408352668213,0.36516341062625535,TWTR,41.77999877929688,41.970001220703125,40.93999862670898,41.52999877929688,41.52999877929688,11419600,68,21.0,,0.21,14.28,-0.37999725341796164,-0.008972780805415304
599,2019-08-12,5,0.04276334106728538,0.057369055131661906,TWTR,41.09999847412109,41.47999954223633,40.38999938964844,40.47999954223633,40.47999954223633,6731800,53,21.0,,0.21,11.13,-0.4900016784667969,-0.011675045609126355
600,2019-08-13,6,0.043923433874709976,0.027128207910585456,TWTR,40.40999984741211,41.86000061035156,40.380001068115234,41.810001373291016,41.810001373291016,12429900,58,21.0,,0.21,12.18,0.3800010681152344,0.009161067316992177
601,2019-08-14,1,0.038122969837587006,-0.13205852833976017,TWTR,41.02999877929688,41.25,40.38999938964844,40.650001525878906,40.650001525878906,11638700,81,21.0,,0.21,17.009999999999998,-0.6100006103515625,-0.014572398505907191
602,2019-08-16,4,0.04160324825986079,0.09129085265656389,TWTR,40.29999923706055,40.650001525878906,40.11000061035156,40.58000183105469,40.58000183105469,7998800,52,21.0,,0.21,10.92,-0.5999984741210938,-0.014545417554450712
603,2019-08-19,2,0.0392830626450116,-0.05576933801795769,TWTR,41.09999847412109,41.880001068115234,41.04999923706055,41.70000076293945,41.70000076293945,10276500,54,21.0,,0.21,11.34,1.2299995422363281,0.030258290186121473
604,2019-08-21,0,0.03696287703016241,-0.05906325674797708,TWTR,42.83000183105469,43.27999877929688,42.36000061035156,42.79999923706055,42.79999923706055,12018600,70,21.0,,0.21,14.7,1.3999977111816477,0.033428788812699395
605,2019-08-22,2,0.0392830626450116,0.06277069863787577,TWTR,42.84999847412109,43.08000183105469,41.59000015258789,42.18000030517578,42.18000030517578,8277000,57,21.0,,0.21,11.97,-0.1999969482421946,-0.004621001707094896
606,2019-08-23,52,0.0972877030162413,1.476581418699427,TWTR,41.81999969482422,42.68999862670898,40.810001373291016,41.0,41.0,14036200,41,21.0,,0.21,8.61,-0.39000320434571023,-0.009052998787585254
607,2019-08-27,5,0.04276334106728538,0.08859488512196556,TWTR,42.0099983215332,42.68999862670898,41.52999877929688,42.13999938964844,42.13999938964844,16087500,51,21.0,,0.21,10.71,0.0,0.0
608,2019-08-29,9,0.04740371229698376,0.1085128316423416,TWTR,42.25,42.650001525878906,41.81999969482422,42.4900016784668,42.4900016784668,10594400,66,21.0,,0.21,13.86,-0.03999710083007102,-0.0009369197028984422
609,2019-08-30,4,0.04160324825986079,-0.12236307571827121,TWTR,42.70000076293945,42.70000076293945,41.900001525878906,42.650001525878906,42.650001525878906,8863600,66,21.0,,0.21,13.86,0.049999237060546875,0.0011723150122329162
610,2019-09-03,7,0.04508352668213457,0.18258170531312756,TWTR,42.380001068115234,43.77000045776367,41.63999938964844,41.959999084472656,41.959999084472656,16159600,53,15.0,,0.15,7.949999999999999,1.0699996948242188,0.025058540414662156
611,2019-09-04,3,0.040443155452436194,-0.1029283104317843,TWTR,42.4900016784668,43.400001525878906,42.11000061035156,43.36000061035156,43.36000061035156,11567900,47,15.0,,0.15,7.05,-0.3699989318847656,-0.008453254009942235
612,2019-09-05,31,0.07292575406032482,0.8031667718432678,TWTR,43.77999877929688,45.33000183105469,43.619998931884766,45.29999923706055,45.29999923706055,19319800,100,15.0,,0.15,15.0,1.9300003051757812,0.044470051551148915
613,2019-09-06,1,0.038122969837587006,-0.4772358499570488,TWTR,45.220001220703125,45.68000030517578,44.560001373291016,45.41999816894531,45.41999816894531,13108500,54,15.0,,0.15,8.1,0.34999847412109375,0.007721121993895741
614,2019-09-09,13,0.05204408352668213,0.21702566328468342,TWTR,45.59999847412109,45.86000061035156,43.84000015258789,44.2599983215332,44.2599983215332,14547400,50,15.0,,0.15,7.5,0.18000030517578125,0.003940461995911804
615,2019-09-10,10,0.04856380510440835,-0.06687174000267482,TWTR,43.900001525878906,43.95000076293945,42.5099983215332,43.25,43.25,14040100,59,15.0,,0.15,8.85,-1.9099998474121094,-0.041648491539291066
616,2019-09-12,2,0.0392830626450116,-0.1911041039606326,TWTR,43.7599983215332,44.11000061035156,43.11000061035156,43.20000076293945,43.20000076293945,8251700,50,15.0,,0.15,7.5,0.15999984741210938,0.003640497033779999
617,2019-09-13,1,0.038122969837587006,-0.029531628373988594,TWTR,43.150001525878906,43.20000076293945,42.33000183105469,42.630001068115234,42.630001068115234,8059600,43,15.0,,0.15,6.45,-0.9099998474121094,-0.020630238830659953
618,2019-09-16,4,0.04160324825986079,-0.10034619437057846,TWTR,42.400001525878906,43.06999969482422,42.18999862670898,42.7599983215332,42.7599983215332,6187900,38,15.0,,0.15,5.7,-0.13000106811523438,-0.0030092839310030817
619,2019-09-24,3,0.040443155452436194,-0.18664551350846903,TWTR,43.709999084472656,43.75,41.060001373291016,41.41999816894531,41.41999816894531,16120700,32,15.0,,0.15,4.8,0.6800003051757812,0.015788258880751638
620,2019-09-25,1,0.038122969837587006,-0.05736905513166202,TWTR,41.5099983215332,42.77999877929688,41.18000030517578,42.5,42.5,9731600,35,15.0,,0.15,5.25,-0.9700012207031179,-0.02217145647321417
621,2019-09-26,7,0.04508352668213457,0.18258170531312756,TWTR,42.380001068115234,42.4900016784668,41.720001220703125,42.43999862670898,42.43999862670898,5951400,45,15.0,,0.15,6.75,-0.28999710083008523,-0.006778801054347583
622,2019-09-27,1,0.038122969837587006,-0.1543924656476764,TWTR,42.5,42.66999816894531,40.61000061035156,41.34999847412109,41.34999847412109,11933700,52,15.0,,0.15,7.8,0.17999649047851562,0.004236208128222563
623,2019-10-03,5,0.04276334106728538,0.12172113687541852,TWTR,39.59000015258789,40.15999984741211,38.61000061035156,40.0,40.0,13421400,9,26.0,,0.26,2.34,-2.509998321533203,-0.05882349260000552
624,2019-10-07,16,0.055524361948955915,0.2984102870164398,TWTR,40.2400016784668,40.869998931884766,40.060001373291016,40.79999923706055,40.79999923706055,6563700,6,26.0,,0.26,1.56,0.7099990844726562,0.01767926013870258
625,2019-10-09,1,0.038122969837587006,-0.3134010279553717,TWTR,39.9900016784668,40.09999847412109,39.220001220703125,39.5,39.5,8021300,10,26.0,,0.26,2.6,-0.770000457763679,-0.018840236796849097
626,2019-10-11,7,0.04508352668213457,0.18258170531312756,TWTR,39.88999938964844,40.70000076293945,39.810001373291016,40.36000061035156,40.36000061035156,9198900,9,26.0,,0.26,2.34,0.6000022888183665,0.014962651163330731
627,2019-10-15,4,0.04160324825986079,0.09129085265656389,TWTR,39.560001373291016,40.400001525878906,39.34999847412109,40.27999877929688,40.27999877929688,7676700,8,26.0,,0.26,2.08,-0.2999992370605469,-0.007370988487393815
628,2019-10-16,1,0.038122969837587006,-0.0836540070269366,TWTR,40.0099983215332,40.459999084472656,39.59999847412109,39.90999984741211,39.90999984741211,8324900,13,26.0,,0.26,3.38,0.05999755859375,0.0014850880279129175
629,2019-10-17,7,0.04508352668213457,0.18258170531312756,TWTR,40.119998931884766,40.150001525878906,39.40999984741211,39.61000061035156,39.61000061035156,7147100,12,26.0,,0.26,3.12,-0.30999755859375,-0.00766182811686511
630,2019-10-18,38,0.08104640371229699,0.7976944058463282,TWTR,39.68999862670898,39.90999984741211,38.27000045776367,38.9900016784668,38.9900016784668,12582900,15,26.0,,0.26,3.9,-0.24000167846679688,-0.005977625637500927
631,2019-10-21,26,0.06712529002320186,0.5696923661222941,TWTR,39.34999847412109,40.290000915527344,39.310001373291016,40.09000015258789,40.09000015258789,9351100,12,26.0,,0.26,3.12,0.3800010681152344,0.009521450001706233
632,2019-10-22,7,0.04508352668213457,-0.3283674950744876,TWTR,40.47999954223633,40.47999954223633,38.77999877929688,38.810001373291016,38.810001373291016,12817700,13,26.0,,0.26,3.38,0.18999862670898438,0.004715776182466103
633,2019-10-23,1,0.038122969837587006,-0.1543924656476764,TWTR,38.9900016784668,39.45000076293945,37.7599983215332,38.83000183105469,38.83000183105469,20276200,18,26.0,,0.26,4.68,-1.029998779296875,-0.025444634163648838
634,2019-10-24,8,0.046243619489559164,0.2130119895319822,TWTR,31.86000061035156,32.38999938964844,30.51000022888184,30.75,30.75,105112500,100,26.0,,0.26,26.0,-7.060001373291016,-0.17896074110912052
635,2019-10-25,2,0.0392830626450116,-0.15051929155586774,TWTR,30.8700008392334,31.040000915527344,29.920000076293945,30.299999237060547,30.299999237060547,43837200,53,26.0,,0.26,13.78,-1.3499984741210938,-0.04167948439519087
636,2019-10-28,17,0.05668445475638051,0.4015833859216338,TWTR,30.5,30.65999984741211,29.75,30.059999465942383,30.059999465942383,29893900,20,26.0,,0.26,5.2,-0.3800010681152344,-0.01224230209107835
637,2019-10-29,13,0.05204408352668213,-0.0818632065818018,TWTR,30.0,30.36000061035156,29.81999969482422,29.850000381469727,29.850000381469727,20674800,26,26.0,,0.26,6.76,-0.2999992370605504,-0.009784710976959543
638,2019-10-30,2,0.0392830626450116,-0.2451963800098078,TWTR,30.149999618530277,30.170000076293945,29.71999931335449,29.86000061035156,29.86000061035156,25518700,34,26.0,,0.26,8.84,-0.19000053405761363,-0.006258251984119889
639,2019-10-31,28,0.06944547563805105,0.7678223377237023,TWTR,29.46999931335449,29.979999542236328,28.84000015258789,29.96999931335449,29.96999931335449,36865100,27,26.0,,0.26,7.0200000000000005,-0.1900005340576172,-0.006297664354562249
640,2019-11-01,3,0.040443155452436194,-0.41762720924793695,TWTR,29.959999084472656,30.26000022888184,29.40999984741211,29.6200008392334,29.6200008392334,22716700,98,21.0,False,0.21,20.58,0.28000068664551137,0.009339582752529552
641,2019-11-04,20,0.06016473317865429,0.48763696861912686,TWTR,29.770000457763672,30.149999618530277,29.61000061035156,30.049999237060547,30.049999237060547,20340200,91,21.0,,0.21,19.11,-0.1100006103515625,-0.0036351820726878703
642,2019-11-05,5,0.04276334106728538,-0.28922910801743085,TWTR,30.190000534057617,30.36000061035156,29.709999084472656,29.809999465942383,29.809999465942383,16645900,100,21.0,,0.21,21.0,0.21000099182128196,0.006965207113708072
643,2019-11-06,8,0.046243619489559164,0.08138462373175637,TWTR,29.850000381469727,29.899999618530277,29.399999618530277,29.540000915527344,29.540000915527344,15313800,78,21.0,,0.21,16.38,-0.46000099182128196,-0.015151547515596553
644,2019-11-07,2,0.0392830626450116,-0.15051929155586774,TWTR,29.0,29.59000015258789,28.6299991607666,29.049999237060547,29.049999237060547,22740600,69,21.0,,0.21,14.49,-0.30999946594238637,-0.010367875247405234
