,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,LIFE_unscaled,LIFE_monthly,isPartial,scale,LIFE,Stock_Price_Change,Stock_Price_Change_Percent
375,2020-11-23,16,0.09751474530831099,0.23831409798113912,LIFE,3.3499999046325684,3.650000095367432,3.3399999141693115,3.509999990463257,3.509999990463257,172700,93,76.0,,0.76,70.68,0.28000020980835005,0.0830861184916325
376,2020-11-24,4,0.08142895442359249,-0.16495752343771475,LIFE,3.509999990463257,3.5999999046325684,3.4170000553131104,3.509999990463257,3.509999990463257,59800,97,76.0,,0.76,73.72,-0.050000190734863725,-0.01369868203519331
377,2020-11-25,1,0.07740750670241286,-0.049385967800348984,LIFE,3.5199999809265137,3.7200000286102295,3.5199999809265137,3.5899999141693115,3.5899999141693115,19000,89,76.0,,0.76,67.64,0.12000012397766113,0.033333368654605344
378,2020-11-27,1,0.07740750670241286,0.0,LIFE,3.640000104904175,3.700000047683716,3.5199999809265137,3.549999952316284,3.549999952316284,46400,86,76.0,,0.76,65.36,-0.019999980926513672,-0.005376338917391199
379,2020-11-30,16,0.09751474530831099,0.0898930272975158,LIFE,3.5999999046325684,4.431000232696533,3.569999933242798,4.360000133514404,4.360000133514404,268800,98,76.0,,0.76,74.48,0.7310001850128174,0.19756761502488085
380,2020-12-01,36,0.12432439678284182,0.27492920572952473,LIFE,4.360000133514404,4.429999828338623,4.099999904632568,4.199999809265137,4.199999809265137,138400,78,82.0,False,0.82,63.96,-0.0010004043579101562,-0.0002257739348620058
381,2020-12-02,1,0.07740750670241286,-0.37737476548853865,LIFE,4.179999828338623,4.210000038146973,3.920000076293945,4.210000038146973,4.210000038146973,72800,80,82.0,,0.82,65.6,-0.2199997901916504,-0.04966135411209638
382,2020-12-03,27,0.11226005361930295,0.45024763619991015,LIFE,4.210000038146973,4.630000114440918,4.197000026702881,4.539999961853027,4.539999961853027,197800,81,82.0,,0.82,66.42,0.4200000762939453,0.09976248752691408
383,2020-12-04,1,0.07740750670241286,-0.3104625892579945,LIFE,4.519999980926514,4.53000020980835,4.300000190734863,4.349999904632568,4.349999904632568,122700,79,82.0,,0.82,64.78,-0.09999990463256836,-0.021598251006661906
384,2020-12-07,6,0.08410991957104558,0.08658608388459821,LIFE,4.489999771118164,4.489999771118164,4.309999942779541,4.329999923706055,4.329999923706055,199400,78,82.0,,0.82,63.96,-0.04000043869018555,-0.008830118507186069
385,2020-12-08,1,0.07740750670241286,-0.07968635450865402,LIFE,4.320000171661377,4.320000171661377,4.079999923706055,4.130000114440918,4.130000114440918,127500,80,82.0,,0.82,65.6,-0.1699995994567871,-0.03786182808968197
386,2020-12-09,1,0.07740750670241286,0.0,LIFE,4.190000057220459,4.320000171661377,3.990000009536743,4.050000190734863,4.050000190734863,241700,77,82.0,,0.82,63.13999999999999,0.0,0.0
387,2020-12-10,5,0.08276943699731903,0.06926886710767843,LIFE,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,4.300000190734863,1687800,77,82.0,,0.82,63.13999999999999,0.07999992370605469,0.01851850012202405
388,2020-12-11,3,0.08008847184986595,-0.032390762154633546,LIFE,4.900000095367432,7.269999980926514,4.329999923706055,4.639999866485596,4.639999866485596,27877800,75,82.0,,0.82,61.49999999999999,2.869999885559082,0.652272687125798
389,2020-12-14,1,0.07740750670241286,-0.01702243557008143,LIFE,4.650000095367432,4.96999979019165,4.210000038146973,4.659999847412109,4.659999847412109,1189600,75,82.0,,0.82,61.49999999999999,-2.3000001907348633,-0.316368665305243
390,2020-12-16,2,0.07874798927613941,0.017317216776919553,LIFE,4.420000076293945,4.46999979019165,4.210000038146973,4.28000020980835,4.28000020980835,150000,76,82.0,,0.82,62.31999999999999,-0.5,-0.10060362597736028
391,2020-12-17,4,0.08142895442359249,0.03404487114016286,LIFE,4.329999923706055,4.372000217437744,4.019999980926514,4.099999904632568,4.099999904632568,261300,74,82.0,,0.82,60.68,-0.09799957275390625,-0.021923842808436622
392,2020-12-18,11,0.09081233243967829,0.11523392486748096,LIFE,4.119999885559082,4.25,4.059999942779541,4.059999942779541,4.059999942779541,111600,70,82.0,,0.82,57.4,-0.12200021743774414,-0.02790489738567392
393,2020-12-21,5,0.08276943699731903,0.016461989266782995,LIFE,4.090000152587891,4.440000057220459,4.0329999923706055,4.25,4.25,199400,68,82.0,,0.82,55.76,0.19000005722045898,0.04470589581657869
394,2020-12-22,3,0.08008847184986595,-0.032390762154633546,LIFE,4.21999979019165,4.289999961853027,4.070000171661377,4.119999885559082,4.119999885559082,121400,70,82.0,,0.82,57.4,-0.15000009536743164,-0.033783804827546615
395,2020-12-23,21,0.1042171581769437,0.301275399189904,LIFE,4.099999904632568,4.360000133514404,4.03000020980835,4.25,4.25,267000,70,82.0,,0.82,57.4,0.07000017166137695,0.01631705647641568
396,2020-12-24,30,0.11628150134048257,0.11576158258945801,LIFE,4.25,4.380000114440918,4.159999847412109,4.230000019073486,4.230000019073486,96000,71,82.0,,0.82,58.22,0.019999980926513672,0.0045871514481794495
397,2020-12-28,1,0.07740750670241286,0.017622387481055934,LIFE,4.25,4.300000190734863,4.019999980926514,4.28000020980835,4.28000020980835,158900,71,82.0,,0.82,58.22,-0.07999992370605469,-0.018264822286715
398,2020-12-29,75,0.17660321715817695,1.2814740414920518,LIFE,4.239999771118164,4.289999961853027,4.03000020980835,4.090000152587891,4.090000152587891,198600,73,82.0,,0.82,59.86,-0.010000228881835938,-0.0023256345205246998
399,2020-12-30,1,0.07740750670241286,-0.5616868823341885,LIFE,4.099999904632568,4.119999885559082,3.8239998817443848,3.940000057220459,3.940000057220459,219200,71,82.0,,0.82,58.22,-0.1700000762939453,-0.039627057763542584
400,2020-12-31,7,0.08545040214477212,0.10390330066151776,LIFE,3.9600000381469727,3.9600000381469727,3.7100000381469727,3.880000114440918,3.880000114440918,236800,73,82.0,,0.82,59.86,-0.15999984741210938,-0.03883491549912932
401,2021-01-04,25,0.10957908847184987,0.1393805926462801,LIFE,3.940000057220459,4.039999961853027,3.7699999809265137,3.9700000286102295,3.9700000286102295,1973300,90,81.0,,0.81,72.9,0.07999992370605469,0.020202000741265103
402,2021-01-05,13,0.09349329758713137,-0.14679617351307706,LIFE,3.990000009536743,4.150000095367432,3.609999895095825,3.849999904632568,3.849999904632568,1356500,95,81.0,,0.81,76.95,0.1100001335144043,0.027227756077490284
403,2021-01-06,7,0.08545040214477212,-0.08602643879218885,LIFE,3.900000095367432,3.900000095367432,3.680000066757202,3.7200000286102295,3.7200000286102295,467700,88,81.0,,0.81,71.28,-0.24999999999999956,-0.06024096247107802
404,2021-01-07,3,0.08008847184986595,-0.06274903523358333,LIFE,3.7100000381469727,3.970999956130981,3.7100000381469727,3.869999885559082,3.869999885559082,335900,87,81.0,,0.81,70.47,0.07099986076354892,0.018205092058301453
405,2021-01-08,236,0.3924209115281501,3.8998426672915345,LIFE,3.9700000286102295,4.0,3.839999914169312,3.9800000190734863,3.9800000190734863,230900,91,81.0,,0.81,73.71000000000001,0.029000043869019,0.007302957489144335
406,2021-01-11,0,0.07606702412868632,-0.017317216776919664,LIFE,3.910000085830689,4.178999900817871,3.900000095367432,4.110000133514404,4.110000133514404,262300,92,81.0,,0.81,74.52000000000001,0.1789999008178711,0.04474997520446777
407,2021-01-12,1,0.07740750670241286,0.017622387481055934,LIFE,4.119999885559082,4.190000057220459,3.920000076293945,4.099999904632568,4.099999904632568,407500,90,81.0,,0.81,72.9,0.01100015640258789,0.002632246150672257
408,2021-01-13,2,0.07874798927613941,0.017317216776919553,LIFE,4.090000152587891,4.110000133514404,3.900000095367432,3.940000057220459,3.940000057220459,166500,95,81.0,,0.81,76.95,-0.07999992370605469,-0.019093060289627872
409,2021-01-14,1,0.07740750670241286,-0.01702243557008143,LIFE,3.940000057220459,4.150000095367432,3.890000104904175,4.099999904632568,4.099999904632568,276500,97,81.0,,0.81,78.57000000000001,0.039999961853027344,0.009732350499663811
410,2021-01-15,2,0.07874798927613941,0.017317216776919553,LIFE,4.039999961853027,4.239999771118164,4.010000228881836,4.019999980926514,4.019999980926514,238400,95,81.0,,0.81,76.95,0.08999967575073242,0.021686668357236316
411,2021-01-19,77,0.17928418230563004,0.4738500870561788,LIFE,4.090000152587891,4.169000148773193,4.03000020980835,4.090000152587891,4.090000152587891,189800,97,81.0,,0.81,78.57000000000001,-0.0709996223449707,-0.01674519485321735
412,2021-01-20,1,0.07740750670241286,-0.5682412931975536,LIFE,4.090000152587891,4.150000095367432,3.859999895095825,3.9600000381469727,3.9600000381469727,191300,93,81.0,,0.81,75.33,-0.01900005340576172,-0.004557460476789066
413,2021-01-21,19,0.10153619302949062,0.31170990198455306,LIFE,4.010000228881836,4.019000053405762,3.849999904632568,3.920000076293945,3.920000076293945,231000,95,81.0,,0.81,76.95,-0.13100004196166992,-0.0315662744460905
414,2021-01-22,1,0.07740750670241286,-0.23763631082829462,LIFE,4.019999980926514,4.340000152587891,3.900000095367432,4.03000020980835,4.03000020980835,1094700,97,81.0,,0.81,78.57000000000001,0.3210000991821289,0.07987063819770501
415,2021-01-25,11,0.09081233243967829,0.1731721677691962,LIFE,4.099999904632568,4.130000114440918,3.849999904632568,4.090000152587891,4.090000152587891,686600,98,81.0,,0.81,79.38000000000001,-0.21000003814697266,-0.04838710386260059
416,2021-01-26,4,0.08142895442359249,-0.1033271337053111,LIFE,4.150000095367432,4.170000076293945,3.900000095367432,3.940000057220459,3.940000057220459,313600,98,81.0,,0.81,79.38000000000001,0.039999961853027344,0.009685220519283666
417,2021-01-27,39,0.12834584450402145,0.576169624337405,LIFE,3.880000114440918,3.901999950408936,3.5299999713897705,3.5999999046325684,3.5999999046325684,449500,98,81.0,,0.81,79.38000000000001,-0.2680001258850093,-0.0642686141442933
418,2021-01-28,23,0.10689812332439678,-0.16710880872307976,LIFE,3.650000095367432,3.759999990463257,3.4800000190734863,3.5299999713897705,3.5299999713897705,315600,100,81.0,,0.81,81.0,-0.14199995994567916,-0.036391584251762366
419,2021-01-29,7,0.08545040214477212,-0.20063702254658544,LIFE,3.609999895095825,3.849999904632568,3.559999942779541,3.670000076293945,3.670000076293945,290400,97,81.0,,0.81,78.57000000000001,0.08999991416931108,0.0239361474461659
420,2021-02-01,16,0.09751474530831099,0.12355975658727947,LIFE,3.7300000190734863,3.859999895095825,3.609999895095825,3.7799999713897705,3.7799999713897705,375900,80,85.0,False,0.85,68.0,0.00999999046325728,0.0025974001846662542
421,2021-02-02,37,0.12566487935656837,0.28867566601600103,LIFE,3.7799999713897705,3.920000076293945,3.7300000190734863,3.920000076293945,3.920000076293945,221900,78,85.0,,0.85,66.3,0.06000018119811967,0.015544088815740764
422,2021-02-03,15,0.09617426273458445,-0.23467667953832705,LIFE,3.880000114440918,3.9700000286102295,3.859999895095825,3.890000104904175,3.890000104904175,177600,81,85.0,,0.85,68.85,0.049999952316284624,0.012755089628354144
423,2021-02-04,14,0.0948337801608579,-0.013938059264627989,LIFE,3.900000095367432,4.599999904632568,3.900000095367432,4.519999980926514,4.519999980926514,4381700,85,85.0,,0.85,72.25,0.6299998760223389,0.15869014395017067
424,2021-02-05,2,0.07874798927613941,-0.16962089729454666,LIFE,5.238999843597412,5.889999866485596,4.849999904632568,5.539999961853027,5.539999961853027,7539900,79,85.0,,0.85,67.14999999999999,1.2899999618530273,0.28043478012986345
425,2021-02-08,4,0.08142895442359249,-0.2997256357641851,LIFE,6.659999847412109,8.329999923706055,6.190000057220459,8.0600004196167,8.0600004196167,10708500,75,85.0,,0.85,63.75,2.440000057220459,0.4142614792071875
426,2021-02-09,3,0.08008847184986595,-0.016461989266782995,LIFE,7.659999847412109,7.928999900817871,6.900000095367432,7.389999866485596,7.389999866485596,2760400,82,85.0,,0.85,69.7,-0.4010000228881836,-0.048139258890866454
427,2021-02-10,2,0.07874798927613941,-0.016737522177216912,LIFE,7.300000190734863,7.340000152587891,5.659999847412109,6.210000038146973,6.210000038146973,2959400,81,85.0,,0.85,68.85,-0.5889997482299805,-0.07428424209832885
428,2021-02-11,1,0.07740750670241286,-0.01702243557008143,LIFE,6.809999942779541,6.840000152587891,6.010000228881836,6.269999980926514,6.269999980926514,1194800,79,85.0,,0.85,67.14999999999999,-0.5,-0.06811988959206128
429,2021-02-12,4,0.08142895442359249,0.05195165033075888,LIFE,6.340000152587891,6.566999912261963,6.150000095367432,6.230000019073486,6.230000019073486,754400,76,85.0,,0.85,64.6,-0.27300024032592773,-0.03991231494675318
430,2021-02-16,1,0.07740750670241286,-0.01702243557008143,LIFE,6.150000095367432,6.380000114440918,5.869999885559082,6.159999847412109,6.159999847412109,1864700,77,85.0,,0.85,65.45,-0.18699979782104492,-0.028475681486134552
431,2021-02-17,1,0.07740750670241286,0.0,LIFE,6.03000020980835,6.079999923706055,5.684000015258789,5.71999979019165,5.71999979019165,778900,79,85.0,,0.85,67.14999999999999,-0.3000001907348633,-0.047021972625960085
432,2021-02-18,2,0.07874798927613941,0.017317216776919553,LIFE,5.550000190734863,5.679999828338623,5.349999904632568,5.409999847412109,5.409999847412109,564100,82,85.0,,0.85,69.7,-0.40000009536743164,-0.06578949019519265
433,2021-02-19,3,0.08008847184986595,0.01702243557008143,LIFE,5.420000076293945,5.889999866485596,5.360000133514404,5.5,5.5,1004700,82,85.0,,0.85,69.7,0.21000003814697266,0.03697183881929744
434,2021-02-22,9,0.0881313672922252,0.11915704899056956,LIFE,5.400000095367432,5.590000152587891,5.110000133514404,5.159999847412109,5.159999847412109,571700,83,85.0,,0.85,70.55,-0.2999997138977051,-0.05093373865841988
435,2021-02-23,3,0.08008847184986595,-0.09126030480941816,LIFE,4.710999965667725,4.960000038146973,4.21999979019165,4.650000095367432,4.650000095367432,811000,100,85.0,,0.85,85.0,-0.630000114440918,-0.11270126963221272
436,2021-02-24,1,0.07740750670241286,-0.033475044354433825,LIFE,4.789999961853027,5.179999828338623,4.659999847412109,4.769999980926514,4.769999980926514,861700,90,85.0,,0.85,76.5,0.2199997901916504,0.04435479606847759
437,2021-02-25,11,0.09081233243967829,0.1731721677691962,LIFE,4.760000228881836,4.920000076293945,4.510000228881836,4.559999942779541,4.559999942779541,280000,84,85.0,,0.85,71.39999999999999,-0.25999975204467773,-0.050193003988586504
438,2021-02-26,265,0.43129490616621985,3.749298851592714,LIFE,4.539999961853027,4.630000114440918,4.25,4.349999904632568,4.349999904632568,233400,84,85.0,,0.85,71.39999999999999,-0.28999996185302734,-0.05894308076342014
439,2021-03-01,1,0.07740750670241286,0.0,LIFE,4.579999923706055,4.739999771118164,4.409999847412109,4.670000076293945,4.670000076293945,347600,99,80.0,False,0.8,79.2,0.1099996566772461,0.023758024613035778
440,2021-03-02,4,0.08142895442359249,0.05195165033075888,LIFE,4.840000152587891,4.960000038146973,4.440000057220459,4.539999961853027,4.539999961853027,334900,100,80.0,,0.8,80.0,0.2200002670288086,0.04641356068608227
441,2021-03-03,29,0.11494101876675604,0.4115497316695751,LIFE,4.539999961853027,4.619999885559082,4.269999980926514,4.320000171661377,4.320000171661377,358300,97,80.0,,0.8,77.60000000000001,-0.3400001525878906,-0.06854841733326134
442,2021-03-04,1,0.07740750670241286,-0.3265458447041262,LIFE,4.260000228881836,4.480000019073486,4.210000038146973,4.440000057220459,4.440000057220459,526600,100,80.0,,0.8,80.0,-0.1399998664855957,-0.030303002154437042
443,2021-03-05,1,0.07740750670241286,0.0,LIFE,4.440000057220459,4.5,3.890000104904175,4.21999979019165,4.21999979019165,537900,96,80.0,,0.8,76.80000000000001,0.019999980926513672,0.004464281437804418
444,2021-03-08,3,0.08008847184986595,0.03463443355383933,LIFE,4.210000038146973,4.534999847412109,4.199999809265137,4.349999904632568,4.349999904632568,420400,95,80.0,,0.8,76.0,0.034999847412109375,0.0077777438693575895
445,2021-03-09,6,0.08410991957104558,0.050212566531650626,LIFE,4.409999847412109,5.090000152587891,4.409999847412109,4.789999961853027,4.789999961853027,1035000,94,80.0,,0.8,75.2,0.5550003051757812,0.12238154880920038
446,2021-03-10,5,0.08276943699731903,-0.015937270901730805,LIFE,4.820000171661377,4.849999904632568,4.309999942779541,4.329999923706055,4.329999923706055,469000,95,80.0,,0.8,76.0,-0.24000024795532227,-0.0471513243144599
447,2021-03-11,2,0.07874798927613941,-0.04858614323195032,LIFE,4.619999885559082,4.800000190734863,4.449999809265137,4.789999961853027,4.789999961853027,562100,96,80.0,,0.8,76.80000000000001,-0.04999971389770508,-0.010309219563065741
448,2021-03-12,184,0.32271581769436997,3.098083273754809,LIFE,4.690000057220459,4.980000019073486,4.590000152587891,4.920000076293945,4.920000076293945,1432800,95,80.0,,0.8,76.0,0.17999982833862305,0.037499962747098436
449,2021-03-15,7,0.08545040214477212,-0.7704881438436557,LIFE,5.13700008392334,5.210000038146973,4.590000152587891,4.860000133514404,4.860000133514404,1942700,87,80.0,,0.8,69.60000000000001,0.23000001907348633,0.046184742608952334
450,2021-03-16,1,0.07740750670241286,-0.09412355285037499,LIFE,4.834000110626221,6.309999942779541,4.579999923706055,6.139999866485596,6.139999866485596,18996800,91,80.0,,0.8,72.8,1.0999999046325684,0.21113241776938696
451,2021-03-17,1,0.07740750670241286,0.0,LIFE,5.71999979019165,6.269999980926514,5.360000133514404,5.610000133514404,5.610000133514404,5838200,90,80.0,,0.8,72.0,-0.039999961853027344,-0.006339138227536623
452,2021-03-18,2,0.07874798927613941,0.017317216776919553,LIFE,5.5,5.949999809265137,5.21999979019165,5.260000228881836,5.260000228881836,2367600,92,80.0,,0.8,73.60000000000001,-0.32000017166137695,-0.05103671014909483
453,2021-03-19,9,0.0881313672922252,0.11915704899056956,LIFE,5.309999942779541,5.650000095367432,5.159999847412109,5.610000133514404,5.610000133514404,1264000,91,80.0,,0.8,72.8,-0.2999997138977051,-0.05042012159908904
454,2021-03-22,77,0.17928418230563004,1.3992035302981383,LIFE,5.559999942779541,5.800000190734863,5.230000019073486,5.320000171661377,5.320000171661377,1836800,92,80.0,,0.8,73.60000000000001,0.15000009536743164,0.02654868899744267
455,2021-03-23,38,0.1270053619302949,-0.29159750571979726,LIFE,5.309999942779541,5.349999904632568,4.739999771118164,4.920000076293945,4.920000076293945,2704200,96,80.0,,0.8,76.80000000000001,-0.4500002861022949,-0.07758625367308469
456,2021-03-24,2,0.07874798927613941,-0.3799632702172123,LIFE,5.480000019073486,5.52899980545044,4.619999885559082,4.659999847412109,4.659999847412109,1729100,92,80.0,,0.8,73.60000000000001,0.17899990081787198,0.03345792598292863
457,2021-03-25,1,0.07740750670241286,-0.01702243557008143,LIFE,4.539999961853027,4.960000038146973,4.420000076293945,4.809999942779541,4.809999942779541,728600,95,80.0,,0.8,76.0,-0.5689997673034677,-0.10291188050731215
458,2021-03-26,19,0.10153619302949062,0.31170990198455306,LIFE,4.869999885559082,4.869999885559082,4.420000076293945,4.630000114440918,4.630000114440918,582700,92,80.0,,0.8,73.60000000000001,-0.09000015258789062,-0.01814519191445696
459,2021-03-29,36,0.12432439678284182,0.6061025871921866,LIFE,4.579999923706055,4.739999771118164,4.264999866485596,4.300000190734863,4.300000190734863,541100,90,80.0,,0.8,72.0,-0.13000011444091797,-0.026694069300988055
460,2021-03-30,62,0.1591769436997319,0.2803355400772001,LIFE,4.300000190734863,4.5,4.110000133514404,4.389999866485596,4.389999866485596,477800,88,80.0,,0.8,70.4,-0.23999977111816406,-0.050632865550022665
461,2021-03-31,11,0.09081233243967829,-0.4294881511798292,LIFE,4.389999866485596,4.53000020980835,4.320000171661377,4.449999809265137,4.449999809265137,360400,89,80.0,,0.8,71.2,0.03000020980834961,0.006666713290744308
462,2021-04-01,106,0.21815817694369974,1.402296814572078,LIFE,4.449999809265137,4.590000152587891,4.329999923706055,4.570000171661377,4.570000171661377,347300,92,80.0,False,0.8,73.60000000000001,0.059999942779541016,0.013245019867687668
463,2021-04-05,39,0.12834584450402145,0.6298301160930107,LIFE,4.639999866485596,4.679999828338623,4.349999904632568,4.420000076293945,4.420000076293945,288900,94,80.0,,0.8,75.2,0.08999967575073242,0.019607771842881094
464,2021-04-07,38,0.1270053619302949,-0.01044430054519252,LIFE,4.429999828338623,4.489999771118164,4.159999847412109,4.159999847412109,4.159999847412109,341700,94,80.0,,0.8,75.2,-0.19000005722045898,-0.04059830431402134
465,2021-04-08,21,0.1042171581769437,-0.17942709982479477,LIFE,4.25,4.46999979019165,4.099999904632568,4.320000171661377,4.320000171661377,1072100,93,80.0,,0.8,74.4,-0.019999980926513672,-0.004454338963481241
466,2021-04-09,90,0.19671045576407506,0.8875054665191777,LIFE,4.25,4.639999866485596,4.130000114440918,4.5,4.5,1838500,95,80.0,,0.8,76.0,0.1700000762939453,0.038031338763587774
467,2021-04-12,7,0.08545040214477212,-0.5656031510228559,LIFE,4.460000038146973,4.460000038146973,4.010000228881836,4.010000228881836,4.010000228881836,842500,97,80.0,,0.8,77.60000000000001,-0.17999982833862305,-0.03879306756854661
468,2021-04-13,14,0.0948337801608579,0.1098108116587706,LIFE,4.0,4.0,3.700000047683716,3.740000009536743,3.740000009536743,625300,98,80.0,,0.8,78.4,-0.46000003814697266,-0.10313902112388595
469,2021-04-14,60,0.1564959785522788,0.6502134396290957,LIFE,3.7899999618530273,4.136000156402588,3.75,3.9800000190734863,3.9800000190734863,691200,95,80.0,,0.8,76.0,0.1360001564025879,0.03400003910064697
470,2021-04-15,23,0.10689812332439678,-0.316927346547205,LIFE,3.940000057220459,3.9700000286102295,3.700000047683716,3.700000047683716,3.700000047683716,446900,96,80.0,,0.8,76.80000000000001,-0.1660001277923584,-0.040135425898228716
471,2021-04-16,4,0.08142895442359249,-0.2382564642740702,LIFE,3.700000047683716,3.8540000915527344,3.549999952316284,3.7699999809265137,3.7699999809265137,527700,93,80.0,,0.8,74.4,-0.11599993705749512,-0.029219127511720178
472,2021-04-19,1,0.07740750670241286,-0.01702243557008143,LIFE,3.7799999713897705,3.869999885559082,3.694999933242798,3.759999990463257,3.759999990463257,309600,95,80.0,,0.8,76.0,0.015999794006347656,0.004151477329078501
473,2021-04-20,10,0.08947184986595175,0.15585495099227664,LIFE,3.759999990463257,3.759999990463257,3.5899999141693115,3.660000085830689,3.660000085830689,221800,94,80.0,,0.8,75.2,-0.1099998950958252,-0.02842374634332423
474,2021-04-22,1,0.07740750670241286,-0.13483954094627404,LIFE,3.819999933242798,4.034999847412109,3.7699999809265137,4.019999980926514,4.019999980926514,259000,97,80.0,,0.8,77.60000000000001,0.27499985694885254,0.07313826001232804
475,2021-04-23,1,0.07740750670241286,0.0,LIFE,4.059999942779541,4.059999942779541,3.9049999713897705,4.03000020980835,4.03000020980835,220400,93,80.0,,0.8,74.4,0.02500009536743164,0.006195810734284324
476,2021-04-26,1,0.07740750670241286,-0.06478152430926709,LIFE,3.934999942779541,4.230999946594238,3.934999942779541,4.179999828338623,4.179999828338623,518100,97,80.0,,0.8,77.60000000000001,0.17100000381469727,0.04211822813416788
477,2021-04-27,1,0.07740750670241286,0.0,LIFE,4.179999828338623,4.199999809265137,4.050000190734863,4.059999942779541,4.059999942779541,282700,98,80.0,,0.8,78.4,-0.031000137329101562,-0.007326905629969405
478,2021-04-28,3,0.08008847184986595,0.03463443355383933,LIFE,4.059999942779541,4.25,3.9800000190734863,4.210000038146973,4.210000038146973,268000,100,80.0,,0.8,80.0,0.05000019073486328,0.011904807858458266
479,2021-04-29,2,0.07874798927613941,-0.016737522177216912,LIFE,4.260000228881836,4.260000228881836,4.050000190734863,4.119999885559082,4.119999885559082,314400,96,80.0,,0.8,76.80000000000001,0.010000228881835938,0.0023529950310201553
480,2021-04-30,10,0.08947184986595175,0.136179484560651,LIFE,4.03000020980835,4.159999847412109,4.03000020980835,4.050000190734863,4.050000190734863,104100,90,80.0,,0.8,72.0,-0.10000038146972656,-0.02347426668941155
481,2021-05-03,13,0.09349329758713137,0.0449465136487579,LIFE,4.159999847412109,4.159999847412109,3.950000047683716,4.110000133514404,4.110000133514404,166300,100,79.0,,0.79,79.0,0.0,0.0
482,2021-05-05,36,0.12432439678284182,0.32976801537005707,LIFE,3.950000047683716,4.063000202178955,3.819999933242798,3.829999923706055,3.829999923706055,160700,95,79.0,,0.79,75.05,-0.0969996452331543,-0.02331722326708663
483,2021-05-06,1,0.07740750670241286,-0.37737476548853865,LIFE,3.75,3.849999904632568,3.621999979019165,3.700000047683716,3.700000047683716,234500,98,79.0,,0.79,77.42,-0.21300029754638716,-0.052424387631621716
484,2021-05-07,1,0.07740750670241286,0.0,LIFE,3.670000076293945,3.859999895095825,3.670000076293945,3.819999933242798,3.819999933242798,111100,92,79.0,,0.79,72.68,0.00999999046325728,0.0025974001846662542
485,2021-05-10,4,0.08142895442359249,0.05195165033075888,LIFE,3.869999885559082,3.875,3.660000085830689,3.670000076293945,3.670000076293945,266800,96,79.0,,0.79,75.84,0.015000104904174805,0.0038860376455533974
486,2021-05-11,1,0.07740750670241286,-0.049385967800348984,LIFE,3.5,3.900000095367432,3.5,3.849999904632568,3.849999904632568,247700,94,79.0,,0.79,74.26,0.025000095367432085,0.006451637514176101
487,2021-05-12,32,0.11896246648793565,0.5368337200845081,LIFE,3.799999952316284,3.9700000286102295,3.75,3.849999904632568,3.849999904632568,297700,94,79.0,,0.79,74.26,0.06999993324279741,0.01794870039258356
488,2021-05-13,9,0.0881313672922252,-0.2591666103260991,LIFE,3.849999904632568,3.849999904632568,3.549999952316284,3.619999885559082,3.619999885559082,229700,92,79.0,,0.79,72.68,-0.12000012397766158,-0.030226731262687156
489,2021-05-14,1,0.07740750670241286,-0.1216804064125575,LIFE,3.5899999141693115,3.7799999713897705,3.5199999809265137,3.680000066757202,3.680000066757202,305000,100,79.0,,0.79,79.0,-0.06999993324279741,-0.018181801292662114
490,2021-05-17,18,0.10019571045576407,0.2943926852076335,LIFE,3.609999895095825,3.829999923706055,3.559000015258789,3.660000085830689,3.660000085830689,119600,97,79.0,,0.79,76.63000000000001,0.049999952316284624,0.013227500712890583
491,2021-05-19,5,0.08276943699731903,-0.17392235035988546,LIFE,3.930000066757202,4.099999904632568,3.900000095367432,4.039999961853027,4.039999961853027,236200,94,79.0,,0.79,74.26,0.26999998092651323,0.07049607997517948
492,2021-05-20,4,0.08142895442359249,-0.016195381077316773,LIFE,4.21999979019165,4.5,4.159999847412109,4.340000152587891,4.340000152587891,776900,95,79.0,,0.79,75.05,0.40000009536743164,0.09756100113940813
493,2021-05-21,7,0.08545040214477212,0.049385967800348984,LIFE,4.440000057220459,4.5,4.300000190734863,4.449999809265137,4.449999809265137,287300,93,79.0,,0.79,73.47,0.0,0.0
494,2021-05-24,-3,0.07204557640750671,-0.2181945131353097,LIFE,4.429999828338623,4.449999809265137,4.114999771118164,4.150000095367432,4.150000095367432,427200,94,79.0,,0.79,74.26,-0.05000019073486328,-0.011111153496636272
495,2021-05-25,11,0.09081233243967829,0.26048450117218014,LIFE,4.25,4.340000152587891,4.150000095367432,4.260000228881836,4.260000228881836,170200,98,79.0,,0.79,77.42,-0.1099996566772461,-0.02471902503191592
496,2021-05-26,1,0.07740750670241286,-0.1476101910075872,LIFE,4.28000020980835,4.360000133514404,4.260000228881836,4.28000020980835,4.28000020980835,214800,94,79.0,,0.79,74.26,0.019999980926513672,0.004608290374042534
497,2021-05-27,1,0.07740750670241286,0.0,LIFE,4.239999771118164,4.429999828338623,4.215000152587891,4.329999923706055,4.329999923706055,203200,94,79.0,,0.79,74.26,0.06999969482421875,0.01605497538546974
498,2021-05-28,1,0.07740750670241286,0.0,LIFE,4.329999923706055,4.889999866485596,4.329999923706055,4.539999961853027,4.539999961853027,880900,92,79.0,,0.79,72.68,0.46000003814697266,0.10383748441802676
