,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,BP_unscaled,BP_monthly,isPartial,scale,BP,Stock_Price_Change,Stock_Price_Change_Percent
509,2020-11-17,5,0.03723188405797102,0.6373486297004463,BP,19.559999465942383,20.1200008392334,19.34000015258789,20.049999237060547,18.887115478515625,17444900,91,65.0,,0.65,59.15,0.13000106811523438,0.006503305132752546
510,2020-11-18,12,0.08795652173913043,1.3623978201634874,BP,20.15999984741211,20.270000457763672,19.549999237060547,19.559999465942383,18.425535202026367,14930900,89,65.0,,0.65,57.85,0.14999961853027344,0.007455249118965224
511,2020-11-19,2,0.015492753623188405,-0.8238589553468446,BP,19.26000022888184,19.600000381469727,19.149999618530277,19.530000686645508,18.397275924682617,14370100,81,65.0,,0.65,52.65,-0.6700000762939453,-0.03305377706774182
512,2020-11-20,3,0.02273913043478261,0.4677268475210479,BP,19.479999542236328,19.600000381469727,19.3700008392334,19.489999771118164,18.359594345092773,8781700,91,65.0,,0.65,59.15,0.0,0.0
513,2020-11-23,10,0.07346376811594203,7.9086115992970125,BP,20.190000534057617,20.420000076293945,20.07999992370605,20.40999984741211,19.22623634338379,13965300,84,65.0,,0.65,54.6,0.8199996948242188,0.04183671830942748
514,2020-11-24,25,0.18215942028985507,1.4795817715525743,BP,21.68000030517578,22.100000381469727,21.479999542236328,21.86000061035156,20.59213638305664,23651600,100,65.0,,0.65,65.0,1.6800003051757812,0.0822722967139522
515,2020-11-25,21,0.15317391304347827,-0.15912164850027843,BP,21.489999771118164,21.600000381469727,21.15999984741211,21.40999984741211,20.168235778808597,14150600,88,65.0,,0.65,57.2,-0.5,-0.022624433998618243
516,2020-11-27,2,0.015492753623188405,-0.48332527791203483,BP,20.959999084472656,21.21999931335449,20.920000076293945,21.100000381469727,19.8762149810791,9843100,80,65.0,,0.65,52.0,-0.3800010681152379,-0.017592641731674852
517,2020-11-30,9,0.06621739130434783,1.9120458891013383,BP,20.600000381469727,20.63999938964844,19.559999465942383,19.559999465942383,18.425535202026367,19573100,85,65.0,,0.65,55.25,-0.5799999237060476,-0.027332702284350807
518,2020-12-01,6,0.04447826086956522,-0.3282994090610637,BP,20.46999931335449,20.6200008392334,20.190000534057617,20.239999771118164,19.06609535217285,19097500,88,67.0,False,0.67,58.96,-0.019998550415042615,-0.0009689220448849678
519,2020-12-02,15,0.10969565217391304,1.466275659824047,BP,20.739999771118164,21.440000534057617,20.670000076293945,21.06999969482422,19.84795379638672,18098900,87,67.0,,0.67,58.290000000000006,0.8199996948242188,0.03976719987634603
520,2020-12-03,23,0.16766666666666666,0.5284713964856651,BP,21.280000686645508,21.899999618530277,21.049999237060547,21.36000061035156,20.12113571166992,20335900,85,67.0,,0.67,56.95,0.4599990844726598,0.021455180644326388
521,2020-12-04,15,0.10969565217391304,-0.34575157749157226,BP,22.09000015258789,22.440000534057617,22.040000915527344,22.270000457763672,20.97835731506348,18195700,85,67.0,,0.67,56.95,0.5400009155273402,0.02465757648097977
522,2020-12-07,8,0.058971014492753625,0.5838847800700662,BP,21.799999237060547,21.979999542236328,21.549999237060547,21.68000030517578,20.422576904296875,14184400,90,67.0,,0.67,60.3,-0.46000099182128906,-0.020499152445345836
523,2020-12-08,8,0.058971014492753625,0.0,BP,21.690000534057617,21.989999771118164,21.63999938964844,21.790000915527344,20.52619743347168,15181200,82,67.0,,0.67,54.940000000000005,0.010000228881835938,0.00045496947634693363
524,2020-12-09,19,0.13868115942028986,1.3516834603096584,BP,22.11000061035156,22.36000061035156,21.68000030517578,21.899999618530277,20.629817962646484,15677500,92,67.0,,0.67,61.64,0.3700008392333949,0.016825868262143162
525,2020-12-10,13,0.09520289855072464,-0.3135123837391577,BP,22.020000457763672,22.82999992370605,21.979999542236328,22.40999984741211,21.11023712158203,17912300,86,67.0,,0.67,57.620000000000005,0.4699993133544922,0.02101964671400358
526,2020-12-11,19,0.13868115942028986,0.4566905160602832,BP,22.1299991607666,22.170000076293945,21.670000076293945,22.030000686645508,20.752277374267575,13760100,82,67.0,,0.67,54.940000000000005,-0.6599998474121058,-0.028909323242124918
527,2020-12-14,14,0.10244927536231885,1.3033561420658195,BP,22.13999938964844,22.32999992370605,21.32999992370605,21.36000061035156,20.12113571166992,13009800,83,67.0,,0.67,55.61000000000001,0.15999984741210582,0.007216952948195576
528,2020-12-15,14,0.10244927536231885,0.0,BP,21.57999992370605,21.989999771118164,21.51000022888184,21.940000534057617,20.667495727539062,11890300,84,67.0,,0.67,56.28,-0.3400001525878871,-0.015226160042523529
529,2020-12-16,7,0.051724637681159424,-0.49511953600226344,BP,21.8799991607666,22.049999237060547,21.65999984741211,21.82999992370605,20.563875198364254,12281900,90,67.0,,0.67,60.3,0.05999946594238281,0.002728488702450349
530,2020-12-17,6,0.04447826086956522,-0.14009526478005052,BP,22.020000457763672,22.049999237060547,21.75,21.899999618530277,20.629817962646484,14900600,87,67.0,,0.67,58.290000000000006,0.0,0.0
531,2020-12-18,1,0.008246376811594203,-0.8145975887911372,BP,22.0,22.020000457763672,21.6200008392334,21.739999771118164,20.47909545898437,10984900,88,67.0,,0.67,58.96,-0.029998779296875,-0.001360488904074586
532,2020-12-21,8,0.058971014492753625,0.9666505558240697,BP,20.309999465942383,20.8700008392334,20.190000534057617,20.68000030517578,19.48057746887207,19097500,83,67.0,,0.67,55.61000000000001,-1.1499996185302734,-0.05222523136346324
533,2020-12-22,5,0.03723188405797102,-0.3686409437208159,BP,20.700000762939453,20.76000022888184,20.43000030517578,20.479999542236328,19.29217338562012,10396200,83,67.0,,0.67,55.61000000000001,-0.11000061035155895,-0.005270752560046388
534,2020-12-23,11,0.08071014492753623,1.167769560140132,BP,21.13999938964844,21.540000915527344,21.100000381469727,21.209999084472656,19.979833602905277,13739900,82,67.0,,0.67,54.940000000000005,0.7800006866455043,0.037572286996430115
535,2020-12-24,5,0.03723188405797102,-0.5386963548213324,BP,21.290000915527344,21.32999992370605,20.84000015258789,21.059999465942383,19.838537216186523,5024000,82,67.0,,0.67,54.940000000000005,-0.21000099182129262,-0.009749349252344275
536,2020-12-28,8,0.058971014492753625,1.5933715742511154,BP,21.290000915527344,21.5,20.88999938964844,20.989999771118164,19.772594451904297,10215000,87,67.0,,0.67,58.290000000000006,0.17000007629394887,0.007969998917112697
537,2020-12-29,4,0.029985507246376813,-0.4915212582944213,BP,21.38999938964844,21.399999618530277,20.989999771118164,21.06999969482422,19.84795379638672,13062300,90,67.0,,0.67,60.3,-0.10000038146972301,-0.004651180533475463
538,2020-12-30,26,0.18940579710144928,5.316578057032383,BP,21.190000534057617,21.290000915527344,20.93000030517578,21.030000686645508,19.81027603149414,11662600,79,67.0,,0.67,52.93,-0.10999870300293324,-0.005140126400174583
539,2020-12-31,9,0.06621739130434783,-0.6503940622847961,BP,20.76000022888184,20.93000030517578,20.5,20.520000457763672,19.32985496520996,12011100,81,67.0,,0.67,54.27,-0.3600006103515625,-0.016909375052633457
540,2021-01-04,7,0.051724637681159424,1.2746972594008925,BP,21.09000015258789,21.1299991607666,20.549999237060547,20.82999992370605,19.62187385559082,14485100,82,67.0,,0.67,54.940000000000005,0.1999988555908203,0.009555606912311498
541,2021-01-05,18,0.13143478260869565,1.5410479125805545,BP,21.43000030517578,22.780000686645508,21.3700008392334,22.3799991607666,21.08197593688965,25447500,84,67.0,,0.67,56.28,1.6500015258789062,0.0780881018179389
542,2021-01-06,10,0.07346376811594203,-0.44106296173778803,BP,23.3700008392334,23.86000061035156,22.940000534057617,23.40999984741211,22.05223655700684,25221400,89,67.0,,0.67,59.63,1.0799999237060511,0.04741000400141293
543,2021-01-07,10,0.07346376811594203,0.0,BP,23.71999931335449,24.149999618530277,23.5,23.90999984741211,22.523237228393555,16470700,91,67.0,,0.67,60.970000000000006,0.28999900817871804,0.012154191146705351
544,2021-01-08,7,0.051724637681159424,-0.2959163543105149,BP,24.170000076293945,24.489999771118164,23.989999771118164,24.399999618530277,22.98481559753418,20189600,87,67.0,,0.67,58.290000000000006,0.3400001525878871,0.014078681488963962
545,2021-01-11,8,0.058971014492753625,0.1400952647800504,BP,23.76000022888184,24.5,23.68000030517578,24.3799991607666,22.96597671508789,12509400,80,67.0,,0.67,53.6,0.010000228881835938,0.0004083392803306829
546,2021-01-12,6,0.04447826086956522,-0.24576062914721064,BP,24.940000534057617,25.190000534057617,24.71999931335449,25.01000022888184,23.55944061279297,16990200,93,67.0,,0.67,62.31,0.6900005340576172,0.028163287104392642
547,2021-01-13,12,0.08795652173913043,0.9775171065493646,BP,25.11000061035156,25.1200008392334,24.6200008392334,24.780000686645508,23.3427791595459,14152800,94,67.0,,0.67,62.98,-0.06999969482421875,-0.0027788683342653275
548,2021-01-14,13,0.09520289855072464,0.08238589553468456,BP,25.020000457763672,25.549999237060547,24.96999931335449,25.46999931335449,23.99275779724121,14279000,95,67.0,,0.67,63.650000000000006,0.42999839782714844,0.0171177700422509
549,2021-01-15,27,0.1966521739130435,1.065611204140661,BP,24.799999237060547,24.88999938964844,24.13999938964844,24.26000022888184,22.85293960571289,24063900,93,67.0,,0.67,62.31,-0.6599998474121058,-0.025831697343253524
550,2021-01-19,12,0.08795652173913043,1.933301111648139,BP,24.6200008392334,24.799999237060547,24.40999984741211,24.649999618530277,23.22031593322754,15885200,92,67.0,,0.67,61.64,-0.09000015258789418,-0.003615916223176918
551,2021-01-20,6,0.04447826086956522,-0.4943153732081068,BP,24.770000457763672,24.899999618530277,24.479999542236328,24.809999465942383,23.37103843688965,13765900,92,67.0,,0.67,61.64,0.10000038146973012,0.004032273570407696
552,2021-01-21,6,0.04447826086956522,0.0,BP,24.65999984741211,24.68000030517578,23.790000915527344,24.020000457763672,22.626861572265625,11675500,89,67.0,,0.67,59.63,-0.21999931335449574,-0.008835313924694832
553,2021-01-22,11,0.08071014492753623,0.814597588791137,BP,23.450000762939453,23.93000030517578,23.34000015258789,23.8700008392334,22.485559463500977,15195000,90,67.0,,0.67,60.3,-0.75,-0.030388978554538926
554,2021-01-25,13,0.09520289855072464,2.1749637506041566,BP,23.15999984741211,23.229999542236328,22.76000022888184,23.06999969482422,21.731956481933597,17207700,86,67.0,,0.67,57.620000000000005,-0.7000007629394531,-0.029252016465208808
555,2021-01-26,21,0.15317391304347827,0.6089206880803777,BP,23.280000686645508,23.459999084472656,23.0,23.030000686645508,21.694276809692383,12207100,99,67.0,,0.67,66.33,0.22999954223632812,0.009900970588404334
556,2021-01-27,12,0.08795652173913043,-0.4257734885041159,BP,22.770000457763672,23.309999465942383,22.40999984741211,22.729999542236328,21.411678314208984,14209300,85,67.0,,0.67,56.95,-0.14999961853027344,-0.006393845881671578
557,2021-01-28,27,0.1966521739130435,1.235788433020267,BP,22.850000381469727,23.18000030517578,22.65999984741211,22.86000061035156,21.53413772583008,11086800,100,67.0,,0.67,67.0,-0.12999916076660156,-0.00557696970163124
558,2021-01-29,21,0.15317391304347827,-0.22109219544550074,BP,22.540000915527344,22.690000534057617,22.049999237060547,22.21999931335449,20.93125534057617,12194600,100,67.0,,0.67,67.0,-0.48999977111816406,-0.02113890270349794
559,2021-02-01,10,0.07346376811594203,-0.8533657323035089,BP,22.290000915527344,22.3700008392334,21.82999992370605,22.209999084472656,20.921836853027344,19573400,86,74.0,False,0.74,63.64,-0.31999969482421875,-0.014103115350037165
560,2021-02-02,19,0.13868115942028986,0.8877490629315445,BP,21.479999542236328,21.5,20.43000030517578,20.75,19.5465145111084,44853000,97,74.0,,0.74,71.78,-0.8700008392333984,-0.03889140843068528
561,2021-02-03,19,0.13868115942028986,0.0,BP,20.68000030517578,21.309999465942383,20.670000076293945,21.270000457763672,20.03635597229004,25418100,97,74.0,,0.74,71.78,-0.1900005340576172,-0.008837234142214712
562,2021-02-04,5,0.03723188405797102,-0.7315288953913679,BP,21.15999984741211,21.239999771118164,20.770000457763672,20.989999771118164,19.772594451904297,26715800,100,74.0,,0.74,74.0,-0.06999969482421875,-0.0032848285583532144
563,2021-02-05,42,0.30534782608695654,7.2012456208641495,BP,21.0,21.15999984741211,20.700000762939453,20.809999465942383,19.603036880493164,29872200,92,74.0,,0.74,68.08,-0.07999992370605469,-0.0037664747913432883
564,2021-02-08,40,0.2908550724637681,3.9321700663553703,BP,21.200000762939453,22.21999931335449,21.170000076293945,22.030000686645508,20.752277374267575,35302600,95,74.0,,0.74,70.3,1.0599994659423793,0.05009449308063285
565,2021-02-09,15,0.10969565217391304,-0.6228511634859735,BP,21.670000076293945,21.88999938964844,21.290000915527344,21.729999542236328,20.469675064086918,19116900,91,74.0,,0.74,67.34,-0.3299999237060476,-0.01485148217388621
566,2021-02-10,3,0.02273913043478261,-0.7927070947284978,BP,21.31999969482422,21.700000762939453,21.15999984741211,21.57999992370605,20.3283748626709,17641200,92,74.0,,0.74,68.08,-0.18999862670898793,-0.008679699954621145
567,2021-02-11,15,0.10969565217391304,3.8240917782026767,BP,21.34000015258789,21.46999931335449,21.209999084472656,21.3700008392334,20.130558013916016,10939200,92,74.0,,0.74,68.08,-0.2300014495849645,-0.01059914476951418
568,2021-02-12,16,0.11694202898550725,0.06605892456070817,BP,21.239999771118164,21.950000762939453,21.170000076293945,21.90999984741211,20.639236450195312,12072900,95,74.0,,0.74,70.3,0.4800014495849645,0.02235684512977132
569,2021-02-16,48,0.34882608695652173,0.11590708887755574,BP,23.09000015258789,23.299999237060547,22.88999938964844,23.18000030517578,21.83557891845703,18144000,90,74.0,,0.74,66.6,1.3499984741210938,0.061503345202631676
570,2021-02-17,20,0.14592753623188406,-0.5816610577921808,BP,23.290000915527344,23.59000015258789,22.90999984741211,23.57999992370605,22.212377548217773,17490100,91,74.0,,0.74,67.34,0.29000091552734375,0.012446391631896425
571,2021-02-18,31,0.2256376811594203,0.5462310060581983,BP,22.86000061035156,23.01000022888184,22.440000534057617,22.459999084472656,21.443798065185547,13338600,87,74.0,,0.74,64.38,-0.5799999237060511,-0.024586685881916925
572,2021-02-19,11,0.08071014492753623,-0.6423020104052926,BP,22.559999465942383,22.979999542236328,22.530000686645508,22.8700008392334,21.835248947143555,12257700,88,74.0,,0.74,65.12,-0.030000686645511365,-0.0013038107930071208
573,2021-02-22,24,0.17491304347826087,2.381619501260857,BP,22.899999618530277,23.90999984741211,22.86000061035156,23.6299991607666,22.56086158752441,16249700,91,74.0,,0.74,67.34,0.9300003051757812,0.040469987976565314
574,2021-02-23,53,0.38505797101449274,1.2014251387853179,BP,24.07999992370605,24.31999969482422,23.32999992370605,24.229999542236328,23.133716583251957,21295500,94,74.0,,0.74,69.56,0.4099998474121094,0.017147630699649863
575,2021-02-24,30,0.21839130434782608,-0.4328352591365877,BP,24.63999938964844,25.440000534057617,24.520000457763672,25.299999237060547,24.155303955078125,21440900,100,74.0,,0.74,74.0,1.1200008392333984,0.04605266666478447
576,2021-02-25,28,0.2038985507246377,-0.06636140420731296,BP,25.920000076293945,26.1299991607666,25.270000457763672,25.59000015258789,24.43218421936035,28613600,99,74.0,,0.74,73.26,0.6899986267089844,0.027122586958489014
577,2021-02-26,14,0.10244927536231885,-0.49754780012794086,BP,24.76000022888184,24.850000381469727,24.18000030517578,24.40999984741211,23.305572509765625,22962500,93,74.0,,0.74,68.82,-1.279998779296875,-0.04898579488738575
578,2021-03-01,7,0.051724637681159424,-0.2188662727073757,BP,24.81999969482422,25.09000015258789,24.479999542236328,24.57999992370605,23.46788024902344,12169100,89,70.0,False,0.7,62.3,0.23999977111816406,0.009657938327322091
579,2021-03-02,11,0.08071014492753623,0.5603810591202014,BP,24.6200008392334,25.07999992370605,24.59000015258789,24.770000457763672,23.64928436279297,10630400,95,70.0,,0.7,66.5,-0.01000022888183949,-0.0003985742854133445
580,2021-03-03,29,0.21114492753623187,1.6160890644639974,BP,24.959999084472656,25.979999542236328,24.959999084472656,25.57999992370605,24.42263603210449,20420600,98,70.0,,0.7,68.6,0.899999618530277,0.03588515236316181
581,2021-03-04,13,0.09520289855072464,-0.5491111263641979,BP,25.799999237060547,26.479999542236328,25.540000915527344,26.030000686645508,24.852277755737305,21228900,100,70.0,,0.7,70.0,0.5,0.01924557385719483
582,2021-03-05,18,0.13143478260869565,0.380575430050236,BP,26.82999992370605,27.100000381469727,26.32999992370605,26.770000457763672,25.55879592895508,21166300,95,70.0,,0.7,66.5,0.6200008392333984,0.02341392937883091
583,2021-03-08,40,0.2908550724637681,1.3420469132920996,BP,26.32999992370605,26.709999084472656,25.959999084472656,26.540000915527344,25.339200973510746,14731100,95,70.0,,0.7,66.5,-0.3900012969970703,-0.014391191568533857
584,2021-03-09,7,0.051724637681159424,-0.8221635358014849,BP,26.31999969482422,26.440000534057617,25.979999542236328,26.11000061035156,24.92865753173828,12226600,94,70.0,,0.7,65.8,-0.26999855041503906,-0.01010851964319226
585,2021-03-10,11,0.08071014492753623,0.5603810591202014,BP,26.170000076293945,26.65999984741211,26.06999969482422,26.649999618530277,25.44422149658203,12277400,88,70.0,,0.7,61.6,0.2199993133544922,0.008320700034446293
586,2021-03-11,7,0.051724637681159424,-0.3591309032142215,BP,26.729999542236328,26.989999771118164,26.5,26.649999618530277,25.44422149658203,9835600,95,70.0,,0.7,66.5,0.3299999237060547,0.012378091732738294
587,2021-03-12,13,0.09520289855072464,0.8405715886803025,BP,26.75,27.030000686645508,26.71999931335449,26.959999084472656,25.740198135375977,8777400,91,70.0,,0.7,63.7,0.04000091552734375,0.0014820643151745028
588,2021-03-15,9,0.06621739130434783,0.4887585532746823,BP,26.700000762939453,26.84000015258789,26.209999084472656,26.489999771118164,25.29146194458008,13034900,88,70.0,,0.7,61.6,-0.1900005340576172,-0.007029246364447572
589,2021-03-16,9,0.06621739130434783,0.0,BP,26.1200008392334,26.170000076293945,25.690000534057617,26.07999992370605,24.900014877319336,10586100,84,70.0,,0.7,58.8,-0.6700000762939453,-0.024962744876487752
590,2021-03-17,12,0.08795652173913043,0.3282994090610636,BP,25.950000762939453,26.540000915527344,25.950000762939453,26.46999931335449,25.27236557006836,9737200,93,70.0,,0.7,65.1,0.37000083923339844,0.014138358355167302
591,2021-03-18,17,0.12418840579710146,0.41192947767342236,BP,26.290000915527344,26.450000762939453,25.34000015258789,25.40999984741211,24.26032829284668,12076800,84,70.0,,0.7,58.8,-0.09000015258789062,-0.0033911133942439164
592,2021-03-19,10,0.07346376811594203,-0.4084490605671607,BP,25.3799991607666,25.81999969482422,25.06999969482422,25.440000534057617,24.288970947265625,10844700,88,70.0,,0.7,61.6,-0.6300010681152344,-0.023818565215240506
593,2021-03-22,10,0.07346376811594203,1.4499758337361044,BP,25.459999084472656,25.6299991607666,25.299999237060547,25.350000381469727,24.20304298400879,11557800,89,70.0,,0.7,62.3,-0.1900005340576172,-0.007358657486572495
594,2021-03-23,9,0.06621739130434783,-0.09863878477017174,BP,24.520000457763672,24.809999465942383,24.040000915527344,24.059999465942383,22.971406936645508,16836400,90,70.0,,0.7,62.99999999999999,-0.8199996948242188,-0.03199374645627928
595,2021-03-24,7,0.051724637681159424,-0.2188662727073757,BP,24.420000076293945,25.049999237060547,24.420000076293945,24.75,23.63018798828125,19087200,86,70.0,,0.7,60.2,0.23999977111816406,0.009673509725287133
596,2021-03-25,20,0.14592753623188406,1.8212384421406553,BP,24.209999084472656,24.600000381469727,23.88999938964844,24.56999969482422,23.458332061767575,13726800,86,70.0,,0.7,60.2,-0.4499988555908203,-0.017964026718414572
597,2021-03-26,10,0.07346376811594203,-0.49657364187108943,BP,25.149999618530277,25.239999771118164,24.940000534057617,25.229999542236328,24.088472366333008,13100100,83,70.0,,0.7,58.1,0.6399993896484375,0.026016234948131434
598,2021-03-29,7,0.051724637681159424,0.38925652004671085,BP,24.93000030517578,25.280000686645508,24.81999969482422,25.18000030517578,24.040735244750977,11019200,92,70.0,,0.7,64.39999999999999,0.04000091552734375,0.0015848223411283335
599,2021-03-30,7,0.051724637681159424,0.0,BP,24.84000015258789,25.020000457763672,24.700000762939453,24.8799991607666,23.754308700561523,7130200,87,70.0,,0.7,60.9,-0.26000022888183594,-0.010284818901100112
600,2021-03-31,4,0.029985507246376813,-0.42028579434015134,BP,24.61000061035156,24.68000030517578,24.309999465942383,24.350000381469727,23.24828720092773,10283200,78,70.0,,0.7,54.6,-0.3400001525878906,-0.01358913454705346
601,2021-04-01,4,0.029985507246376813,0.0,BP,24.46999931335449,24.61000061035156,24.100000381469727,24.57999992370605,23.46788024902344,14540500,93,67.0,False,0.67,62.31,-0.0699996948242223,-0.0028362922997834383
602,2021-04-05,3,0.02273913043478261,0.0,BP,24.57999992370605,24.709999084472656,24.100000381469727,24.26000022888184,23.1623592376709,19634400,97,67.0,,0.67,64.99000000000001,0.0999984741210973,0.004063326763146691
603,2021-04-06,9,0.06621739130434783,1.9120458891013383,BP,24.88999938964844,25.530000686645508,24.809999465942383,25.100000381469727,23.964353561401367,24553400,87,67.0,,0.67,58.290000000000006,0.8200016021728516,0.03318501143482955
604,2021-04-07,2,0.015492753623188405,-0.7660319544758153,BP,25.200000762939453,25.56999969482422,25.149999618530277,25.3700008392334,24.222137451171875,15516900,85,67.0,,0.67,56.95,0.03999900817871094,0.001566745284093729
605,2021-04-08,3,0.02273913043478261,0.4677268475210479,BP,24.940000534057617,24.940000534057617,24.479999542236328,24.71999931335449,23.601547241210938,19213800,87,67.0,,0.67,58.290000000000006,-0.6299991607666016,-0.024638215419850895
606,2021-04-09,3,0.02273913043478261,0.0,BP,24.57999992370605,24.770000457763672,24.31999969482422,24.38999938964844,23.286476135253903,14609800,88,67.0,,0.67,58.96,-0.1700000762939453,-0.00681636217536552
607,2021-04-12,6,0.04447826086956522,0.9560229445506692,BP,24.670000076293945,24.93000030517578,24.479999542236328,24.6200008392334,23.506072998046875,20539600,89,67.0,,0.67,59.63,0.15999984741210938,0.0064594204463148674
608,2021-04-13,7,0.051724637681159424,0.16291951775822744,BP,24.700000762939453,24.799999237060547,24.540000915527344,24.6200008392334,23.506072998046875,15819900,93,67.0,,0.67,62.31,-0.13000106811523438,-0.005214643663211005
609,2021-04-14,26,0.18940579710144928,2.6618100308209582,BP,24.940000534057617,25.770000457763672,24.899999618530277,25.540000915527344,24.38444709777832,22882400,92,67.0,,0.67,61.64,0.970001220703125,0.03911295365096534
610,2021-04-15,15,0.10969565217391304,-0.4208432167725151,BP,25.350000381469727,25.440000534057617,25.100000381469727,25.200000762939453,24.059829711914062,12977200,87,67.0,,0.67,58.290000000000006,-0.3299999237060547,-0.012805584704855377
611,2021-04-16,4,0.029985507246376813,-0.7266481701677896,BP,25.3799991607666,25.459999084472656,25.040000915527344,25.18000030517578,24.040735244750977,10707500,84,67.0,,0.67,56.28,0.019998550415039062,0.0007861065249690213
612,2021-04-19,8,0.058971014492753625,2.8063610851262863,BP,25.459999084472656,25.6299991607666,25.190000534057617,25.309999465942383,24.164852142333984,10967200,84,67.0,,0.67,56.28,0.1700000762939453,0.006677143849452172
613,2021-04-20,4,0.029985507246376813,-0.4915212582944213,BP,25.149999618530277,25.149999618530277,24.399999618530277,24.780000686645508,23.658832550048828,19407600,86,67.0,,0.67,57.620000000000005,-0.4799995422363246,-0.018728035815587907
614,2021-04-22,3,0.02273913043478261,-0.24166263895601747,BP,24.729999542236328,24.780000686645508,24.309999465942383,24.34000015258789,23.238739013671875,14872800,94,67.0,,0.67,62.98,-0.3699989318847692,-0.014711687375619564
615,2021-04-23,5,0.03723188405797102,0.6373486297004463,BP,24.350000381469727,24.549999237060547,24.229999542236328,24.520000457763672,23.410594940185547,12323700,84,67.0,,0.67,56.28,-0.23000144958496094,-0.00928173701419277
616,2021-04-26,3,0.02273913043478261,1.7574692442882252,BP,24.670000076293945,24.959999084472656,24.649999618530277,24.920000076293945,23.79249763488769,14850900,85,67.0,,0.67,56.95,0.4099998474121094,0.0167006053015748
617,2021-04-27,8,0.058971014492753625,1.5933715742511154,BP,25.13999938964844,25.309999465942383,24.729999542236328,24.940000534057617,23.81159210205078,16564200,100,67.0,,0.67,67.0,0.35000038146972656,0.0140224516950187
618,2021-04-28,8,0.058971014492753625,0.0,BP,25.299999237060547,25.729999542236328,25.290000915527344,25.63999938964844,24.479921340942383,18853100,90,67.0,,0.67,60.3,0.4200000762939453,0.016594234893568593
619,2021-04-29,11,0.08071014492753623,0.3686409437208158,BP,25.82999992370605,25.950000762939453,25.299999237060547,25.5,24.34625625610352,11644600,90,67.0,,0.67,60.3,0.220001220703125,0.008550377948588261
620,2021-04-30,1,0.008246376811594203,-0.897827258035554,BP,25.450000762939453,25.6200008392334,25.15999984741211,25.15999984741211,24.02164077758789,8501900,81,67.0,,0.67,54.27,-0.3299999237060547,-0.012716759691866586
621,2021-05-03,2,0.015492753623188405,0.8787346221441124,BP,25.46999931335449,25.729999542236328,25.31999969482422,25.690000534057617,24.527660369873047,8035900,69,71.0,,0.71,48.99,0.10999870300292969,0.004293469921924586
622,2021-05-04,14,0.10244927536231885,5.612722170252574,BP,26.0,26.13999938964844,25.65999984741211,25.920000076293945,24.747255325317383,13943400,67,71.0,,0.71,47.57,0.4099998474121129,0.01593470092135396
623,2021-05-05,22,0.16042028985507245,0.5658508982883008,BP,26.229999542236328,26.780000686645508,26.11000061035156,26.780000686645508,25.568342208862305,19475900,70,71.0,,0.71,49.7,0.6400012969970668,0.024483600303774722
624,2021-05-06,17,0.12418840579710146,-0.22585599421808644,BP,26.290000915527344,26.530000686645508,25.920000076293945,26.5,25.60215759277344,11450100,71,71.0,,0.71,50.41,-0.25,-0.009335324629945574
625,2021-05-07,9,0.06621739130434783,-0.46679892636246945,BP,26.030000686645508,26.75,25.93000030517578,26.729999542236328,25.824363708496094,11713500,69,71.0,,0.71,48.99,0.2199993133544922,0.008292472961195063
626,2021-05-10,8,0.058971014492753625,0.9666505558240697,BP,26.989999771118164,27.200000762939453,26.600000381469727,26.6200008392334,25.718090057373047,11723900,68,71.0,,0.71,48.28,0.4500007629394531,0.016822458427643072
627,2021-05-11,7,0.051724637681159424,-0.12288031457360526,BP,26.07999992370605,26.450000762939453,25.940000534057617,25.96999931335449,25.090110778808597,14524700,91,71.0,,0.71,64.61,-0.75,-0.027573528638348055
628,2021-05-12,11,0.08071014492753623,0.5603810591202014,BP,26.350000381469727,26.86000061035156,26.100000381469727,26.190000534057617,25.30265998840332,13957900,100,71.0,,0.71,71.0,0.4099998474121058,0.015500938963547428
629,2021-05-14,4,0.029985507246376813,-0.6284790806248877,BP,26.309999465942383,26.729999542236328,26.299999237060547,26.649999618530277,25.747074127197266,15699600,79,71.0,,0.71,56.09,-0.13000106811523082,-0.004839950303840657
630,2021-05-17,14,0.10244927536231885,5.612722170252574,BP,26.479999542236328,27.07999992370605,26.479999542236328,27.07999992370605,26.162504196166992,11436500,73,71.0,,0.71,51.83,0.350000381469723,0.013093916478250645
631,2021-05-18,9,0.06621739130434783,-0.35365681143018823,BP,27.350000381469727,27.46999931335449,26.729999542236328,26.86000061035156,25.949960708618164,17890500,71,71.0,,0.71,50.41,0.3899993896484375,0.014401750027592364
632,2021-05-19,4,0.029985507246376813,-0.5471656817684394,BP,26.3799991607666,26.489999771118164,26.0,26.18000030517578,25.29299736022949,16020700,69,71.0,,0.71,48.99,-0.9799995422363246,-0.035675266353570656
633,2021-05-20,6,0.04447826086956522,0.4833252779120347,BP,26.350000381469727,26.56999969482422,26.18000030517578,26.520000457763672,25.62148094177246,12517700,66,71.0,,0.71,46.86,0.07999992370605469,0.0030200046960089377
634,2021-05-21,1,0.008246376811594203,-0.8145975887911372,BP,26.63999938964844,26.809999465942383,26.46999931335449,26.520000457763672,25.62148094177246,9388900,72,71.0,,0.71,51.12,0.23999977111816406,0.009032735185349416
