,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-18,1,0.015492753623188405,0.0,SH,41.02000045776367,41.13999938964844,40.619998931884766,40.86000061035156,39.71725082397461,5723600,,
1,2016-06-09,1,0.015492753623188405,0.0,SH,39.59999847412109,39.63999938964844,39.459999084472656,39.540000915527344,38.434173583984375,3401400,-1.5,-0.03646086587880282
2,2016-06-10,1,0.015492753623188405,0.0,SH,39.77999877929688,39.97999954223633,39.70000076293945,39.84000015258789,38.72578811645508,3944450,0.3400001525878906,0.0085771987341825
3,2016-06-24,1,0.015492753623188405,0.0,SH,40.79999923706055,41.0,40.220001220703125,40.93999862670898,39.795021057128906,12803800,1.0200004577636719,0.025512768120122375
4,2016-07-12,4,0.058971014492753625,2.8063610851262863,SH,38.70000076293945,38.7400016784668,38.54999923706055,38.650001525878906,37.56906127929688,4857500,-2.259998321533203,-0.05512191028129765
5,2016-08-22,1,0.015492753623188405,-0.9827772317904268,SH,38.0,38.08000183105469,37.91999816894531,37.959999084472656,36.89836502075195,1026500,-0.6599998474121094,-0.01703664994364118
6,2016-11-21,1,0.015492753623188405,0.0,SH,37.52999877929688,37.54999923706055,37.34999847412109,37.369998931884766,36.32486343383789,2540400,-0.5300025939941406,-0.013918134677239347
7,2016-12-09,1,0.015492753623188405,0.0,SH,36.459999084472656,36.470001220703125,36.27999877929688,36.27999877929688,35.26534652709961,3230700,-1.0799980163574219,-0.028761598889501472
8,2017-02-09,2,0.029985507246376813,0.9354536950420955,SH,35.59000015258789,35.599998474121094,35.369998931884766,35.41999816894531,34.42939376831055,1293000,-0.8700027465820312,-0.023855297983597312
9,2017-02-14,1,0.015492753623188405,-0.48332527791203483,SH,35.119998931884766,35.18000030517578,34.95000076293945,34.95000076293945,33.9725456237793,1428000,-0.4199981689453125,-0.011797701880538636
10,2017-02-15,4,0.058971014492753625,2.8063610851262863,SH,34.9900016784668,35.0,34.7400016784668,34.790000915527344,33.81702423095703,1783200,-0.18000030517578125,-0.005116552120930429
11,2017-02-17,2,0.029985507246376813,-0.4915212582944213,SH,34.91999816894531,34.91999816894531,34.7599983215332,34.7599983215332,33.78785705566406,1292300,-0.0800018310546875,-0.0022857666015625444
12,2017-02-27,1,0.015492753623188405,0.0,SH,34.52000045776367,34.560001373291016,34.41999816894531,34.439998626708984,33.476802825927734,1261900,-0.3599967956542969,-0.010309187128607733
13,2017-03-02,2,0.029985507246376813,0.9354536950420955,SH,34.09000015258789,34.279998779296875,34.09000015258789,34.27000045776367,33.311561584472656,1600700,-0.2800025939941406,-0.008101926587610997
14,2017-03-06,1,0.015492753623188405,-0.48332527791203483,SH,34.38999938964844,34.459999084472656,34.29999923706055,34.34000015258789,33.37959671020508,1868400,0.18000030517578125,0.005250884235284525
15,2017-03-13,1,0.015492753623188405,0.0,SH,34.369998931884766,34.41999816894531,34.34000015258789,34.34000015258789,33.37959671020508,773900,-0.04000091552734375,-0.0011607927042971422
16,2017-03-14,2,0.029985507246376813,0.9354536950420955,SH,34.439998626708984,34.58000183105469,34.43000030517578,34.470001220703125,33.50597381591797,1689700,0.160003662109375,0.004648566839661639
17,2017-03-15,1,0.015492753623188405,-0.48332527791203483,SH,34.380001068115234,34.41999816894531,34.11000061035156,34.18000030517578,33.22407531738281,2176000,-0.160003662109375,-0.0046270576528912866
18,2017-03-21,0,0.001,-0.9354536950420954,SH,34.2400016784668,34.810001373291016,34.22999954223633,34.77000045776367,33.79757308959961,3265900,0.3900032043457031,0.011330715429775262
19,2017-03-23,1,0.015492753623188405,14.492753623188404,SH,34.75,34.810001373291016,34.54999923706055,34.7400016784668,33.7684211730957,2925200,0.0,0.0
20,2017-03-28,1,0.015492753623188405,0.0,SH,34.849998474121094,34.880001068115234,34.4900016784668,34.560001373291016,33.59345245361328,2726800,0.06999969482421875,0.0020109075571002055
21,2017-03-29,1,0.015492753623188405,0.0,SH,34.599998474121094,34.63999938964844,34.4900016784668,34.52000045776367,33.55457305908203,2331500,-0.24000167846679688,-0.006880781855428064
22,2017-04-10,1,0.015492753623188405,0.0,SH,34.560001373291016,34.63999938964844,34.41999816894531,34.56999969482422,33.60316848754883,1484100,0.0,0.0
23,2017-05-03,1,0.015492753623188405,0.0,SH,34.13999938964844,34.220001220703125,34.06999969482422,34.11000061035156,33.156036376953125,2043900,-0.4199981689453125,-0.01212465867048551
24,2017-05-10,1,0.015492753623188405,0.0,SH,33.9900016784668,34.02000045776367,33.90999984741211,33.91999816894531,32.97134780883789,1256000,-0.20000076293945312,-0.005844557446083698
25,2017-05-30,1,0.015492753623188405,0.0,SH,33.709999084472656,33.7400016784668,33.650001525878906,33.66999816894531,32.72834014892578,1439400,-0.279998779296875,-0.008230416682224795
26,2017-06-01,1,0.015492753623188405,0.0,SH,33.630001068115234,33.65999984741211,33.439998626708984,33.439998626708984,32.50477981567383,1742900,-0.0800018310546875,-0.002371127062087419
27,2017-06-21,1,0.015492753623188405,0.0,SH,33.27000045776367,33.40999984741211,33.25,33.349998474121094,32.417293548583984,2610700,-0.25,-0.007427213343235373
28,2017-07-19,1,0.015492753623188405,0.0,SH,32.939998626708984,32.939998626708984,32.79999923706055,32.79999923706055,31.88267135620117,2297400,-0.470001220703125,-0.01406768101914646
