,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-06-29,2,0.16493442622950819,0.0,VOD,30.34000015258789,30.5,30.049999237060547,30.1200008392334,21.91559219360352,8958300,,
1,2016-07-21,1,0.1567377049180328,-0.049696849219759365,VOD,29.959999084472656,30.309999465942383,29.90999984741211,30.11000061035156,21.908315658569336,3594400,-0.1900005340576172,-0.006229525706807126
2,2016-08-26,6,0.19772131147540983,0.2614789247986611,VOD,31.190000534057617,31.489999771118164,30.850000381469727,30.989999771118164,22.548614501953125,3465200,1.1800003051757812,0.03893105661389673
3,2016-09-22,1,0.1567377049180328,-0.207279661719592,VOD,29.8799991607666,29.93000030517578,29.56999969482422,29.6299991607666,21.559066772460938,4759000,-1.5599994659423828,-0.04953951976122828
4,2016-10-27,1,0.1567377049180328,0.0,VOD,28.059999465942383,28.07999992370605,27.850000381469727,27.850000381469727,20.263919830322266,3910400,-1.8500003814697301,-0.0618109041966769
5,2016-12-20,1,0.1567377049180328,0.0,VOD,25.040000915527344,25.040000915527344,24.84000015258789,24.88999938964844,18.92578125,4835900,-3.0399990081787074,-0.10826207323498749
6,2017-07-11,2,0.16493442622950819,0.05229578495973208,VOD,28.46999931335449,28.51000022888184,28.309999465942383,28.3700008392334,22.40704345703125,3186200,3.4699993133544957,0.13857824227165838
7,2017-11-10,2,0.16493442622950819,0.0,VOD,29.239999771118164,29.40999984741211,29.15999984741211,29.350000381469727,23.18106460571289,8388800,0.8999996185302699,0.0315678572888447
8,2017-11-27,11,0.23870491803278687,0.44727164297783517,VOD,30.649999618530277,30.670000076293945,30.38999938964844,30.450000762939453,24.497581481933597,2408100,1.260000228881836,0.042842578558962785
9,2018-01-25,2,0.16493442622950819,-0.30904470846782506,VOD,32.72999954223633,32.75,32.130001068115234,32.20000076293945,25.905487060546875,2229100,2.0799999237060547,0.06781871270074658
10,2018-03-09,73,0.7469016393442623,3.528476294602923,VOD,28.84000015258789,29.059999465942383,28.709999084472656,29.040000915527344,23.363210678100582,1577900,-3.690000534057617,-0.11267177203229362
11,2018-04-05,1,0.1567377049180328,-0.7901494699413972,VOD,28.63999938964844,28.88999938964844,28.559999465942383,28.780000686645508,23.154033660888672,3313300,-0.17000007629394176,-0.0058499683213407705
12,2018-04-11,3,0.1731311475409836,0.10459156991946439,VOD,29.600000381469727,29.700000762939453,29.38999938964844,29.40999984741211,23.6608829498291,2852100,0.8100013732910121,0.028037431305077964
13,2018-04-13,7,0.20591803278688525,0.18937600606003224,VOD,29.81999969482422,29.850000381469727,29.670000076293945,29.770000457763672,23.95050621032715,2216500,0.14999961853027344,0.005050492076668522
14,2018-05-01,1,0.1567377049180328,-0.2388344877000239,VOD,29.270000457763672,29.280000686645508,28.979999542236328,29.1299991607666,23.43561744689941,1943600,-0.5699996948242188,-0.019095466919258786
15,2018-05-08,2,0.16493442622950819,0.05229578495973208,VOD,28.56999969482422,28.56999969482422,28.3700008392334,28.559999465942383,22.97704315185547,3777300,-0.7100009918212891,-0.024248667184803674
16,2018-06-13,5,0.18952459016393441,0.14909054765927832,VOD,24.989999771118164,25.01000022888184,24.68000030517578,24.690000534057617,20.824695587158203,7663000,-3.5599994659423793,-0.12460621294956875
17,2018-08-01,1,0.1567377049180328,-0.09468800303001601,VOD,24.549999237060547,24.549999237060547,24.34000015258789,24.43000030517578,20.60540008544922,2910300,-0.4600009918212926,-0.01839268243148906
18,2018-08-21,6,0.19772131147540983,0.2614789247986611,VOD,23.040000915527344,23.25,22.959999084472656,23.170000076293945,19.54265594482422,3847500,-1.2999992370605469,-0.05295312739146951
19,2018-11-13,1,0.1567377049180328,-0.207279661719592,VOD,20.100000381469727,20.479999542236328,19.979999542236328,20.07999992370605,16.936405181884766,11543700,-2.770000457763672,-0.11913980463499663
20,2018-12-17,-1,0.14034426229508196,-0.10459156991946461,VOD,20.34000015258789,20.350000381469727,19.8799991607666,20.01000022888184,17.36237335205078,9965100,-0.12999916076660156,-0.006347615413687002
21,2019-01-28,3,0.1731311475409836,0.23361756804111677,VOD,17.899999618530273,17.979999542236328,17.780000686645508,17.860000610351562,15.496849060058594,9254800,-2.3700008392333984,-0.11646195551875616
22,2019-01-29,2,0.16493442622950819,-0.04734400151500806,VOD,17.950000762939453,17.979999542236328,17.700000762939453,17.760000228881836,15.41008186340332,5637500,0.0,0.0
23,2019-01-30,3,0.1731311475409836,0.04969684921975959,VOD,17.899999618530273,17.979999542236328,17.770000457763672,17.969999313354492,15.592293739318848,5634200,0.0,0.0
24,2019-02-12,1,0.1567377049180328,-0.13561160835367503,VOD,18.059999465942383,18.11000061035156,17.90999984741211,17.969999313354492,15.592293739318848,4833200,0.13000106811523082,0.007230315429644474
25,2019-02-14,1,0.1567377049180328,0.0,VOD,17.799999237060547,18.010000228881836,17.790000915527344,17.940000534057617,15.566264152526855,4574700,-0.10000038146972301,-0.005521832031996965
26,2019-03-11,4,0.18132786885245902,0.1568873548791967,VOD,17.90999984741211,18.239999771118164,17.860000610351562,18.190000534057617,15.78318691253662,4792100,0.22999954223632812,0.012770657374422845
27,2019-03-12,10,0.23050819672131148,0.27122321670735006,VOD,18.100000381469727,18.270000457763672,18.049999237060547,18.15999984741211,15.757156372070312,3867800,0.030000686645507812,0.0016447745077832199
28,2019-03-19,3,0.1731311475409836,-0.24891543986914166,VOD,19.290000915527344,19.32999992370605,19.170000076293945,19.229999542236328,16.685579299926758,3800300,1.0599994659423793,0.058018579057667274
29,2019-03-21,1,0.1567377049180328,-0.09468800303001601,VOD,19.270000457763672,19.280000686645508,19.0,19.11000061035156,16.581457138061523,6842300,-0.04999923706054332,-0.0025866134122031204
30,2019-03-26,8,0.21411475409836064,0.36607049471812547,VOD,18.799999237060547,18.90999984741211,18.739999771118164,18.8799991607666,16.38188934326172,4653100,-0.37000083923339844,-0.019190914214525123
31,2019-07-23,6,0.19772131147540983,0.09040773890245002,VOD,16.200000762939453,16.350000381469727,16.139999389648438,16.200000762939453,14.456235885620115,4483700,-2.559999465942383,-0.13537807967210147
32,2019-07-30,2,0.16493442622950819,-0.1658237293756737,VOD,18.43000030517578,18.459999084472656,18.290000915527344,18.38999938964844,16.410505294799805,3761000,2.1099987030029297,0.129051905429574
33,2019-08-09,28,0.37804918032786883,1.2921180797137461,VOD,17.989999771118164,18.09000015258789,17.969999313354492,18.010000228881836,16.071407318115234,2322600,-0.3699989318847656,-0.02004328007773226
34,2019-09-05,3,0.1731311475409836,-0.2212226237003171,VOD,19.07999992370605,19.09000015258789,18.790000915527344,18.84000015258789,16.812068939208984,3210600,1.0,0.05527915929049576
35,2019-11-12,1,0.1567377049180328,-0.09468800303001601,VOD,21.350000381469727,21.71999931335449,21.1200008392334,21.25,18.962656021118164,5490400,2.629999160766598,0.13776842010187562
