,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-17,1,0.022235521235521236,0.0,UBS,14.40999984741211,14.609999656677246,14.34000015258789,14.43000030517578,10.33980941772461,5185400,,
1,2016-05-23,1,0.022235521235521236,0.0,UBS,14.81999969482422,14.920000076293944,14.789999961853027,14.850000381469728,10.640759468078612,1888600,0.31000041961669744,0.02121837282008543
2,2016-06-06,16,0.05119305019305019,1.302309428720264,UBS,14.760000228881836,14.960000038146973,14.760000228881836,14.90999984741211,10.68375301361084,1586700,0.03999996185302912,0.0026809625769763645
3,2016-06-17,25,0.06856756756756757,2.0836950859524226,UBS,14.449999809265137,14.739999771118164,14.43000030517578,14.710000038146973,10.54044246673584,3192300,-0.2200002670288086,-0.014705900164961427
4,2016-06-27,1,0.022235521235521236,-0.6757137226195169,UBS,13.06999969482422,13.06999969482422,12.609999656677246,12.8100004196167,9.178997993469238,7935600,-1.6700000762939435,-0.1132971575458348
5,2016-06-28,1,0.022235521235521236,0.0,UBS,12.729999542236328,12.800000190734863,12.449999809265137,12.68000030517578,9.085847854614258,7186100,-0.26999950408935725,-0.020657957949018035
6,2016-06-30,2,0.024166023166023166,0.08682062858135087,UBS,12.949999809265137,12.979999542236328,12.789999961853027,12.960000038146973,9.286481857299805,7936700,0.17999935150146484,0.014062449126505117
7,2016-08-08,1,0.022235521235521236,-0.43863924359099327,UBS,13.630000114440918,13.649999618530272,13.520000457763672,13.550000190734863,9.709245681762695,2247700,0.6700000762939435,0.051617881349979466
8,2016-10-06,1,0.022235521235521236,0.0,UBS,14.119999885559082,14.119999885559082,13.920000076293944,13.93000030517578,9.981534004211426,2060700,0.47000026702881037,0.034432254957045716
9,2016-10-10,24,0.06663706563706563,1.2243845856424795,UBS,13.779999732971191,13.994999885559082,13.770000457763672,13.93000030517578,9.981534004211426,2193000,-0.125,-0.00885269128988031
10,2016-10-13,2,0.024166023166023166,-0.6373486297004461,UBS,13.279999732971191,13.420000076293944,13.210000038146973,13.350000381469728,9.56593418121338,1429400,-0.5749998092651385,-0.041086088886535754
11,2016-11-07,1,0.022235521235521236,-0.07988496564946479,UBS,14.09000015258789,14.170000076293944,13.991000175476074,14.149999618530272,10.139174461364746,3280900,0.75,0.055886735896883755
12,2016-12-05,1,0.022235521235521236,0.0,UBS,15.75,16.139999389648438,15.75,16.1299991607666,11.557941436767578,4785400,1.969999313354494,0.1390260622969406
13,2016-12-08,1,0.022235521235521236,0.0,UBS,17.270000457763672,17.3799991607666,17.15999984741211,17.299999237060547,12.396305084228516,3761600,1.239999771118164,0.0768277458494484
14,2016-12-09,1,0.022235521235521236,0.0,UBS,16.780000686645508,16.809999465942383,16.68000030517578,16.780000686645508,12.023701667785645,2761300,-0.5699996948242188,-0.0327963016310685
15,2016-12-13,1,0.022235521235521236,0.0,UBS,16.6200008392334,16.905000686645508,16.559999465942383,16.770000457763672,12.016534805297852,2834100,0.095001220703125,0.005651470774618472
16,2017-01-09,1,0.022235521235521236,0.0,UBS,16.479999542236328,16.55500030517578,16.385000228881836,16.459999084472656,11.794403076171877,1884400,-0.35000038146972656,-0.020703955471957913
17,2017-01-27,2,0.024166023166023166,0.08682062858135087,UBS,16.489999771118164,16.489999771118164,16.1299991607666,16.299999237060547,11.67975616455078,4198900,-0.06500053405761719,-0.003926338439105614
18,2017-02-03,13,0.045401544401544404,0.8787346221441126,UBS,16.06999969482422,16.209999084472656,16.049999237060547,16.15999984741211,11.579440116882324,2635800,-0.2800006866455078,-0.016980029747236447
19,2017-02-28,6,0.03188803088803089,-0.297644357513394,UBS,15.300000190734863,15.43000030517578,15.300000190734863,15.369999885559082,11.013364791870115,1343600,-0.7799987792968768,-0.048118372816197574
20,2017-03-09,1,0.022235521235521236,-0.3027000847560237,UBS,15.920000076293944,16.0,15.800000190734863,15.880000114440918,11.378806114196776,2909600,0.5699996948242205,0.03694100347055862
21,2017-03-17,1,0.022235521235521236,0.0,UBS,16.219999313354492,16.229999542236328,16.040000915527344,16.040000915527344,11.493453979492188,2134500,0.22999954223632812,0.014374971389770508
22,2017-03-22,40,0.09752509652509653,3.3860045146726865,UBS,15.539999961853027,15.779999732971191,15.520000457763672,15.65999984741211,11.221163749694824,2406500,-0.4499998092651367,-0.027726421562371262
23,2017-03-30,43,0.10331660231660232,0.059384773744012076,UBS,15.93000030517578,16.065000534057617,15.890000343322754,15.960000038146973,11.436129570007324,2066700,0.2850008010864258,0.01806088757346025
24,2017-04-28,1,0.022235521235521236,-0.7847826899360962,UBS,17.219999313354492,17.239999771118164,16.985000610351562,17.010000228881836,12.188506126403809,3442200,1.1749992370605469,0.07314031733578608
25,2017-05-02,1,0.022235521235521236,0.0,UBS,17.190000534057617,17.299999237060547,17.15999984741211,17.290000915527344,12.389140129089355,1932800,0.05999946594238281,0.003480247490658339
26,2017-05-10,45,0.10717760617760617,3.820107657579441,UBS,16.8799991607666,16.969999313354492,16.8700008392334,16.93000030517578,12.563244819641112,3029000,-0.3299999237060547,-0.019075140939839974
27,2017-05-23,1,0.022235521235521236,-0.7925357541698188,UBS,16.40999984741211,16.56999969482422,16.299999237060547,16.479999542236328,12.2293119430542,2220300,-0.39999961853027344,-0.02357098613524955
28,2017-05-25,1,0.022235521235521236,0.0,UBS,16.280000686645508,16.344999313354492,16.165000915527344,16.219999313354492,12.036375045776367,1097600,-0.22500038146972656,-0.013578780061173301
29,2017-06-06,2,0.024166023166023166,0.08682062858135087,UBS,15.970000267028809,16.040000915527344,15.913000106811523,15.979999542236328,11.8582763671875,1661600,-0.30499839782714844,-0.018660043477515043
30,2017-06-07,9,0.03767953667953668,0.5591947595462536,UBS,16.100000381469727,16.18000030517578,16.020000457763672,16.06999969482422,11.925063133239746,1737100,0.1399993896484375,0.008728141001096423
31,2017-06-08,1,0.022235521235521236,-0.4098780612767702,UBS,15.789999961853027,15.899999618530272,15.770000457763672,15.859999656677246,11.7692289352417,2580500,-0.2800006866455096,-0.01730535731547178
32,2017-06-09,1,0.022235521235521236,0.0,UBS,15.829999923706056,16.059999465942383,15.789999961853027,16.040000915527344,11.902802467346191,3280700,0.15999984741211115,0.010062883726465133
33,2017-06-12,2,0.024166023166023166,0.08682062858135087,UBS,15.970000267028809,16.030000686645508,15.920000076293944,15.960000038146973,11.843435287475586,2337700,-0.029998779296875,-0.0018679190718836614
34,2017-06-20,3,0.026096525096525096,0.07988496564946468,UBS,16.229999542236328,16.2450008392334,15.989999771118164,16.020000457763672,11.887961387634276,1440500,0.21500015258789062,0.013412360784675892
35,2017-07-11,24,0.06663706563706563,1.5534842432312472,UBS,17.540000915527344,17.56999969482422,17.389999389648438,17.510000228881836,12.993643760681152,1349300,1.3249988555908203,0.08156348335734198
