,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-06-16,3,0.008915567282321901,1.4503263234227708,TBT,32.900001525878906,33.13999938964844,32.4900016784668,32.9900016784668,31.921117782592773,2616200,,
1,2016-07-01,1,0.003638522427440633,-0.5918910920390649,TBT,30.790000915527344,31.440000534057617,30.76000022888184,30.780000686645508,29.78272247314453,8645600,-1.6999988555908203,-0.051297492060963346
2,2016-07-06,1,0.003638522427440633,0.0,TBT,29.799999237060547,30.15999984741211,29.729999542236328,29.959999084472656,28.98929023742676,4271700,-1.2800006866455078,-0.040712489341688696
3,2016-07-14,379,1.001,274.11167512690355,TBT,31.25,31.34000015258789,31.030000686645508,31.13999938964844,30.131059646606445,2648300,1.1800003051757812,0.03912467875151626
4,2016-09-13,10,0.027385224274406334,-0.9726421335920017,TBT,32.439998626708984,33.63999938964844,32.369998931884766,33.2400016784668,32.163021087646484,4061200,2.299999237060547,0.0733886160134758
5,2016-09-14,3,0.008915567282321901,-0.6744387705944695,TBT,33.279998779296875,33.279998779296875,32.849998474121094,33.18000030517578,32.10496520996094,1888200,-0.3600006103515625,-0.010701564116625373
6,2016-10-17,2,0.006277044854881266,-0.2959455460195325,TBT,34.04999923706055,34.04999923706055,33.709999084472656,33.83000183105469,32.73390579223633,1745800,0.7700004577636719,0.02313703383434862
7,2016-11-17,1,0.003638522427440633,-0.42034468263976466,TBT,39.470001220703125,40.09999847412109,39.369998931884766,39.91999816894531,38.62657928466797,3443900,6.04999923706054,0.17767986410042647
8,2016-11-18,1,0.003638522427440633,0.0,TBT,39.63999938964844,40.52000045776367,39.43999862670898,40.15999984741211,38.85881042480469,6176200,0.42000198364258523,0.010473865327292664
9,2016-11-21,1,0.003638522427440633,0.0,TBT,39.900001525878906,40.119998931884766,39.75,39.970001220703125,38.67496871948242,2437800,-0.40000152587890625,-0.009871705857847912
10,2016-12-05,1,0.003638522427440633,0.0,TBT,41.25,41.58000183105469,40.2599983215332,40.86000061035156,39.536128997802734,3368900,1.4600028991699219,0.03639090074874374
11,2016-12-13,2,0.006277044854881266,0.725163161711385,TBT,41.619998931884766,42.27000045776367,41.52999877929688,41.720001220703125,40.368263244628906,3808900,0.6899986267089844,0.016594482836064905
12,2016-12-14,1,0.003638522427440633,-0.42034468263976466,TBT,41.150001525878906,42.70000076293945,40.9900016784668,42.65999984741211,41.27780532836914,5132000,0.43000030517578125,0.010172706423446476
13,2017-01-19,1,0.003638522427440633,0.0,TBT,39.900001525878906,40.45000076293945,39.79999923706055,40.060001373291016,38.762054443359375,3186200,-2.25,-0.05269320748942097
14,2017-03-13,1,0.003638522427440633,0.0,TBT,41.869998931884766,42.13999938964844,41.70000076293945,42.130001068115234,40.764984130859375,1496600,1.6899986267089844,0.041779940539763194
15,2017-12-21,210,0.555089709762533,151.5591007976795,TBT,35.36000061035156,35.36000061035156,34.86000061035156,35.02000045776367,33.88534927368164,3099100,-6.779998779296875,-0.16089223724484347
16,2018-02-02,2,0.006277044854881266,-0.9886918371130199,TBT,37.540000915527344,38.11000061035156,37.470001220703125,37.84000015258789,36.61397552490234,8040700,2.75,0.07777149187025034
17,2018-02-09,2,0.006277044854881266,0.725163161711385,TBT,38.7599983215332,38.97999954223633,38.15999984741211,38.91999816894531,37.65898132324219,6221900,0.8699989318847656,0.02282862550383835
18,2018-02-14,3,0.008915567282321901,0.420344682639765,TBT,38.59000015258789,39.22999954223633,38.52999877929688,39.06999969482422,37.80412673950195,4731800,0.25,0.006413545483219263
19,2018-04-11,1,0.003638522427440633,-0.5918910920390649,TBT,36.130001068115234,36.5099983215332,36.130001068115234,36.38999938964844,35.23592758178711,3213800,-2.720001220703125,-0.06933472476273372
20,2018-04-25,46,0.12237203166226913,18.495166036149644,TBT,38.959999084472656,39.290000915527344,38.810001373291016,39.11000061035156,37.86966323852539,3302800,2.7800025939941406,0.07614359687205252
21,2018-06-13,1,0.003638522427440633,0.0,TBT,37.36000061035156,37.84999847412109,37.22999954223633,37.459999084472656,36.27198791503906,4474200,-1.440002441406257,-0.03665060849711432
22,2018-06-22,11,0.030023746701846966,7.251631617113851,TBT,36.88999938964844,36.900001525878906,36.56999969482422,36.61000061035156,35.517173767089844,1505100,-0.9499969482421804,-0.02509899568137941
23,2018-08-20,1,0.003638522427440633,-0.8788118463836893,TBT,35.79999923706055,35.84000015258789,35.599998474121094,35.709999084472656,34.64404296875,2278200,-1.0600013732910156,-0.028726323291548117
24,2018-09-06,1,0.003638522427440633,0.0,TBT,36.75,36.79999923706055,36.43000030517578,36.54999923706055,35.45896911621094,2334500,0.9599990844726562,0.026785688626827175
25,2018-09-27,2,0.006277044854881266,0.725163161711385,TBT,38.29999923706055,38.41999816894531,38.04999923706055,38.09999847412109,37.06209182739258,2246200,1.6199989318847656,0.04402171101822461
26,2018-11-05,3,0.008915567282321901,0.420344682639765,TBT,41.290000915527344,41.380001068115234,41.130001068115234,41.34000015258789,40.21382522583008,1625800,2.960002899169922,0.0770432857949086
27,2018-11-07,1,0.003638522427440633,-0.5918910920390649,TBT,40.790000915527344,41.36000061035156,40.630001068115234,41.27999877929688,40.15546417236328,3301300,-0.020000457763671875,-0.00048333632787367353
28,2018-11-08,1,0.003638522427440633,0.0,TBT,40.970001220703125,41.380001068115234,40.959999084472656,41.33000183105469,40.20410537719727,1974900,0.020000457763671875,0.0004835700548482258
29,2018-11-27,2,0.006277044854881266,0.725163161711385,TBT,39.720001220703125,39.75,39.40999984741211,39.59999847412109,38.5212287902832,1996200,-1.6300010681152344,-0.039391034945410075
30,2018-12-24,1,0.003638522427440633,-0.42034468263976466,TBT,35.45000076293945,35.56999969482422,35.27000045776367,35.31999969482422,34.35782623291016,1865700,-4.180000305175781,-0.10515724038178065
31,2019-01-08,1,0.003638522427440633,0.0,TBT,34.95000076293945,35.13999938964844,34.83000183105469,35.130001068115234,34.31582260131836,1341300,-0.43000030517578125,-0.012088847592493845
32,2019-03-01,1,0.003638522427440633,0.0,TBT,36.220001220703125,36.63999938964844,36.119998931884766,36.630001068115234,35.78105926513672,2386800,1.5,0.04268639800949647
33,2019-03-13,1,0.003638522427440633,0.0,TBT,34.900001525878906,34.93000030517578,34.75,34.810001373291016,34.00323867797852,1690900,-1.7099990844726562,-0.04667028146719254
34,2019-05-07,2,0.006277044854881266,0.725163161711385,TBT,33.099998474121094,33.18000030517578,32.77000045776367,32.880001068115234,32.22182083129883,1469600,-1.75,-0.05010019996308712
35,2019-05-24,1,0.003638522427440633,-0.42034468263976466,TBT,31.56999969482422,31.68000030517578,31.5,31.51000022888184,30.879243850708008,926500,-1.5,-0.04520795618455775
36,2019-05-31,1,0.003638522427440633,0.0,TBT,30.01000022888184,30.049999237060547,29.530000686645508,29.59000015258789,28.997678756713867,8687500,-1.6300010681152344,-0.051452053422137434
37,2019-06-04,2,0.006277044854881266,0.725163161711385,TBT,29.690000534057617,30.049999237060547,29.51000022888184,29.86000061035156,29.26227378845215,3932900,0.0,0.0
38,2019-06-13,1,0.003638522427440633,-0.42034468263976466,TBT,29.93000030517578,29.950000762939453,29.739999771118164,29.799999237060547,29.203474044799805,1693700,-0.09999847412109375,-0.003327736328118336
39,2019-07-05,40,0.10654089709762533,28.28136330674402,TBT,28.959999084472656,29.31999969482422,28.950000762939453,28.979999542236328,28.54323959350586,2651200,-0.6300010681152344,-0.021035093558154694
40,2019-07-11,1,0.003638522427440633,-0.9658485846603433,TBT,29.5,30.190000534057617,29.450000762939453,30.049999237060547,29.59711265563965,3994800,0.8700008392333984,0.029672607376833637
41,2019-07-18,25,0.06696306068601583,17.403915881073242,TBT,29.43000030517578,29.530000686645508,29.059999465942383,29.170000076293945,28.730375289916992,2229900,-0.6599998474121094,-0.0218615381164885
42,2019-10-30,1,0.003638522427440633,0.0,TBT,26.200000762939453,26.200000762939453,25.56999969482422,25.59000015258789,25.379432678222656,3205800,-3.3299999237060547,-0.11276667274891039
43,2020-02-07,1,0.003638522427440633,0.0,TBT,23.299999237060547,23.40999984741211,23.13999938964844,23.26000022888184,23.186607360839844,1613100,-2.7900009155273438,-0.10648858146118334
44,2020-02-25,1,0.003638522427440633,0.0,TBT,21.479999542236328,21.489999771118164,21.040000915527344,21.200000762939453,21.13310813903809,4562200,-1.9200000762939453,-0.08201623617294451
45,2020-03-02,1,0.003638522427440633,0.0,TBT,20.030000686645508,20.40999984741211,19.700000762939453,20.3700008392334,20.305727005004883,5712200,-1.0799999237060547,-0.050255929977139346
46,2020-03-03,1,0.003638522427440633,0.0,TBT,20.3799991607666,20.780000686645508,18.8799991607666,19.729999542236328,19.667743682861328,13253900,0.37000083923339844,0.018128409701106074
47,2020-03-05,2,0.006277044854881266,0.725163161711385,TBT,19.57999992370605,19.6299991607666,19.1299991607666,19.229999542236328,19.169322967529297,6311100,-1.1500015258789062,-0.05534174628867872
48,2020-03-06,1,0.003638522427440633,-0.42034468263976466,TBT,17.079999923706055,17.81999969482422,16.610000610351562,17.139999389648438,17.08591651916504,14461500,-1.8099994659423828,-0.09220578417343639
49,2020-03-16,1,0.003638522427440633,0.0,TBT,16.93000030517578,18.100000381469727,16.329999923706055,16.690000534057617,16.637338638305664,3634100,0.2800006866455078,0.015712721180732414
50,2020-03-17,3,0.008915567282321901,1.4503263234227708,TBT,17.469999313354492,19.0,16.75,18.84000015258789,18.780553817749023,5309600,0.8999996185302734,0.04972373478244063
51,2020-03-18,3,0.008915567282321901,0.0,TBT,19.0,21.1299991607666,18.6299991607666,19.8799991607666,19.817270278930664,4420800,2.1299991607666016,0.11210521898771586
52,2020-03-19,1,0.003638522427440633,-0.5918910920390649,TBT,19.5,20.549999237060547,18.239999771118164,19.93000030517578,19.867115020751957,2770300,-0.5799999237060547,-0.027449121947102473
53,2020-03-25,6,0.0168311345646438,1.6813787305590586,TBT,16.479999542236328,16.920000076293945,16.040000915527344,16.809999465942383,16.809999465942383,2354300,-3.6299991607666016,-0.1766423014858386
54,2020-04-15,1,0.003638522427440633,-0.7838219156607619,TBT,15.800000190734863,15.81999969482422,15.4399995803833,15.529999732971191,15.529999732971191,1742500,-1.1000003814697248,-0.06501184258331649
55,2020-04-17,1,0.003638522427440633,0.0,TBT,15.25,15.630000114440918,15.020000457763672,15.539999961853027,15.539999961853027,1235200,-0.18999958038330256,-0.0120100874872624
56,2020-04-24,1,0.003638522427440633,0.0,TBT,15.1899995803833,15.199999809265137,14.989999771118164,15.020000457763672,15.020000457763672,637400,-0.43000030517578125,-0.0275112157407148
57,2020-05-18,1,0.003638522427440633,-0.949632930348077,TBT,15.899999618530272,16.389999389648438,15.890000343322754,16.299999237060547,16.299999237060547,2483200,1.1899995803833008,0.07828944706025176
