,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2019-03-21,27,0.1756031746031746,,TAK,21.25,21.600000381469727,21.25,21.520000457763672,19.59701538085937,1656700,,
1,2019-04-03,1,0.038037037037037036,-0.7833920877399139,TAK,20.399999618530277,20.59000015258789,20.3799991607666,20.399999618530277,18.948734283447266,1800600,-1.010000228881836,-0.046759269029842176
2,2019-04-17,1,0.038037037037037036,0.0,TAK,18.920000076293945,19.0,18.43000030517578,18.479999542236328,17.165325164794922,3156400,-1.5900001525878906,-0.07722195924258157
3,2019-05-09,2,0.04332804232804233,0.13910140492418965,TAK,18.649999618530277,19.07999992370605,18.649999618530277,19.049999237060547,17.694772720336914,2447100,0.07999992370605113,0.004210522300318376
4,2019-05-14,1,0.038037037037037036,-0.1221150323604836,TAK,19.0,19.0,17.780000686645508,17.920000076293945,16.645164489746094,8447700,-0.07999992370605113,-0.004192868135531547
5,2019-07-09,2,0.04332804232804233,0.13910140492418965,TAK,17.709999084472656,17.889999389648438,17.690000534057617,17.829999923706055,16.561567306518555,942200,-1.1100006103515625,-0.058421084755345354
6,2019-07-10,1,0.038037037037037036,-0.1221150323604836,TAK,17.959999084472656,18.0,17.829999923706055,17.950000762939453,16.673030853271484,1107500,0.1100006103515625,0.006148720743680558
7,2019-08-27,0,0.032746031746031745,-0.13910140492418976,TAK,16.100000381469727,16.34000015258789,16.100000381469727,16.149999618530273,15.001081466674805,1270000,-1.6599998474121094,-0.09222221374511719
8,2019-09-18,6,0.06449206349206349,0.9694619486185168,TAK,17.34000015258789,17.350000381469727,17.100000381469727,17.200000762939453,15.976384162902832,986600,1.010000228881836,0.06181151893819736
9,2019-11-01,8,0.07507407407407407,0.16408236934941334,TAK,18.38999938964844,18.65999984741211,18.3700008392334,18.65999984741211,17.7423038482666,2404700,1.3099994659423828,0.07550429032505956
10,2020-01-28,20,0.13856613756613756,0.8457255620551132,TAK,19.690000534057617,19.86000061035156,19.61000061035156,19.780000686645508,18.80722427368164,1566500,1.2000007629394496,0.06430872308425406
11,2020-03-04,5,0.0592010582010582,-0.5727595555385849,TAK,18.520000457763672,18.530000686645508,18.059999465942383,18.459999084472656,17.552139282226562,1953900,-1.3299999237060511,-0.06696877557057168
12,2020-03-09,3,0.04861904761904762,-0.17874698364465103,TAK,17.5,17.799999237060547,17.09000015258789,17.510000228881836,16.648860931396484,2068600,-0.7300014495849609,-0.03939565151290414
13,2020-03-19,4,0.05391005291005291,0.10882576994232229,TAK,13.470000267028809,14.210000038146973,13.300000190734863,14.029999732971191,13.340007781982422,3041200,-3.589999198913574,-0.20168535689816236
14,2020-03-20,1,0.038037037037037036,-0.29443517518892925,TAK,14.600000381469728,14.600000381469728,13.260000228881836,13.270000457763672,12.61738395690918,3741200,0.3900003433227557,0.027445485029964356
15,2020-03-23,2,0.04332804232804233,0.13910140492418965,TAK,13.65999984741211,13.670000076293944,13.109999656677246,13.34000015258789,12.683941841125488,4560300,-0.9300003051757848,-0.06369864937511494
16,2020-04-07,6,0.06449206349206349,0.4884601294419344,TAK,16.5,16.5,15.800000190734863,15.850000381469728,15.490655899047852,1496700,2.8299999237060565,0.20702267065921576
17,2020-04-16,2,0.04332804232804233,-0.3281647386988268,TAK,16.6200008392334,16.65999984741211,16.34000015258789,16.510000228881836,16.135692596435547,1245300,0.15999984741210938,0.00969696044921875
18,2020-04-20,1,0.038037037037037036,-0.29443517518892925,TAK,16.809999465942383,17.200000762939453,16.809999465942383,16.899999618530273,16.516849517822266,1035000,0.5400009155273438,0.032413020436565354
19,2020-04-21,2,0.04332804232804233,0.13910140492418965,TAK,16.93000030517578,17.040000915527344,16.729999542236328,16.8799991607666,16.497303009033203,1108000,-0.15999984741210938,-0.009302316297383983
20,2020-04-24,6,0.06449206349206349,0.4884601294419344,TAK,17.5,17.65999984741211,17.389999389648438,17.559999465942383,17.16188621520996,2137900,0.6199989318847656,0.03638491188810944
21,2020-04-27,37,0.2285132275132275,3.2387869270782215,TAK,18.559999465942383,18.780000686645508,18.46999931335449,18.649999618530277,18.227174758911133,1894300,1.1200008392333984,0.06342020662007664
22,2020-04-28,18,0.12798412698412698,-0.4399268332214221,TAK,18.770000457763672,18.790000915527344,18.350000381469727,18.3700008392334,17.953523635864258,1011900,0.010000228881835938,0.0005324935312140955
23,2020-04-29,6,0.06449206349206349,-0.4960932655339204,TAK,18.6299991607666,18.75,18.549999237060547,18.649999618530277,18.227174758911133,922400,-0.04000091552734375,-0.0021288405310447844
24,2020-04-30,8,0.07507407407407407,0.16408236934941334,TAK,18.170000076293945,18.190000534057617,17.920000076293945,17.940000534057617,17.53327178955078,1220700,-0.5599994659423828,-0.029866638183593697
25,2020-05-01,6,0.06449206349206349,-0.1409542603425189,TAK,17.719999313354492,17.899999618530273,17.690000534057617,17.81999969482422,17.415992736816406,621100,-0.29000091552734375,-0.015942875591694827
26,2020-05-05,1,0.038037037037037036,-0.29443517518892925,TAK,17.93000030517578,18.049999237060547,17.829999923706055,17.8799991607666,17.474632263183594,431000,0.14999961853027344,0.008379867135583252
27,2020-05-07,8,0.07507407407407407,0.973709834469328,TAK,17.479999542236328,17.6299991607666,17.440000534057617,17.510000228881836,17.113019943237305,911600,-0.4200000762939453,-0.02326870327127739
28,2020-05-08,8,0.07507407407407407,0.0,TAK,17.610000610351562,17.690000534057617,17.530000686645508,17.649999618530273,17.249845504760742,759400,0.060001373291015625,0.003403367903983767
29,2020-05-11,10,0.08565608465608465,-0.40457537974916324,TAK,17.6299991607666,17.700000762939453,17.540000915527344,17.670000076293945,17.269393920898438,985000,0.010000228881835938,0.0005653040463500236
30,2020-05-13,3,0.04861904761904762,-0.4323923651862376,TAK,19.020000457763672,19.25,18.649999618530277,18.76000022888184,18.334680557250977,2258300,1.5499992370605469,0.08757057459036721
31,2020-05-14,1,0.038037037037037036,-0.2176515398846447,TAK,18.799999237060547,18.799999237060547,18.43000030517578,18.670000076293945,18.246721267700195,2441100,-0.4500007629394531,-0.02337666300984176
32,2020-05-15,14,0.10682010582010582,1.8083182640144666,TAK,18.56999969482422,18.76000022888184,18.51000022888184,18.59000015258789,18.168535232543945,734900,-0.039999008178707385,-0.0021276069043586476
33,2020-05-19,7,0.06978306878306878,0.4353030797692894,TAK,18.96999931335449,19.030000686645508,18.81999969482422,18.82999992370605,18.40309333801269,622100,0.2700004577636683,0.014392348319270942
34,2020-05-20,6,0.06449206349206349,-0.07582075972401248,TAK,19.100000381469727,19.21999931335449,18.96999931335449,19.09000015258789,18.65719985961914,953800,0.18999862670898082,0.009984162892979542
35,2020-05-21,6,0.06449206349206349,0.0,TAK,19.299999237060547,19.309999465942383,19.1200008392334,19.170000076293945,18.73538589477539,1478700,0.09000015258789418,0.004682630374776453
36,2020-05-22,6,0.06449206349206349,0.0,TAK,19.0,19.0,18.899999618530277,18.93000030517578,18.50082778930664,757100,-0.3099994659423828,-0.016053830891561538
37,2020-05-26,3,0.04861904761904762,0.0,TAK,19.549999237060547,19.549999237060547,19.270000457763672,19.399999618530277,18.96017074584961,903200,0.5499992370605469,0.028947328266344607
38,2020-05-27,5,0.0592010582010582,0.21765153988464458,TAK,19.399999618530277,19.399999618530277,19.01000022888184,19.270000457763672,18.833118438720703,600300,-0.14999961853026988,-0.00767261505800565
39,2020-05-28,1,0.038037037037037036,-0.35749396728930194,TAK,19.26000022888184,19.40999984741211,19.170000076293945,19.21999931335449,18.784252166748047,1037900,0.010000228881832385,0.0005154757256944364
40,2020-06-01,1,0.038037037037037036,-0.2176515398846447,TAK,19.100000381469727,19.270000457763672,19.06999969482422,19.209999084472656,18.77447891235352,843700,-0.1399993896484375,-0.0072127455306035815
41,2020-06-02,8,0.07507407407407407,0.973709834469328,TAK,19.209999084472656,19.350000381469727,19.15999984741211,19.209999084472656,18.77447891235352,1005500,0.07999992370605469,0.004151526819182072
42,2020-06-03,4,0.05391005291005291,-0.2819085206850377,TAK,19.06999969482422,19.11000061035156,18.93000030517578,19.049999237060547,18.618104934692383,1315200,-0.23999977111816762,-0.012403088702158338
43,2020-06-04,1,0.038037037037037036,-0.29443517518892925,TAK,18.51000022888184,18.600000381469727,18.31999969482422,18.399999618530277,17.98284339904785,2029700,-0.5100002288818324,-0.026687609240869103
44,2020-06-05,1,0.038037037037037036,0.0,TAK,18.479999542236328,18.709999084472656,18.479999542236328,18.57999992370605,18.15876197814941,1205900,0.10999870300292969,0.005913908642309229
45,2020-06-08,2,0.04332804232804233,-0.19629011679261954,TAK,18.520000457763672,18.81999969482422,18.520000457763672,18.780000686645508,18.354228973388672,1715300,0.1100006103515625,0.00587924188851785
46,2020-06-10,5,0.0592010582010582,0.3663450970814508,TAK,18.950000762939453,19.030000686645508,18.84000015258789,18.93000030517578,18.50082778930664,1785400,0.21000099182128906,0.01115839507048677
47,2020-06-16,9,0.08036507936507936,1.1128112393935177,TAK,18.950000762939453,19.299999237060547,18.940000534057617,19.170000076293945,18.73538589477539,1582500,0.26999855041503906,0.014188047329105613
48,2020-06-17,24,0.15973015873015872,0.9875567845151096,TAK,18.770000457763672,18.82999992370605,18.520000457763672,18.63999938964844,18.2174015045166,918200,-0.46999931335449574,-0.024352296991389855
49,2020-06-18,3,0.04861904761904762,-0.6956176090629037,TAK,18.56999969482422,18.8700008392334,18.559999465942383,18.770000457763672,18.34445571899414,1261000,0.0400009155273473,0.0021243184115464775
50,2020-06-23,2,0.04332804232804233,-0.10882576994232229,TAK,18.90999984741211,20.0,18.84000015258789,19.020000457763672,18.588787078857425,1601300,1.1299991607666016,0.05988336568682984
51,2020-06-25,1,0.038037037037037036,-0.1221150323604836,TAK,18.239999771118164,18.489999771118164,18.15999984741211,18.479999542236328,18.0610294342041,735300,-1.510000228881836,-0.0755000114440918
52,2020-07-01,1,0.038037037037037036,0.0,TAK,17.59000015258789,17.719999313354492,17.440000534057617,17.639999389648438,17.24007225036621,1267200,-0.7700004577636719,-0.04164415723608783
53,2020-07-02,7,0.06978306878306878,0.8346084295451384,TAK,17.84000015258789,17.899999618530273,17.75,17.790000915527344,17.386672973632812,575900,0.18000030517578125,0.01015803115974867
54,2020-07-10,4,0.05391005291005291,0.6463079657456778,TAK,17.270000457763672,17.299999237060547,17.15999984741211,17.270000457763672,16.878461837768555,500500,-0.6000003814697266,-0.03351957509812453
55,2020-07-15,1,0.038037037037037036,-0.29443517518892925,TAK,17.479999542236328,17.559999465942383,17.40999984741211,17.5,17.103246688842773,759700,0.26000022888183594,0.015028915627051331
56,2020-07-16,1,0.038037037037037036,0.0,TAK,17.450000762939453,17.450000762939453,17.170000076293945,17.239999771118164,16.84914207458496,921900,-0.10999870300292969,-0.006264163231682995
57,2020-07-21,1,0.038037037037037036,0.0,TAK,17.780000686645508,17.829999923706055,17.610000610351562,17.6299991607666,17.23029899597168,802800,0.37999916076660156,0.021776455252291438
