,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-18,3,0.033407407407407406,0.4778809393773893,UL,44.90999984741211,45.27000045776367,44.59999847412109,44.95000076293945,37.19702911376953,1099800,,
1,2016-06-29,30,0.07507407407407407,1.2472283813747227,UL,46.09000015258789,46.709999084472656,45.959999084472656,46.5,38.47968292236328,1788600,1.4399986267089844,0.031809114472010735
2,2016-07-15,0,0.028777777777777777,-0.05089576547231267,UL,47.5099983215332,47.58000183105469,47.27999877929688,47.400001525878906,39.22444534301758,1232600,0.8700027465820312,0.018625621143958382
3,2016-07-29,2,0.0318641975308642,0.10725010725010731,UL,46.369998931884766,47.0099983215332,46.31999969482422,46.810001373291016,38.7362060546875,1026200,-0.5700035095214844,-0.011979896754637176
4,2016-08-09,5,0.036493827160493826,0.14529252227818668,UL,46.09999847412109,46.470001220703125,46.08000183105469,46.34000015258789,38.63747024536133,1130500,-0.5399971008300781,-0.011486856415877211
5,2016-08-11,1,0.030320987654320987,-0.16914749661705009,UL,46.84000015258789,47.20000076293945,46.72999954223633,47.040000915527344,39.22112655639648,1063100,0.7299995422363281,0.01570904934495898
6,2016-08-12,4,0.034950617283950616,0.15268729641693812,UL,46.88999938964844,47.02999877929688,46.709999084472656,46.790000915527344,39.01267623901367,781600,-0.17000198364257102,-0.003601736883361517
7,2016-08-23,11,0.045753086419753085,0.30907806428823736,UL,47.16999816894531,47.2599983215332,46.81999969482422,46.869998931884766,39.079376220703125,897000,0.22999954223632102,0.004890485821946733
8,2016-09-09,1,0.030320987654320987,-0.33729087965461413,UL,47.130001068115234,47.150001525878906,46.41999816894531,46.41999816894531,38.70417022705078,1182100,-0.10999679565429688,-0.002327482005097248
9,2016-09-23,2,0.0318641975308642,0.05089576547231278,UL,47.119998931884766,47.209999084472656,46.97999954223633,47.02000045776367,39.2044563293457,768200,0.05999755859375,0.0012724826437346959
10,2016-10-14,1,0.030320987654320987,-0.04843084075939563,UL,43.25,43.52999877929688,43.0,43.0,35.85264205932617,2717700,-3.680000305175774,-0.07794959492778564
11,2016-12-01,2,0.0318641975308642,0.05089576547231278,UL,39.38999938964844,39.43000030517578,38.9900016784668,39.16999816894531,32.93559265136719,1990600,-4.099998474121101,-0.09418788396729949
12,2016-12-16,1,0.030320987654320987,0.0,UL,39.790000915527344,39.91999816894531,39.59000015258789,39.70000076293945,33.38124084472656,2084600,0.48999786376953125,0.012427031701169211
13,2017-01-05,2,0.0318641975308642,0.05089576547231278,UL,40.959999084472656,41.369998931884766,40.93000030517578,41.220001220703125,34.6593132019043,1649800,1.4500007629394531,0.03632266606834267
14,2017-01-20,1,0.030320987654320987,-0.04843084075939563,UL,41.66999816894531,41.97999954223633,41.66999816894531,41.95000076293945,35.27311706542969,1524600,0.6100006103515625,0.014744999422309002
15,2017-02-08,2,0.0318641975308642,0.05089576547231278,UL,41.91999816894531,42.02000045776367,41.72999954223633,42.0099983215332,35.61753845214844,1937100,0.04000091552734375,0.0009528565022278723
16,2017-02-21,18,0.05655555555555555,0.6181561285764747,UL,44.4900016784668,45.0,44.33000183105469,44.869998931884766,38.0423469543457,10931400,2.979999542236328,0.07091859851909499
17,2017-02-24,1,0.030320987654320987,-0.4638725169177036,UL,47.220001220703125,47.27999877929688,46.91999816894531,47.119998931884766,39.94997024536133,1473800,2.279998779296882,0.05066663953993067
18,2017-03-10,2,0.0318641975308642,0.05089576547231278,UL,48.97999954223633,49.27000045776367,48.88999938964844,49.13999938964844,41.66260147094727,1746700,1.9900016784667898,0.042089715098262204
19,2017-03-28,3,0.033407407407407406,0.04843084075939563,UL,50.02000045776367,50.2400016784668,50.0099983215332,50.18000030517578,42.544342041015625,1404000,0.970001220703125,0.019687461166854492
20,2017-04-03,1,0.030320987654320987,-0.09238728750923875,UL,49.22999954223633,49.33000183105469,48.91999816894531,49.220001220703125,41.730430603027344,3082500,-0.9099998474121094,-0.018113053682522917
21,2017-04-05,2,0.0318641975308642,0.05089576547231278,UL,49.18999862670898,49.41999816894531,49.11000061035156,49.11000061035156,41.63715744018555,1233100,0.089996337890625,0.0018243732931297885
22,2017-04-06,0,0.028777777777777777,-0.09686168151879115,UL,49.77000045776367,49.77000045776367,49.52000045776367,49.54999923706055,42.01021194458008,1811600,0.3500022888183594,0.007082199550511037
23,2017-04-26,6,0.038037037037037036,0.25447882736156346,UL,51.4900016784668,51.5099983215332,51.18000030517578,51.220001220703125,43.42609405517578,1457800,1.7399978637695312,0.034960776527340975
24,2017-05-11,19,0.05809876543209876,0.5274261603375527,UL,52.75,52.84999847412109,52.52000045776367,52.810001373291016,45.10767364501953,1166500,1.3400001525878835,0.026014369952477967
25,2017-06-01,2,0.0318641975308642,-0.04619364375461932,UL,56.09999847412109,56.09999847412109,55.56999969482422,56.08000183105469,47.9007453918457,1552600,3.25,0.06149479836960481
26,2017-06-08,10,0.044209876543209875,0.3874467260751646,UL,55.560001373291016,55.63999938964844,55.06999969482422,55.31999969482422,47.2515869140625,1717300,-0.45999908447264914,-0.008199627397224352
27,2017-06-12,4,0.034950617283950616,-0.20943870427254951,UL,54.61000061035156,54.650001525878906,54.310001373291016,54.369998931884766,46.44014358520508,1821000,-0.9899978637695312,-0.017792916510234846
28,2017-06-14,6,0.038037037037037036,0.08830801836806779,UL,54.47999954223633,54.560001373291016,53.93000030517578,54.040000915527344,46.15828323364258,2019100,-0.09000015258789062,-0.0016468462959744468
29,2017-06-20,-1,0.027234567901234567,-0.2839987017202207,UL,54.959999084472656,55.060001373291016,54.290000915527344,54.36000061035156,46.43161010742188,1019800,0.5,0.009164222643234243
30,2017-06-22,1,0.030320987654320987,0.11332728921124202,UL,54.470001220703125,54.54999923706055,54.27000045776367,54.31999969482422,46.39743423461914,969100,-0.5100021362304688,-0.009262661160736263
31,2017-07-17,1,0.030320987654320987,0.0,UL,55.90999984741211,55.970001220703125,55.709999084472656,55.84000015258789,47.695743560791016,907200,1.4200019836425781,0.026031200797485
32,2017-08-14,4,0.034950617283950616,0.15268729641693812,UL,57.220001220703125,57.369998931884766,57.09999847412109,57.2599983215332,49.2676010131836,702400,1.3999977111816406,0.025013358596529534
33,2017-10-04,2,0.0318641975308642,-0.08830801836806779,UL,57.77999877929688,57.83000183105469,57.70000076293945,57.7599983215332,49.69781112670898,1579600,0.4600028991699219,0.008018178625313954
34,2017-10-11,4,0.034950617283950616,0.09686168151879126,UL,58.130001068115234,58.38999938964844,58.08000183105469,58.33000183105469,50.18825149536133,846500,0.55999755859375,0.009683512724584231
35,2017-11-27,3,0.033407407407407406,0.04843084075939563,UL,57.16999816894531,57.18000030517578,56.43000030517578,56.650001525878906,49.11166000366211,885200,-1.2099990844726562,-0.02072271103135459
36,2017-12-28,19,0.05809876543209876,0.7390983000739098,UL,55.61000061035156,55.619998931884766,55.27000045776367,55.310001373291016,47.949974060058594,587900,-1.5600013732910156,-0.027282290398130793
37,2018-01-02,1,0.030320987654320987,-0.47811304717382064,UL,55.18999862670898,55.209999084472656,54.79999923706055,54.84999847412109,47.55118560791016,1020000,-0.4099998474121094,-0.007371446517182023
38,2018-02-07,2,0.0318641975308642,0.05089576547231278,UL,53.709999084472656,54.29999923706055,53.619998931884766,53.619998931884766,46.48486328125,1409900,-0.9099998474121094,-0.016482518791927303
39,2018-03-02,1,0.030320987654320987,-0.04843084075939563,UL,51.36000061035156,51.84999847412109,51.209999084472656,51.790000915527344,45.27638244628906,993300,-2.4500007629394602,-0.04511972002510267
40,2018-03-06,5,0.036493827160493826,0.2035830618892509,UL,52.52999877929688,52.560001373291016,51.9900016784668,52.16999816894531,45.60858917236328,666300,0.710002899169929,0.013693402508474506
41,2018-03-21,1,0.030320987654320987,-0.16914749661705009,UL,52.66999816894531,52.84999847412109,52.27000045776367,52.43000030517578,45.83589553833008,901100,0.289997100830071,0.005517448501769495
42,2018-03-27,2,0.0318641975308642,0.05089576547231278,UL,53.040000915527344,53.40999984741211,52.83000183105469,52.9900016784668,46.32545852661133,1681600,0.5600013732910227,0.010596052780687204
43,2018-04-05,11,0.045753086419753085,0.43587756683456025,UL,56.150001525878906,56.63999938964844,56.02000045776367,56.459999084472656,49.35903549194336,856700,3.229999542236328,0.060475557975363525
