,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-05,1,0.09511764705882353,-0.05824111822947009,TTM,29.01000022888184,29.190000534057617,28.780000686645508,29.020000457763672,29.00788116455078,1313700,,
1,2016-08-18,2,0.101,0.061842918985776096,TTM,38.630001068115234,38.88999938964844,38.459999084472656,38.72999954223633,38.72999954223633,833100,9.69999885559082,0.3323055388187912
2,2016-08-29,3,0.10688235294117647,0.05824111822946998,TTM,39.08000183105469,39.9900016784668,38.970001220703125,39.79999923706055,39.79999923706055,2143800,1.1000022888183594,0.02828496544309922
3,2016-08-30,4,0.11276470588235295,0.05503577325261433,TTM,39.79999923706055,39.959999084472656,39.619998931884766,39.83000183105469,39.83000183105469,1604900,-0.030002593994140625,-0.000750252381467087
4,2016-09-20,25,0.23629411764705882,1.0954616588419404,TTM,41.150001525878906,41.31999969482422,40.790000915527344,40.9900016784668,40.9900016784668,1081900,1.3600006103515625,0.03403405008785443
5,2016-11-02,1,0.09511764705882353,-0.597460791635549,TTM,38.41999816894531,38.45000076293945,37.540000915527344,37.86000061035156,37.86000061035156,980700,-2.8699989318847656,-0.06945786430497636
6,2016-11-11,2,0.101,0.061842918985776096,TTM,37.459999084472656,37.58000183105469,36.869998931884766,37.41999816894531,37.41999816894531,1822800,-0.8699989318847656,-0.02262675980811235
7,2017-01-11,2,0.101,0.0,TTM,37.93000030517578,38.540000915527344,37.83000183105469,38.5099983215332,38.5099983215332,1035800,0.9599990844726562,0.025545477320316312
8,2017-01-13,1,0.09511764705882353,-0.05824111822947009,TTM,37.72999954223633,38.08000183105469,37.619998931884766,38.040000915527344,38.040000915527344,662600,-0.45999908447265625,-0.011935627232622315
9,2017-01-17,2,0.101,0.061842918985776096,TTM,38.18000030517578,38.36000061035156,38.08000183105469,38.209999084472656,38.209999084472656,808200,0.279998779296875,0.007352908766630639
10,2017-02-06,1,0.09511764705882353,-0.05824111822947009,TTM,38.709999084472656,38.81999969482422,38.54999923706055,38.77000045776367,38.77000045776367,647300,0.45999908447265625,0.011991633919539613
11,2017-02-23,2,0.101,0.061842918985776096,TTM,34.560001373291016,34.70000076293945,34.150001525878906,34.38999938964844,34.38999938964844,1352300,-4.119998931884766,-0.10613083370101306
12,2017-03-27,1,0.09511764705882353,-0.05824111822947009,TTM,35.529998779296875,36.150001525878906,35.220001220703125,36.04999923706055,36.04999923706055,909900,1.4500007629394531,0.04178676458382369
