,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
14,2016-08-25,3,0.013987012987012989,0.44822949350067276,XOM,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,66.02825164794922,6935300,-0.15000152587890625,-0.0017010832996119385
15,2016-09-09,3,0.013987012987012989,0.0,XOM,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,65.5601577758789,12820200,0.6300048828125,0.007156706708493887
16,2016-09-19,1,0.005329004329004329,-0.6190034045187249,XOM,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,63.28776550292969,7929100,-4.040000915527344,-0.04556734433402598
17,2016-09-28,1,0.005329004329004329,0.0,XOM,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,65.60547637939453,28117900,2.6100006103515625,0.030843778369612274
18,2016-10-24,1,0.005329004329004329,0.0,XOM,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,65.61302947998047,8354900,0.089996337890625,0.0010317131081878372
19,2016-10-25,1,0.005329004329004329,0.0,XOM,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,65.4695816040039,6835900,0.3300018310546875,0.0037792239144298634
20,2016-10-27,2,0.009658008658008657,0.812347684809098,XOM,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,65.6205825805664,9071100,0.01000213623046875,0.00011411450149845237
21,2016-10-28,2,0.009658008658008657,0.0,XOM,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,64.0049819946289,19072200,-1.3000030517578125,-0.014830059290993791
22,2016-11-04,1,0.005329004329004329,-0.4482294935006723,XOM,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,63.09146499633789,13877100,-2.029998779296875,-0.0235062385936754
23,2016-11-09,1,0.005329004329004329,0.0,XOM,84.05000305175781,86.70999908447266,83.66000366210938,86.25,65.69133758544922,15901300,2.3799972534179688,0.028222426203500017
24,2016-11-17,2,0.009658008658008657,0.812347684809098,XOM,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,64.91445922851562,8200500,0.1699981689453125,0.001960537086151959
25,2016-11-21,2,0.009658008658008657,0.0,XOM,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,65.87409973144531,8861500,-0.18999481201171875,-0.0021868648482749053
26,2016-12-01,1,0.005329004329004329,-0.4482294935006723,XOM,87.9800033569336,88.5,87.23999786376953,87.23999786376953,66.4453353881836,13005600,1.80999755859375,0.020878965366474933
27,2016-12-13,1,0.005329004329004329,0.0,XOM,91.88999938964844,93.22000122070312,91.16999816894533,92.58000183105467,70.51249694824219,18829300,4.720001220703125,0.05333334712658888
28,2016-12-15,1,0.005329004329004329,0.0,XOM,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,69.225341796875,11155100,-2.2399978637695312,-0.024029155057252338
29,2016-12-20,1,0.005329004329004329,0.0,XOM,90.51000213623048,90.8499984741211,90.29000091552734,90.43000030517578,68.8749771118164,7221000,-0.1300048828125,-0.0014289390856853101
30,2016-12-21,1,0.005329004329004329,0.0,XOM,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,68.76071166992188,7308000,0.0500030517578125,0.0005503913329405474
31,2017-01-10,4,0.018316017316017317,2.437043054427295,XOM,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,65.44758605957031,13283100,-3.5900039672851562,-0.03949399237648077
32,2017-01-11,4,0.018316017316017317,0.0,XOM,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,66.11783599853516,11183700,-0.3600006103515625,-0.004123246139251857
33,2017-01-13,3,0.013987012987012989,-0.23635074450484517,XOM,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,65.76748657226562,8415600,-0.26999664306640625,-0.0031051943938206206
34,2017-01-17,2,0.009658008658008657,0.812347684809098,XOM,86.58000183105469,87.38999938964844,86.25,87.36000061035156,66.53675842285156,13237300,0.7099990844726562,0.008191036940158547
35,2017-01-20,3,0.013987012987012989,0.44822949350067276,XOM,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,65.41712188720703,18739700,-1.4300003051757812,-0.01636343191627454
36,2017-01-27,3,0.013987012987012989,0.0,XOM,85.30000305175781,85.75,85.04000091552734,85.51000213623047,65.12771606445312,10947900,-0.20999908447265625,-0.002442986118069812
37,2017-01-30,1,0.005329004329004329,0.0,XOM,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,64.63263702392578,12789200,-0.3000030517578125,-0.0034985778630648445
38,2017-02-01,1,0.005329004329004329,0.0,XOM,84.0,84.16000366210938,82.54000091552734,82.94000244140625,63.17030715942383,15111800,-1.2899932861328125,-0.01509646965715139
39,2017-02-08,1,0.005329004329004329,-0.4482294935006723,XOM,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,62.62579727172852,14006300,-2.0400009155273438,-0.024239553549898374
40,2017-02-09,1,0.005329004329004329,0.0,XOM,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,62.9024772644043,9603000,-0.06999969482421875,-0.0008524073609719185
41,2017-02-10,1,0.005329004329004329,0.0,XOM,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,63.42512893676758,8739800,0.7199935913085938,0.008775058677991998
42,2017-02-15,2,0.009658008658008657,0.812347684809098,XOM,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,63.917030334472656,11768500,0.410003662109375,0.004953530007708595
43,2017-02-16,1,0.005329004329004329,-0.4482294935006723,XOM,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,63.25603103637695,10615000,0.23999786376953125,0.002885283275895878
44,2017-02-22,1,0.005329004329004329,0.0,XOM,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,62.203033447265625,12917400,-1.720001220703125,-0.020618571786824025
45,2017-02-24,1,0.005329004329004329,0.0,XOM,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,62.31833267211914,11338700,0.100006103515625,0.0012240649602346387
46,2017-03-01,4,0.018316017316017317,2.437043054427295,XOM,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,63.80942153930664,17482100,1.529998779296875,0.018704140858390783
47,2017-03-02,1,0.005329004329004329,-0.7090522335145355,XOM,82.80000305175781,84.25,82.79000091552734,83.30000305175781,64.0246353149414,14170300,0.9199981689453125,0.011040419401532553
48,2017-03-03,4,0.018316017316017317,2.437043054427295,XOM,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,63.3790168762207,12190400,-0.6500015258789062,-0.007715151642479601
49,2017-03-07,7,0.031303030303030305,0.7090522335145355,XOM,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,63.42512893676758,12711500,-0.30999755859375,-0.00370810483554862
50,2017-03-09,1,0.005329004329004329,-0.8297607523164154,XOM,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,62.77181625366211,14721800,-1.5699996948242188,-0.01884979802577391
51,2017-03-13,2,0.009658008658008657,-0.5735041101127891,XOM,81.5,81.94000244140625,81.05000305175781,81.41999816894531,62.57967376708984,9571400,0.220001220703125,0.0026921343296233413
52,2017-04-04,2,0.009658008658008657,0.0,XOM,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,63.309837341308594,9270900,0.4799957275390625,0.005857892521815566
53,2017-04-17,1,0.005329004329004329,0.0,XOM,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,62.7026481628418,9577200,-0.4499969482421875,-0.00545980293908499
54,2017-04-24,1,0.005329004329004329,0.0,XOM,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,62.34140396118164,8729700,-0.5699996948242188,-0.006953759745464749
55,2017-04-27,3,0.013987012987012989,1.624695369618197,XOM,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,62.45667266845703,12385300,-0.09999847412109375,-0.0012284824600317101
56,2017-04-28,3,0.013987012987012989,0.0,XOM,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,62.756439208984375,12072200,1.1899948120117188,0.014637082009137714
57,2017-05-01,0,0.001,-0.9285051067780873,XOM,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,63.0715446472168,8664100,-0.279998779296875,-0.0033943361201110855
58,2017-05-05,1,0.005329004329004329,4.329004329004329,XOM,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,63.04081726074219,10213000,0.029998779296875,0.00036490426506463614
59,2017-05-10,1,0.005329004329004329,0.0,XOM,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,63.55078125,9520300,0.1300048828125,0.0015807987133931167
60,2017-05-12,5,0.022645021645021645,3.249390739236393,XOM,82.38999938964844,82.70999908447266,82.25,82.55000305175781,64.0473403930664,7480200,0.339996337890625,0.004127671804706079
61,2017-05-18,2,0.009658008658008657,0.0,XOM,81.7699966430664,82.1500015258789,81.41999816894531,81.75,63.42665481567383,9905800,-0.55999755859375,-0.006770614977541167
62,2017-05-22,1,0.005329004329004329,-0.4482294935006723,XOM,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,63.84559631347656,9218700,0.18000030517578125,0.002191117490351724
63,2017-05-25,1,0.005329004329004329,0.0,XOM,82.33000183105469,82.70999908447266,81.5199966430664,81.75,63.42665481567383,12370900,0.37999725341796875,0.004615538017328724
64,2017-06-01,2,0.009658008658008657,0.812347684809098,XOM,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,62.61199188232422,9884100,-1.80999755859375,-0.021883660725774856
65,2017-06-05,14,0.06160606060606061,5.378753922008069,XOM,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,62.16199493408203,11527100,-0.5100021362304688,-0.0063041053969241645
66,2017-07-05,4,0.018316017316017317,-0.5416531253385332,XOM,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,62.72838592529297,9830800,1.2900009155273438,0.016046783496971306
67,2017-07-12,4,0.018316017316017317,0.0,XOM,81.19000244140625,81.5199966430664,80.75,80.95999908447266,62.813720703125,7974000,-0.160003662109375,-0.001958908686478522
68,2017-07-18,2,0.009658008658008657,-0.47270148900969045,XOM,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,62.5344123840332,8046100,-0.43999481201171875,-0.005397385060480597
69,2017-07-19,2,0.009658008658008657,0.0,XOM,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,62.72838592529297,9393200,-0.20999908447265625,-0.0025900231836479826
70,2017-07-25,1,0.005329004329004329,-0.4482294935006723,XOM,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,62.27837371826172,11465300,0.18000030517578125,0.0022257981830400286
71,2017-07-26,3,0.013987012987012989,1.624695369618197,XOM,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,62.3559684753418,10465100,-0.15000152587890625,-0.0018507281953230592
72,2017-07-27,5,0.022645021645021645,0.6190034045187247,XOM,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,62.71286010742188,11149700,-0.0200042724609375,-0.0002472715955949001
73,2017-07-31,1,0.005329004329004329,-0.7646721468170522,XOM,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,62.09992599487305,12820200,-0.48999786376953125,-0.006058331854713606
74,2017-08-08,1,0.005329004329004329,0.0,XOM,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,62.0378532409668,9028400,-0.1699981689453125,-0.0021146681208608076
75,2017-08-25,2,0.009658008658008657,0.812347684809098,XOM,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,60.10102844238281,6844900,-3.0900039672851562,-0.038519121419405944
76,2017-08-29,24,0.1048961038961039,9.861048857014794,XOM,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,59.88951873779297,7060400,-0.6399993896484375,-0.008297671625031366
77,2017-09-07,3,0.013987012987012989,-0.8666584127770212,XOM,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,61.91063690185547,9836400,2.8400039672851562,0.03712908937902282
78,2017-10-03,1,0.005329004329004329,0.0,XOM,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,64.04927062988281,6082000,2.6399993896484375,0.03327870072750927
79,2017-10-13,1,0.005329004329004329,0.0,XOM,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,64.5584945678711,7180000,1.1100006103515625,0.013541546832028128
80,2017-11-09,3,0.013987012987012989,1.624695369618197,XOM,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,65.78054809570312,10528800,1.05999755859375,0.012758757044195601
81,2017-11-16,1,0.005329004329004329,-0.6190034045187249,XOM,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,63.69327163696289,10527200,-3.2900009155273438,-0.03910150866880213
82,2017-11-22,0,0.001,-0.8123476848090982,XOM,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,64.12020874023438,7941600,0.5600051879882812,0.006926471225197739
83,2017-11-24,1,0.005329004329004329,4.329004329004329,XOM,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,64.37322235107422,3851300,0.2899932861328125,0.0035621333139403966
84,2017-11-29,1,0.005329004329004329,0.0,XOM,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,65.04524230957031,9725000,0.6100006103515625,0.007466348018813296
85,2017-11-30,1,0.005329004329004329,0.0,XOM,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,65.85171508789062,18592700,1.0900039672851562,0.013242667957913845
86,2017-12-19,1,0.005329004329004329,0.0,XOM,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,65.17967224121094,10285100,-0.23000335693359375,-0.0027578339655331963
87,2017-12-21,48,0.2087922077922078,38.180341186027626,XOM,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,66.29444885253906,13578100,1.0999984741210938,0.013225904753378037
88,2017-12-26,2,0.009658008658008657,-0.9537434430138293,XOM,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,66.39725494384766,4777200,0.09000396728515625,0.0010680428488252236
89,2017-12-27,7,0.031303030303030305,2.241147467503362,XOM,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,66.333984375,7000600,-0.26000213623046875,-0.0030820546983088004
90,2017-12-28,2,0.009658008658008657,-0.691467293597013,XOM,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,66.42886352539062,7495300,-0.04999542236328125,-0.0005944759009557377
91,2018-01-04,1,0.005329004329004329,-0.4482294935006723,XOM,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,68.64263153076172,10863000,3.1699981689453125,0.03771562229442438
92,2018-01-09,1,0.005329004329004329,0.0,XOM,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,68.60311889648438,8131600,-0.06999969482421875,-0.000802564708146325
93,2018-01-10,2,0.009658008658008657,0.812347684809098,XOM,87.0,87.19000244140625,85.9800033569336,86.08000183105469,68.05755615234375,10822300,0.04000091552734375,0.0004589892693858122
94,2018-01-11,2,0.009658008658008657,0.0,XOM,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,68.7295913696289,14366000,0.18000030517578125,0.0020644603754511603
95,2018-01-25,1,0.005329004329004329,-0.4482294935006723,XOM,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,69.86810302734375,11271900,1.5,0.017168363887440474
96,2018-02-05,1,0.005329004329004329,0.0,XOM,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,63.029144287109375,30452700,-4.8800048828125,-0.0549117219758406
97,2018-02-09,2,0.009658008658008657,0.812347684809098,XOM,76.25,76.4800033569336,73.9000015258789,75.77999877929688,60.526737213134766,29491600,-7.5099945068359375,-0.08941534346764757
98,2018-02-12,1,0.005329004329004329,-0.4482294935006723,XOM,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,61.03788757324219,19340400,1.1399993896484375,0.014905849105785629
99,2018-02-15,2,0.009658008658008657,0.812347684809098,XOM,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,60.87016296386719,14432400,-0.9200057983398438,-0.011852689587547816
100,2018-02-22,1,0.005329004329004329,-0.4482294935006723,XOM,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,60.590614318847656,14020200,0.1399993896484375,0.0018252854656943818
101,2018-03-02,2,0.009658008658008657,0.812347684809098,XOM,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,60.34303283691406,15630300,-0.9699935913085938,-0.012623550722766996
102,2018-03-08,1,0.005329004329004329,-0.4482294935006723,XOM,74.5,74.7699966430664,73.69000244140625,74.12000274658203,59.20086288452149,19299800,-1.100006103515625,-0.014498564171531947
103,2018-03-13,3,0.013987012987012989,1.624695369618197,XOM,75.33000183105469,75.81999969482422,74.25,74.52999877929688,59.5283203125,13739700,1.0500030517578125,0.01404310684632315
104,2018-03-14,2,0.009658008658008657,-0.3095017022593626,XOM,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,58.7855224609375,14820700,-1.029998779296875,-0.01358479007442126
105,2018-03-16,17,0.0745930735930736,6.723442402510087,XOM,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,59.99958419799805,32109700,0.3300018310546875,0.004412379021460522
106,2018-03-20,3,0.013987012987012989,-0.8124891184493065,XOM,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,59.0970344543457,13003200,-0.42000579833984375,-0.005591131296370344
107,2018-03-21,1,0.005329004329004329,-0.6190034045187249,XOM,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,59.93568420410156,15418500,0.94000244140625,0.012583701202257824
108,2018-03-23,1,0.005329004329004329,0.0,XOM,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,58.21843719482422,20157300,-1.4300003051757812,-0.018905345276503005
109,2018-03-29,1,0.005329004329004329,0.0,XOM,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,59.59223175048828,14882900,0.6800003051757812,0.00916318977988051
110,2018-04-10,1,0.005329004329004329,-0.4482294935006723,XOM,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,61.55705642700195,19006100,2.8799972534179688,0.038456366362529915
111,2018-04-17,2,0.009658008658008657,-0.3095017022593626,XOM,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,62.56345748901367,10478100,0.9900054931640625,0.012729915595956598
112,2018-04-18,1,0.005329004329004329,-0.4482294935006723,XOM,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,63.2743034362793,12061400,1.0,0.012696800061918534
113,2018-04-26,2,0.009658008658008657,0.812347684809098,XOM,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,64.5842056274414,14554400,1.1399993896484375,0.014292870600746799
114,2018-04-27,3,0.013987012987012989,0.44822949350067276,XOM,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,62.13214111328125,16346800,-2.25,-0.027812113196070243
115,2018-05-07,1,0.005329004329004329,-0.4482294935006723,XOM,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,62.092193603515625,15071500,0.43000030517578125,0.0054672637868200535
116,2018-05-11,1,0.005329004329004329,0.0,XOM,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,65.57769012451172,14751000,2.8899993896484375,0.03654526204769937
117,2018-06-04,1,0.005329004329004329,0.0,XOM,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,65.32757568359375,10954700,0.55999755859375,0.00683173783401525
118,2018-06-06,1,0.005329004329004329,0.0,XOM,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,66.20698547363281,11603300,-0.44000244140625,-0.00533142430527489
119,2018-06-08,2,0.009658008658008657,0.812347684809098,XOM,83.11000061035156,83.66000366210938,82.5,83.5999984741211,67.44949340820312,14350400,1.57000732421875,0.019125440300380214
120,2018-06-13,1,0.005329004329004329,-0.4482294935006723,XOM,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,65.76325988769531,12049300,-1.0600051879882812,-0.012670393755533249
121,2018-06-27,150,0.6503506493506493,121.03980503655565,XOM,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,65.92461395263672,12725900,-0.1199951171875,-0.0014527254165155323
122,2018-06-28,1,0.005329004329004329,-0.9918059521669962,XOM,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,66.13438415527344,9390700,-0.410003662109375,-0.004970946234508222
123,2018-06-29,1,0.005329004329004329,0.0,XOM,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,66.74755859375,17323200,1.470001220703125,0.017911553870711527
124,2018-07-11,1,0.005329004329004329,0.0,XOM,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,66.63459014892578,10405300,-0.01000213623046875,-0.00011972870625875931
125,2018-07-24,2,0.009658008658008657,0.812347684809098,XOM,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,66.97348022460938,11121000,-0.5100021362304688,-0.006105616469335717
126,2018-07-27,11,0.04861904761904762,4.034065441506051,XOM,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,66.09404754638672,18220800,-0.6399993896484375,-0.007708978746410078
127,2018-08-01,2,0.009658008658008657,-0.80135339684801,XOM,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,64.85962677001953,8936300,-1.4499969482421875,-0.017601323095237542
128,2018-08-06,2,0.009658008658008657,0.0,XOM,80.25,80.43000030517578,79.73999786376953,80.18000030517578,64.69020080566406,10041800,-0.5,-0.006178178649630217
129,2018-08-10,2,0.009658008658008657,0.0,XOM,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,64.7379379272461,12954300,-0.910003662109375,-0.011314231737617142
130,2018-08-15,2,0.009658008658008657,0.0,XOM,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,62.71639251708984,16307800,-1.6199951171875,-0.020372172856835125
131,2018-08-16,1,0.005329004329004329,-0.4482294935006723,XOM,77.27999877929688,78.0999984741211,77.19999694824219,78.0,63.58046340942383,11519900,0.1999969482421875,0.0025673548693800896
132,2018-08-17,1,0.005329004329004329,0.0,XOM,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,63.79238128662109,10178400,0.3899993896484375,0.004993590233905998
133,2018-08-31,1,0.005329004329004329,0.0,XOM,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,65.34928894042969,10700000,1.970001220703125,0.025098754928269296
134,2018-09-05,3,0.013987012987012989,1.624695369618197,XOM,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,66.31930541992188,13878400,0.970001220703125,0.012055695149645107
135,2018-09-06,2,0.009658008658008657,-0.3095017022593626,XOM,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,65.5856704711914,13320600,0.20999908447265625,0.0025788908717381265
136,2018-09-11,1,0.005329004329004329,-0.4482294935006723,XOM,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,67.54199981689453,11891900,1.5500030517578125,0.018985828801394433
137,2018-09-24,1,0.005329004329004329,0.0,XOM,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,70.5905990600586,13549500,3.899993896484375,0.0468805599474682
138,2018-10-02,1,0.005329004329004329,0.0,XOM,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,70.47647857666016,8453100,-0.4199981689453125,-0.004822576491056552
139,2018-10-08,1,0.005329004329004329,0.0,XOM,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,70.20748138427734,13242400,-0.3600006103515625,-0.00415369352667827
140,2018-10-11,1,0.005329004329004329,0.0,XOM,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,66.51493072509766,20320100,-2.1399993896484375,-0.02479433959195332
141,2018-10-12,3,0.013987012987012989,1.624695369618197,XOM,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,66.33560180664062,15216300,-1.9300003051757812,-0.022929789083539043
142,2018-10-15,1,0.005329004329004329,-0.6190034045187249,XOM,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,65.87913513183594,10558800,-0.5,-0.0060797666948904094
143,2018-10-17,1,0.005329004329004329,0.0,XOM,80.94000244140625,81.5199966430664,80.33999633789062,81.5,66.43341827392578,12247700,-0.220001220703125,-0.0026914757334565165
144,2018-10-22,1,0.005329004329004329,0.0,XOM,82.0,82.18000030517578,80.63999938964844,81.1500015258789,66.14811706542969,9474100,0.660003662109375,0.008096217974580933
145,2018-11-14,2,0.009658008658008657,0.812347684809098,XOM,78.86000061035156,79.08999633789062,76.75,77.38999938964844,63.72271347045898,18552100,-3.0900039672851562,-0.03760043752507192
146,2018-11-20,2,0.009658008658008657,0.0,XOM,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,63.37686920166016,15533700,-0.18999481201171875,-0.0024022609787465177
147,2018-11-26,1,0.005329004329004329,0.0,XOM,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,63.38512420654297,13741100,-1.5800018310546875,-0.02002537136246385
