,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-07-26,18,0.07242857142857143,0.5937827453719873,VG,5.760000228881836,5.800000190734863,5.699999809265137,5.769999980926514,5.769999980926514,1215500,,
1,2016-08-25,1,0.04544444444444445,-0.3725619110234494,VG,5.980000019073486,6.019999980926514,5.880000114440918,5.949999809265137,5.949999809265137,1706000,0.2199997901916504,0.037930997061532246
2,2016-09-21,1,0.04544444444444445,0.0,VG,6.389999866485596,6.539999961853027,6.289999961853027,6.46999979019165,6.46999979019165,3888300,0.5199999809265137,0.08637873464685342
3,2016-10-12,1,0.04544444444444445,0.0,VG,6.389999866485596,6.440000057220459,6.309999942779541,6.369999885559082,6.369999885559082,1941800,-0.09999990463256836,-0.015290505384687236
4,2016-10-19,9,0.05814285714285714,0.2794271742926999,VG,6.260000228881836,6.309999942779541,6.150000095367432,6.25,6.25,1734500,-0.13000011444091797,-0.02018635299469651
5,2016-11-17,3,0.04861904761904762,-0.16380016380016382,VG,6.650000095367432,6.739999771118164,6.579999923706055,6.599999904632568,6.599999904632568,1511800,0.42999982833862305,0.06814577373026243
6,2017-01-31,1,0.04544444444444445,0.0,VG,7.0,7.139999866485596,6.980000019073486,7.090000152587891,7.090000152587891,1347500,0.40000009536743164,0.05934719717372805
7,2017-02-01,1,0.04544444444444445,0.0,VG,7.150000095367432,7.230000019073486,6.820000171661377,6.889999866485596,6.889999866485596,3049600,0.09000015258789062,0.012605063623368107
8,2017-02-06,2,0.047031746031746036,0.034928396786587435,VG,6.849999904632568,6.909999847412109,6.75,6.769999980926514,6.769999980926514,1442200,-0.32000017166137695,-0.04426005128868371
9,2017-05-16,8,0.05655555555555555,0.2024974687816401,VG,6.760000228881836,6.789999961853027,6.559999942779541,6.679999828338623,6.679999828338623,1761800,-0.11999988555908203,-0.017366119856576212
10,2017-06-09,49,0.12163492063492064,1.1507156890261019,VG,7.119999885559082,7.210000038146973,6.980000019073486,7.03000020980835,7.03000020980835,2029600,0.4200000762939453,0.061855681686826536
11,2017-06-27,1,0.04544444444444445,-0.6263865326895471,VG,6.670000076293945,6.730000019073486,6.619999885559082,6.650000095367432,6.650000095367432,1329900,-0.48000001907348633,-0.06657420478972009
12,2017-07-05,1,0.04544444444444445,0.0,VG,6.510000228881836,6.539999961853027,6.369999885559082,6.449999809265137,6.449999809265137,1448100,-0.19000005722045898,-0.028231806342047583
13,2017-08-31,5,0.051793650793650794,0.13971358714634996,VG,8.1899995803833,8.369999885559082,8.1899995803833,8.300000190734863,8.300000190734863,2445100,1.8299999237060547,0.2798165037278604
14,2017-09-18,1,0.04544444444444445,-0.12258657676984364,VG,8.069999694824219,8.220000267028809,8.039999961853027,8.069999694824219,8.069999694824219,1746300,-0.14999961853027344,-0.017921101622602187
15,2017-12-19,10,0.05973015873015873,0.31435557107928735,VG,10.260000228881836,10.279999732971191,9.989999771118164,10.010000228881836,10.010000228881836,1601900,2.059999465942383,0.25060819939449797
16,2018-01-11,4,0.050206349206349206,-0.1594472495349455,VG,10.279999732971191,10.640000343322754,10.170000076293944,10.609999656677246,10.609999656677246,2373900,0.3600006103515625,0.03501951553529015
17,2018-03-05,1,0.04544444444444445,-0.09484666455896296,VG,10.279999732971191,10.4399995803833,10.229999542236328,10.40999984741211,10.40999984741211,1198400,-0.20000076293945312,-0.01879706357951072
18,2018-06-14,1,0.04544444444444445,0.0,VG,12.130000114440918,12.460000038146973,12.130000114440918,12.43000030517578,12.43000030517578,1736700,2.020000457763672,0.1934866416622507
19,2018-06-19,4,0.050206349206349206,0.1047851903597623,VG,12.260000228881836,12.380000114440918,12.18000030517578,12.34000015258789,12.34000015258789,1142300,-0.07999992370605469,-0.006420539603621989
20,2018-06-20,34,0.09782539682539683,0.9484666455896302,VG,12.579999923706056,12.619999885559082,12.390000343322754,12.4399995803833,12.4399995803833,1723400,0.23999977111816406,0.01938608795634922
21,2018-06-26,5,0.051793650793650794,-0.4705500567905241,VG,12.229999542236328,12.5600004196167,12.199999809265137,12.479999542236328,12.479999542236328,1276100,-0.05999946594238281,-0.004754315886408178
22,2018-06-28,3,0.04861904761904762,-0.061293288384921873,VG,12.3100004196167,12.81999969482422,12.3100004196167,12.8100004196167,12.8100004196167,1652700,0.2599992752075213,0.020700578544682546
23,2018-07-09,12,0.06290476190476191,0.2938295788442704,VG,13.34000015258789,13.34000015258789,12.899999618530272,13.029999732971191,13.029999732971191,1387700,0.5200004577636701,0.0405616591374498
24,2018-07-26,15,0.06766666666666667,0.23101357204735762,VG,13.1899995803833,13.460000038146973,13.170000076293944,13.329999923706056,13.329999923706056,1718400,0.11999988555908203,0.008995493567202306
25,2018-07-30,45,0.11528571428571428,0.7037297677691765,VG,12.789999961853027,12.970000267028809,12.68000030517578,12.739999771118164,12.739999771118164,1305500,-0.48999977111816406,-0.03640414336771591
26,2018-08-10,1,0.04544444444444445,-0.09484666455896296,VG,13.670000076293944,13.899999618530272,13.640000343322754,13.65999984741211,13.65999984741211,1144200,0.9299993515014631,0.07170388067497768
27,2018-08-13,1,0.04544444444444445,0.0,VG,13.710000038146973,13.800000190734863,13.65999984741211,13.699999809265137,13.699999809265137,843500,-0.09999942779540838,-0.007194203635955354
28,2018-08-30,3,0.04861904761904762,0.03374957813027324,VG,14.029999732971191,14.119999885559082,13.920000076293944,13.960000038146973,13.960000038146973,940700,0.31999969482421875,0.02318838336241935
29,2018-09-20,1,0.04544444444444445,-0.06529546196539326,VG,13.40999984741211,13.720000267028809,13.100000381469728,13.579999923706056,13.579999923706056,1927900,-0.39999961853027344,-0.02832858511134717
30,2018-10-01,20,0.0756031746031746,0.6636395389451624,VG,14.25,14.300000190734863,13.93000030517578,14.010000228881836,14.010000228881836,969100,0.5799999237060547,0.042274046094582074
31,2018-10-17,1,0.04544444444444445,-0.3989082511022465,VG,13.6899995803833,13.899999618530272,13.460000038146973,13.869999885559082,13.869999885559082,2042600,-0.4000005722045916,-0.02797206761324078
32,2018-10-18,2,0.047031746031746036,0.034928396786587435,VG,13.880000114440918,13.93000030517578,13.56999969482422,13.579999923706056,13.579999923706056,2165700,0.030000686645507812,0.0021583228394850273
