,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-05-09,2,0.09031419457735247,0.0,USL,17.899999618530273,17.899999618530273,17.389999389648438,17.459999084472656,17.459999084472656,127200,,
1,2016-07-01,3,0.09190909090909091,0.0359537634601903,USL,19.280000686645508,19.729999542236328,19.270000457763672,19.700000762939453,19.700000762939453,94300,1.8299999237060547,0.1022346347880152
2,2016-07-15,7,0.09828867623604466,0.06941190761275107,USL,18.6299991607666,18.75,18.51000022888184,18.59000015258789,18.59000015258789,39500,-0.9799995422363281,-0.04967053040920899
3,2016-07-27,3,0.09190909090909091,-0.06490661560679578,USL,17.3700008392334,17.5,16.950000762939453,16.989999771118164,16.989999771118164,125600,-1.25,-0.06666666666666665
4,2016-08-03,14,0.10945295055821372,0.19088274593506505,USL,16.329999923706055,16.799999237060547,16.149999618530273,16.760000228881836,16.760000228881836,204500,-0.7000007629394531,-0.04000004359654019
5,2016-08-25,1,0.08871929824561403,-0.1894298162530783,USL,18.38999938964844,18.729999542236328,18.38999938964844,18.690000534057617,18.690000534057617,22800,1.9300003051757812,0.1148809757632745
6,2016-08-30,3,0.09190909090909091,0.0359537634601903,USL,18.6200008392334,18.68000030517578,18.25,18.350000381469727,18.350000381469727,18800,-0.049999237060546875,-0.0026694734801139264
7,2016-12-07,2,0.09031419457735247,-0.017352976903187822,USL,19.38999938964844,19.56999969482422,19.309999465942383,19.36000061035156,19.36000061035156,119600,0.8899993896484375,0.04764450616212468
8,2017-01-17,4,0.09350398724082935,0.05393064519028545,USL,20.309999465942383,20.440000534057617,20.01000022888184,20.020000457763672,20.020000457763672,16700,0.8700008392333984,0.04445584327032415
9,2017-02-16,3,0.09190909090909091,-0.01705698739488637,USL,19.709999084472656,19.729999542236328,19.420000076293945,19.559999465942383,19.559999465942383,35100,-0.7100009918212891,-0.034735859749038145
10,2017-03-13,2,0.09031419457735247,-0.017352976903187822,USL,17.8700008392334,18.0,17.850000381469727,17.920000076293945,17.920000076293945,32500,-1.7299995422363281,-0.08768370919284063
11,2017-06-09,6,0.09669377990430622,0.034113974789772517,USL,16.65999984741211,16.84000015258789,16.6200008392334,16.770000457763672,16.770000457763672,91100,-1.1599998474121094,-0.0644444359673394
12,2017-07-10,1,0.08871929824561403,-0.08247150609464438,USL,16.0,16.31999969482422,16.0,16.219999313354492,16.219999313354492,35000,-0.5200004577636719,-0.030878886760803304
