,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2017-03-02,80,0.06115037593984962,1.2386457473162675,SNAP,24.0,26.049999237060547,23.5,24.479999542236328,24.479999542236328,217048900,,
1,2017-03-03,70,0.05363157894736842,-0.12295585884667404,SNAP,26.38999938964844,29.440000534057617,26.059999465942383,27.09000015258789,27.09000015258789,148166400,3.3900012969970703,0.1301344106058251
2,2017-03-06,48,0.03709022556390978,0.22315893875526904,SNAP,28.170000076293945,28.25,23.770000457763672,23.770000457763672,23.770000457763672,72903000,-1.1900005340576172,-0.04042121305945523
3,2017-03-07,47,0.036338345864661656,-0.02027163997567405,SNAP,22.209999084472656,22.5,20.63999938964844,21.440000534057617,21.440000534057617,71857800,-5.75,-0.20353982300884954
4,2017-03-08,46,0.035586466165413534,-0.020691082143596162,SNAP,22.030000686645508,23.43000030517578,21.309999465942383,22.809999465942383,22.809999465942383,49819100,0.9300003051757812,0.04133334689670143
5,2017-03-09,16,0.013030075187969926,-0.6338474540460595,SNAP,23.170000076293945,23.68000030517578,22.51000022888184,22.709999084472656,22.709999084472656,25803200,0.25,0.010670080953638417
6,2017-03-10,13,0.010774436090225565,-0.1731102135025967,SNAP,23.36000061035156,23.399999618530277,22.0,22.06999969482422,22.06999969482422,18337600,-0.28000068664550426,-0.011824353168792157
7,2017-03-13,24,0.01904511278195489,1.714898177920686,SNAP,22.049999237060547,22.149999618530277,20.959999084472656,21.09000015258789,21.09000015258789,20605900,-1.25,-0.05341880428964341
8,2017-03-14,24,0.01904511278195489,0.0,SNAP,20.899999618530277,20.979999542236328,20.149999618530277,20.57999992370605,20.57999992370605,20033200,-1.1700000762939489,-0.05282167478301669
9,2017-03-15,16,0.013030075187969926,-0.3158310303987366,SNAP,20.07999992370605,21.399999618530277,20.049999237060547,20.770000457763672,20.770000457763672,24985900,0.42000007629394887,0.02001906985023605
10,2017-03-16,25,0.019796992481203007,0.5193306405077898,SNAP,20.649999618530277,20.690000534057617,19.75,19.88999938964844,19.88999938964844,25630200,-0.7099990844726598,-0.03317752790321882
11,2017-03-17,12,0.010022556390977443,-0.49373338397265476,SNAP,19.799999237060547,19.850000381469727,18.899999618530277,19.540000915527344,19.540000915527344,34252000,-0.8400001525878906,-0.04059932967160507
12,2017-03-20,15,0.012278195488721805,-0.402488108305891,SNAP,19.940000534057617,20.43000030517578,19.71999931335449,19.93000030517578,19.93000030517578,21016000,0.5799999237060547,0.029219139171780206
13,2017-03-21,33,0.02581203007518797,1.1022657685241888,SNAP,20.040000915527344,20.540000915527344,19.549999237060547,20.3799991607666,20.3799991607666,19801500,0.1100006103515625,0.005384268659246905
14,2017-03-22,42,0.032578947368421055,0.2621613748907661,SNAP,20.649999618530277,22.25,20.520000457763672,21.81999969482422,21.81999969482422,47599300,1.7099990844726562,0.08325214256343938
15,2017-03-23,20,0.016037593984962406,-0.5077313639510732,SNAP,22.690000534057617,23.299999237060547,22.21999931335449,23.1299991607666,23.1299991607666,40645400,1.0499992370605469,0.04719097694654151
16,2017-03-24,24,0.01904511278195489,0.18752930145335212,SNAP,23.049999237060547,23.100000381469727,22.34000015258789,22.739999771118164,22.739999771118164,17263200,-0.1999988555908203,-0.008583642151914983
17,2017-03-27,29,0.02280451127819549,1.676963812886143,SNAP,23.09000015258789,24.399999618530277,22.600000381469727,23.82999992370605,23.82999992370605,48398200,1.2999992370605504,0.05627702232002463
18,2017-03-28,38,0.02957142857142857,0.2967359050445102,SNAP,23.309999465942383,23.36000061035156,22.170000076293945,22.209999084472656,22.209999084472656,49889900,-1.039999008178718,-0.042622910837625705
19,2017-03-29,29,0.02280451127819549,-0.22883295194508002,SNAP,21.770000457763672,22.709999084472656,21.32999992370605,22.549999237060547,22.549999237060547,31475600,-0.6500015258789027,-0.02782540705888792
20,2017-03-30,11,0.009270676691729322,-0.5934718100890208,SNAP,22.549999237060547,22.850000381469727,22.0,22.229999542236328,22.229999542236328,17094300,0.1400012969970703,0.006164742520522237
21,2017-03-31,4,0.004007518796992481,-0.56772100567721,SNAP,22.049999237060547,22.6200008392334,22.0,22.530000686645508,22.530000686645508,15087100,-0.22999954223632812,-0.01006562531276134
22,2017-04-03,10,0.008518796992481203,0.7898894154818328,SNAP,22.700000762939453,22.899999618530277,22.11000061035156,22.350000381469727,22.350000381469727,12521300,0.27999877929687855,0.01237837174661971
23,2017-04-04,4,0.004007518796992481,-0.5295675198587819,SNAP,22.209999084472656,22.670000076293945,21.8799991607666,22.13999938964844,22.13999938964844,16313500,-0.22999954223633168,-0.010043648299898678
24,2017-04-05,5,0.004759398496240601,0.18761726078799246,SNAP,22.149999618530277,22.21999931335449,20.670000076293945,20.700000762939453,20.700000762939453,26099300,-0.4500007629394567,-0.019850055642920972
25,2017-04-06,20,0.016037593984962406,2.3696682464454977,SNAP,20.76000022888184,20.76000022888184,20.030000686645508,20.56999969482422,20.56999969482422,21933900,-1.4599990844726491,-0.06570653148468697
26,2017-04-07,6,0.005511278195488722,-0.6563525550867323,SNAP,20.68000030517578,21.07999992370605,20.600000381469727,20.81999969482422,20.81999969482422,10580900,0.31999969482421164,0.015414243318698118
27,2017-04-10,6,0.005511278195488722,0.0,SNAP,21.09000015258789,21.270000457763672,20.700000762939453,20.96999931335449,20.96999931335449,8629800,0.19000053405762074,0.009013308099871109
28,2017-04-11,11,0.009270676691729322,0.6821282401091402,SNAP,21.01000022888184,21.200000762939453,20.34000015258789,20.700000762939453,20.700000762939453,13310700,-0.06999969482421875,-0.0032910057977298957
29,2017-04-12,3,0.003255639097744361,-0.64882400648824,SNAP,20.700000762939453,20.82999992370605,20.18000030517578,20.21999931335449,20.21999931335449,9362600,-0.370000839233402,-0.01745286914707167
30,2017-04-13,4,0.004007518796992481,0.23094688221709014,SNAP,20.200000762939453,20.3700008392334,19.809999465942383,20.190000534057617,20.190000534057617,13600400,-0.4599990844726527,-0.022083489493878505
31,2017-04-17,3,0.003255639097744361,-0.4801920768307323,SNAP,20.09000015258789,20.209999084472656,19.799999237060547,19.940000534057617,19.940000534057617,11714700,-0.1600017547607422,-0.007854774087813099
32,2017-04-18,23,0.018293233082706768,4.618937644341801,SNAP,19.82999992370605,20.88999938964844,19.729999542236328,20.549999237060547,20.549999237060547,15974700,0.6800003051757848,0.03364672617418529
33,2017-04-19,15,0.012278195488721805,-0.32881216605014385,SNAP,20.5,20.90999984741211,20.40999984741211,20.6200008392334,20.6200008392334,8737800,0.020000457763668322,0.0009574178242235387
34,2017-04-20,30,0.02355639097744361,0.9185548071034904,SNAP,20.6299991607666,21.26000022888184,20.6200008392334,21.149999618530277,21.149999618530277,10025600,0.3500003814697301,0.016738421043702045
35,2017-04-21,5,0.004759398496240601,-0.7979572294924993,SNAP,21.3700008392334,21.489999771118164,20.709999084472656,20.93000030517578,20.93000030517578,7724300,0.22999954223632457,0.010818416733781033
