,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-07-14,11,0.009601346297681376,0.5397625044980208,TBF,20.899999618530277,20.940000534057617,20.82999992370605,20.84000015258789,20.28043556213379,682000,,
1,2016-09-14,1,0.0058616305160807776,-0.38949910415206046,TBF,21.600000381469727,21.600000381469727,21.450000762939453,21.540000915527344,20.96164321899414,738200,0.6599998474121094,0.03151861655106747
2,2016-11-17,2,0.006235602094240838,0.06379992344009189,TBF,23.520000457763672,23.71999931335449,23.51000022888184,23.690000534057617,23.05391502380371,1701700,2.119998931884762,0.09814809696501081
3,2016-11-18,3,0.006609573672400898,0.0599736116108911,TBF,23.600000381469727,23.84000015258789,23.530000686645508,23.75,23.1123046875,827900,0.12000083923340199,0.005059057449712467
4,2016-12-14,2,0.006235602094240838,-0.05658028742786014,TBF,24.0,24.489999771118164,24.0,24.450000762939453,23.793506622314453,857100,0.6499996185302734,0.027265084495383896
5,2017-01-20,1,0.0058616305160807776,-0.05997361161089132,TBF,23.799999237060547,23.90999984741211,23.71999931335449,23.76000022888184,23.122032165527344,484900,-0.5799999237060547,-0.023683133079897667
6,2017-06-08,1,0.0058616305160807776,0.0,TBF,22.530000686645508,22.6200008392334,22.520000457763672,22.57999992370605,21.97371482849121,42900,-1.289999008178711,-0.05395228006738506
7,2017-06-15,3,0.006609573672400898,0.12759984688018378,TBF,22.290000915527344,22.34000015258789,22.270000457763672,22.299999237060547,21.701234817504883,347100,-0.2800006866455078,-0.012378456067952848
8,2017-06-30,6,0.007731488406881077,0.16974086228358032,TBF,22.459999084472656,22.520000457763672,22.440000534057617,22.479999542236328,21.87639808654785,92900,0.18000030517578125,0.008057309934929924
9,2017-07-11,-9,0.0021219147344801797,-0.7255489987423818,TBF,22.84000015258789,22.8700008392334,22.770000457763672,22.809999465942383,22.197540283203125,654400,0.35000038146972656,0.015541757298191516
10,2017-07-26,5,0.007357516828721017,2.467395135706732,TBF,22.770000457763672,22.809999465942383,22.6299991607666,22.670000076293945,22.061302185058597,115900,-0.060001373291015625,-0.002623584219029973
