,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-06-06,2,0.05760377358490566,,SOYB,20.739999771118164,20.93000030517578,20.709999084472656,20.850000381469727,20.850000381469727,58000,,
1,2016-06-09,18,0.3594905660377358,5.2407468064199145,SOYB,21.479999542236328,21.549999237060547,21.34000015258789,21.46999931335449,21.46999931335449,26400,0.6199989318847656,0.029622499897023147
2,2016-06-10,2,0.05760377358490566,-0.8397627670183173,SOYB,21.600000381469727,21.950000762939453,21.520000457763672,21.61000061035156,21.61000061035156,32100,0.40000152587890625,0.01856155638237822
3,2016-08-10,1,0.03873584905660377,-0.3275466754012447,SOYB,18.940000534057617,18.950000762939453,18.68000030517578,18.76000022888184,18.76000022888184,14200,-3.0,-0.13667425493056118
4,2016-09-29,1,0.03873584905660377,0.0,SOYB,18.51000022888184,18.51000022888184,18.399999618530277,18.440000534057617,18.440000534057617,12100,-0.44000053405761363,-0.023219024609124173
5,2016-11-23,2,0.05760377358490566,-0.6208866261020738,SOYB,19.700000762939453,19.81999969482422,19.549999237060547,19.809999465942383,19.809999465942383,59200,1.3099994659423793,0.07077252564796499
6,2017-05-03,3,0.07647169811320755,0.3275466754012446,SOYB,18.309999465942383,18.3799991607666,18.290000915527344,18.3700008392334,18.3700008392334,34000,-1.4400005340576172,-0.07265391302875035
7,2017-08-25,1,0.03873584905660377,-0.4934616333580064,SOYB,17.920000076293945,17.920000076293945,17.8799991607666,17.899999618530273,17.899999618530273,6300,-0.45999908447265625,-0.02502715481372586
8,2017-10-13,2,0.05760377358490566,0.48709206039941555,SOYB,18.790000915527344,18.899999618530277,18.739999771118164,18.8700008392334,18.8700008392334,46500,0.9799995422363317,0.05468747422232201
9,2018-03-21,12,0.24628301886792453,1.1564513464397819,SOYB,18.780000686645508,18.88999938964844,18.739999771118164,18.780000686645508,18.780000686645508,20200,-0.010000228881835938,-0.0005291126499299414
10,2018-04-06,2,0.05760377358490566,-0.7661074082586379,SOYB,18.600000381469727,18.84000015258789,18.600000381469727,18.84000015258789,18.84000015258789,11100,-0.04999923706055043,-0.0026468628203317746
11,2018-05-21,2,0.05760377358490566,0.0,SOYB,18.530000686645508,18.600000381469727,18.399999618530277,18.57999992370605,18.57999992370605,76700,-0.23999977111816406,-0.012738841251293542
12,2018-07-13,1,0.03873584905660377,-0.8922479399569622,SOYB,15.630000114440918,15.630000114440918,15.359999656677246,15.510000228881836,15.510000228881836,282100,-2.9700002670288086,-0.15967743043638183
13,2018-07-25,6,0.1330754716981132,2.4354603019970775,SOYB,16.15999984741211,16.350000381469727,16.1200008392334,16.350000381469727,16.350000381469727,150400,0.7200002670288086,0.04606527586417508
14,2018-08-28,6,0.1330754716981132,-0.5314555238158507,SOYB,15.800000190734863,15.800000190734863,15.550000190734863,15.600000381469728,15.600000381469728,68700,-0.5500001907348633,-0.033639154611776356
15,2018-08-30,1,0.03873584905660377,-0.7089181908407769,SOYB,15.699999809265137,15.699999809265137,15.479999542236328,15.5,15.5,103200,-0.10000038146972656,-0.006329137991299971
16,2018-12-10,1,0.03873584905660377,0.0,SOYB,16.729999542236328,16.729999542236328,16.610000610351562,16.610000610351562,16.610000610351562,50400,1.0299997329711914,0.06560507933021453
17,2019-01-15,4,0.09533962264150944,1.4612761811982469,SOYB,16.329999923706055,16.329999923706055,16.170000076293945,16.200000762939453,16.200000762939453,15500,-0.39999961853027344,-0.023909123100717355
18,2019-01-16,1,0.03873584905660377,-0.5937067088858105,SOYB,16.280000686645508,16.290000915527344,16.139999389648438,16.25,16.25,22000,-0.03999900817871094,-0.0024494187609055418
19,2019-02-01,6,0.1330754716981132,2.4354603019970775,SOYB,16.799999237060547,16.809999465942383,16.579999923706055,16.600000381469727,16.600000381469727,47500,0.5199985504150391,0.03192133340639569
20,2019-02-21,14,0.2840188679245283,1.134269105345243,SOYB,16.469999313354492,16.540000915527344,16.440000534057617,16.489999771118164,16.489999771118164,27000,-0.26999855041503906,-0.01606178221254939
21,2019-02-26,2,0.05760377358490566,0.48709206039941555,SOYB,16.43000030517578,16.43000030517578,16.290000915527344,16.360000610351562,16.360000610351562,69400,-0.1100006103515625,-0.006650580668849715
22,2019-05-07,24,0.4726981132075472,7.206026858827382,SOYB,14.65999984741211,14.829999923706056,14.65999984741211,14.760000228881836,14.760000228881836,72600,-1.6000003814697248,-0.09738285768416521
23,2019-05-10,14,0.2840188679245283,-0.3991537939568116,SOYB,14.420000076293944,14.550000190734863,14.399999618530272,14.420000076293944,14.420000076293944,146700,-0.2799997329711932,-0.018880629427624473
24,2019-05-20,14,0.2840188679245283,0.0,SOYB,14.729999542236328,14.84000015258789,14.720000267028809,14.770000457763672,14.770000457763672,97300,0.28999996185302734,0.019931268594600704
25,2019-05-30,3,0.07647169811320755,-0.7307513452467946,SOYB,15.449999809265137,15.640000343322754,15.4399995803833,15.630000114440918,15.630000114440918,102900,0.8000001907348633,0.053908368093605
26,2019-06-28,1,0.03873584905660377,-0.4934616333580064,SOYB,15.59000015258789,15.8100004196167,15.5600004196167,15.729999542236328,15.729999542236328,53900,0.1700000762939453,0.010869569856916561
27,2019-08-12,3,0.07647169811320755,0.3275466754012446,SOYB,15.199999809265137,15.350000381469728,15.09000015258789,15.09000015258789,15.09000015258789,18600,-0.4600000381469709,-0.02909551081201822
28,2019-10-11,2,0.05760377358490566,-0.2467308166790032,SOYB,15.899999618530272,15.979999542236328,15.859999656677246,15.920000076293944,15.920000076293944,86400,0.6299991607665998,0.04104228958372702
29,2019-10-17,2,0.05760377358490566,0.0,SOYB,15.880000114440918,15.989999771118164,15.859999656677246,15.869999885559082,15.869999885559082,23700,0.010000228881835938,0.0006257965687297418
30,2019-11-15,2,0.05760377358490566,0.0,SOYB,15.510000228881836,15.550000190734863,15.43000030517578,15.479999542236328,15.479999542236328,137700,-0.4399995803833008,-0.027517172400342793
31,2019-12-13,2,0.05760377358490566,0.0,SOYB,15.43000030517578,15.5,15.279999732971191,15.350000381469728,15.350000381469728,75800,-0.05000019073486328,-0.003215446310068537
32,2019-12-16,1,0.03873584905660377,-0.3275466754012447,SOYB,15.489999771118164,15.59000015258789,15.460000038146973,15.539999961853027,15.539999961853027,76900,0.09000015258789062,0.005806461457283252
33,2020-02-13,2,0.05760377358490566,0.48709206039941555,SOYB,14.81999969482422,14.899999618530272,14.8100004196167,14.880000114440918,14.880000114440918,73400,-0.690000534057619,-0.044259174297896386
