,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2016-06-01,3,0.08433333333333333,0.4911591355599214,UNG,28.520000457763672,28.84000015258789,28.07999992370605,28.799999237060547,28.799999237060547,2828075,,
1,2016-06-07,1,0.028777777777777777,-0.6587615283267457,UNG,29.440000534057617,30.040000915527344,29.36000061035156,29.959999084472656,29.959999084472656,1636700,1.2000007629394531,0.041608902794397995
2,2016-06-08,2,0.05655555555555555,0.9652509652509653,UNG,29.959999084472656,30.1200008392334,29.63999938964844,29.76000022888184,29.76000022888184,1591925,0.07999992370605469,0.002663113224630642
3,2016-06-09,12,0.3343333333333333,4.911591355599214,UNG,29.71999931335449,31.799999237060547,29.600000381469727,31.440000534057617,31.440000534057617,3444800,1.6799983978271484,0.055776837683179314
4,2016-06-16,1,0.028777777777777777,-0.9139248919906946,UNG,31.280000686645508,31.799999237060547,30.799999237060547,31.1200008392334,31.1200008392334,2032900,0.0,0.0
5,2016-07-01,4,0.1121111111111111,2.8957528957528957,UNG,34.279998779296875,35.47999954223633,34.2400016784668,35.400001525878906,35.400001525878906,1570775,3.6800003051757812,0.11572328281338495
6,2016-07-11,1,0.028777777777777777,-0.9139248919906946,UNG,33.119998931884766,33.15999984741211,31.8799991607666,32.040000915527344,32.040000915527344,2176575,-2.3199996948242188,-0.06538894376428694
7,2016-08-31,2,0.05655555555555555,0.9652509652509653,UNG,33.36000061035156,34.119998931884766,33.36000061035156,33.79999923706055,33.79999923706055,1245925,0.9599990844726562,0.02895051534650639
8,2016-10-07,1,0.028777777777777777,-0.4911591355599214,UNG,35.36000061035156,36.880001068115234,35.2400016784668,36.52000045776367,36.52000045776367,2675600,2.7600021362304688,0.08089103817794308
9,2016-11-01,1,0.028777777777777777,0.0,UNG,31.07999992370605,31.68000030517578,30.76000022888184,30.920000076293945,30.920000076293945,3984875,-5.200000762939453,-0.14099784740611454
10,2016-11-02,3,0.08433333333333333,1.9305019305019306,UNG,30.36000061035156,30.84000015258789,29.8799991607666,29.959999084472656,29.959999084472656,2598325,-0.8400001525878906,-0.026515156076265978
11,2016-11-22,1,0.028777777777777777,-0.6587615283267457,UNG,31.200000762939453,31.63999938964844,30.68000030517578,30.84000015258789,30.84000015258789,7615350,0.7999992370605504,0.025940312357405126
