,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
0,2017-01-25,1,0.2017042253521127,,TDS,29.76000022888184,29.8700008392334,29.459999084472656,29.81999969482422,26.03145980834961,368600,,
1,2017-12-01,6,0.21930985915492957,0.08728440751344158,TDS,27.649999618530277,27.979999542236328,27.209999084472656,27.31999969482422,24.26571083068848,735700,-1.8900012969970703,-0.06327422979227393
2,2018-02-06,-3,0.18761971830985916,-0.14449938989146482,TDS,24.959999084472656,25.100000381469727,24.200000762939453,24.93000030517578,22.270662307739254,1275700,-2.8799991607666016,-0.10293063645048273
3,2018-03-19,1,0.2017042253521127,0.07506943923128895,TDS,28.780000686645508,28.809999465942383,28.170000076293945,28.25,25.37763977050781,640100,3.7099990844726562,0.14780872621864938
4,2018-03-20,2,0.20522535211267606,0.017456881502688315,TDS,28.229999542236328,28.489999771118164,28.09000015258789,28.440000534057617,25.54831886291504,875700,-0.31999969482421875,-0.011107244038740971
5,2018-05-07,2,0.20522535211267606,0.1590963328295283,TDS,26.5,26.68000030517578,26.09000015258789,26.34000015258789,23.66184425354004,592500,-1.8099994659423828,-0.06353104529601561
6,2018-07-06,3,0.20874647887323944,-0.09190613320262242,TDS,28.1200008392334,28.71999931335449,28.1200008392334,28.6299991607666,25.875408172607425,345500,2.0399990081787074,0.0764617310661333
7,2018-07-10,4,0.21226760563380281,0.016867957627690444,TDS,28.780000686645508,29.07999992370605,28.68000030517578,29.01000022888184,26.218847274780277,495500,0.3600006103515625,0.012534840492985921
8,2018-07-17,-1,0.1946619718309859,-0.08294074713025013,TDS,25.299999237060547,25.459999084472656,25.170000076293945,25.25,22.82061195373535,476400,-3.620000839233395,-0.12448421075415361
9,2018-07-20,6,0.21930985915492957,0.12661891324795604,TDS,24.520000457763672,24.520000457763672,24.0,24.399999618530277,22.052391052246094,708500,-0.9399986267089844,-0.03692060724708601
10,2018-07-25,13,0.24395774647887325,0.11238841436002844,TDS,24.299999237060547,24.32999992370605,24.0,24.1299991607666,21.80837059020996,715100,-0.19000053405762074,-0.0077487981448002285
11,2018-07-27,0,0.19818309859154928,-0.18763350845794136,TDS,24.920000076293945,25.450000762939453,24.68000030517578,24.75,22.368715286254883,499300,1.120000839233402,0.046033737885141646
12,2018-08-08,12,0.24043661971830985,0.21320446308009378,TDS,29.399999618530277,30.399999618530277,29.290000915527344,29.8799991607666,27.005142211914062,1302300,4.949998855590824,0.19449896688408197
13,2018-08-10,5,0.2157887323943662,-0.10251303380001175,TDS,30.15999984741211,30.40999984741211,29.63999938964844,30.0,27.113597869873047,959400,0.010000228881832385,0.00032895490155659957
14,2018-08-14,12,0.24043661971830985,0.11422230924874355,TDS,29.8799991607666,30.489999771118164,29.770000457763672,30.280000686645508,27.36665725708008,600700,0.07999992370605469,0.002630711085414905
15,2018-08-22,-1,0.1946619718309859,-0.19038134848573607,TDS,30.68000030517578,30.68000030517578,30.200000762939453,30.36000061035156,27.43896102905273,884200,0.1900005340576172,0.0062315688909120315
16,2018-08-23,2,0.20522535211267606,0.05426524853483827,TDS,30.31999969482422,30.690000534057617,30.190000534057617,30.399999618530277,27.47511100769043,397500,0.010000228881835938,0.00032595269825175244
17,2018-08-28,13,0.24395774647887325,0.18873104110905214,TDS,30.63999938964844,30.81999969482422,30.420000076293945,30.63999938964844,27.692018508911133,247200,0.12999916076660156,0.004235880042502416
18,2018-08-29,1,0.2017042253521127,-0.17320016165348417,TDS,30.649999618530277,30.790000915527344,30.200000762939453,30.670000076293945,27.71913146972656,275800,-0.029998779296875,-0.0009733543022036883
19,2018-09-17,1,0.2017042253521127,-0.017157367373550225,TDS,30.770000457763672,30.809999465942383,30.450000762939453,30.51000022888184,27.719898223876957,496900,0.019998550415039062,0.0006495144469109704
20,2018-09-21,-1,0.1946619718309859,-0.03491376300537685,TDS,30.6200008392334,30.82999992370605,30.43000030517578,30.5,27.710811614990234,926400,0.020000457763668322,0.000649154758531445
21,2018-09-26,10,0.2333943661971831,0.19897257796107382,TDS,29.84000015258789,29.950000762939453,29.5,29.559999465942383,26.85677146911621,358700,-0.879999160766598,-0.028543599187294877
22,2018-10-01,7,0.22283098591549297,-0.04525979120149648,TDS,30.540000915527344,30.649999618530277,30.040000915527344,30.530000686645508,27.73806953430176,455400,0.6999988555908239,0.023372248339205814
23,2018-10-12,0,0.19818309859154928,-0.1106124770874155,TDS,31.299999237060547,31.799999237060547,30.82999992370605,31.700000762939453,28.80107307434082,681000,1.1499996185302699,0.037520379538112936
24,2018-10-15,0,0.19818309859154928,0.0,TDS,31.799999237060547,32.619998931884766,31.549999237060547,31.850000381469727,28.937353134155277,604100,0.8199996948242188,0.025786154543946394
25,2018-10-17,1,0.2017042253521127,0.017767038590007944,TDS,32.45000076293945,32.529998779296875,32.06999969482422,32.369998931884766,29.409799575805664,411300,-0.09000015258789062,-0.002759048299658895
26,2018-10-25,-6,0.177056338028169,-0.12219817051881865,TDS,30.940000534057617,31.479999542236328,30.36000061035156,30.75,27.937950134277344,1158700,-1.0499992370605469,-0.03227787508337687
27,2018-10-29,6,0.21930985915492957,0.23864449924429243,TDS,30.350000381469727,30.8799991607666,29.07999992370605,29.530000686645508,26.829519271850582,1493800,-0.6000003814697266,-0.019059732852432676
28,2018-11-21,9,0.22987323943661972,0.048166463297155016,TDS,34.220001220703125,35.119998931884766,34.130001068115234,34.84000015258789,31.65392303466797,625600,4.239999771118164,0.13730569580147955
29,2018-12-17,1,0.2017042253521127,-0.06526989099928193,TDS,34.33000183105469,34.33000183105469,32.90999984741211,33.20000076293945,30.300466537475582,1292800,-0.7899971008300781,-0.022494223372907185
30,2018-12-28,1,0.2017042253521127,0.0,TDS,32.15999984741211,32.7400016784668,31.780000686645508,32.310001373291016,29.488195419311523,612500,-1.5900001525878906,-0.04631517820513442
